Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2015-02-05,30.549999237060547,31.969999313354492,30.549999237060547,31.709999084472656,78659,2015,2,5,36,2015-03-13,36,0.03595889652739996,0.023542781050061985,0.018515531570371044,1.4200000762939453,1.3799991607666016,0.04000091552734375,1.4200000762939453,0.7914285659790041,4248271.2257568585,40.88316309369004,30.484285627092635,31.27499989100865,31.826190585181827,30.92303353293426,31.190348324600627,31.441680029850307
2015-02-06,31.760000228881836,32.13999938964844,31.459999084472656,31.81999969482422,75316,2015,2,6,37,2015-03-13,35,0.0034629536405752833,0.01969449276427423,0.018122750636691182,0.6800003051757812,0.43000030517578125,0.25,0.6800003051757812,0.7914285659790041,4155881.2737574065,38.33580466923777,30.695714133126394,31.162857055664062,31.770952497209823,31.14727507340675,31.27430184063044,31.476072726666118
2015-02-09,31.760000228881836,32.099998474121094,31.63999938964844,32.0099983215332,61348,2015,2,9,40,2015-03-13,32,0.005953288227119089,0.013238008440306134,0.01786292579378085,0.4599990844726527,0.279998779296875,0.1800003051757777,0.4599990844726527,0.7750000272478376,3434375.7964531714,43.485066975835046,31.048570905412948,31.10357121058873,31.696190425327845,31.362955885438364,31.372394704750807,31.52461141710858
2015-02-10,31.979999542236328,32.20000076293945,31.270000457763672,31.450000762939453,65046,2015,2,10,41,2015-03-13,31,-0.017649294140813655,0.01696633835473833,0.018119478792146034,0.9300003051757812,0.19000244140625,0.7399978637695312,0.9300003051757812,0.7828572137015206,3589838.3582752096,42.615382990186234,31.255713871547155,31.03499984741211,31.596666608537948,31.384717104813635,31.38274217917596,31.517828630365933
2015-02-11,31.450000762939453,31.790000915527344,31.100000381469727,31.75,69529,2015,2,11,42,2015-03-13,30,0.009493717933445207,0.01676138592792095,0.018043879147939475,0.6900005340576172,0.3400001525878906,0.35000038146972656,0.6900005340576172,0.7835713795253209,3853328.845196787,48.270443222260106,31.447142464773997,31.019285610743932,31.56333323887416,31.476037828610227,31.431709888619167,31.538935118514484
2015-02-12,31.739999771118164,32.06999969482422,31.479999542236328,32.0099983215332,65049,2015,2,12,43,2015-03-13,29,0.00815557620736834,0.01654943908571419,0.017878007891588752,0.5900001525878906,0.31999969482421875,0.2700004577636719,0.5900001525878906,0.7800000054495675,3638492.632649763,53.27998852537311,31.619999476841517,31.048571177891322,31.545237949916295,31.60952795184097,31.508815013007705,31.581759046061638
2015-02-13,31.940000534057617,32.58000183105469,31.8700008392334,32.400001525878906,62840,2015,2,13,44,2015-03-13,28,0.012110168347241422,0.015722561933209353,0.017353202641911345,0.7100009918212891,0.5700035095214844,0.1399974822998047,0.7100009918212891,0.7907144001552037,3621233.5726564517,60.7843387803988,31.878571101597377,31.142857006617955,31.537142799014138,31.807146345350453,31.627639881390532,31.656144726045024
2015-02-17,32.36000061035156,32.540000915527344,31.809999465942383,32.31999969482422,46945,2015,2,17,48,2015-03-13,24,-0.0024722456827359356,0.010136383873387904,0.017414195977011028,0.7300014495849609,0.1399993896484375,0.5900020599365234,0.7300014495849609,0.8128573553902763,2695789.1172221457,59.41080671549608,31.965714045933314,31.224999836512975,31.505237942650204,31.935359682718897,31.71995452318169,31.716495177752222
2015-02-18,32.22999954223633,32.459999084472656,31.920000076293945,32.0099983215332,37973,2015,2,18,49,2015-03-13,23,-0.009637922664505593,0.011136860462212217,0.015678187371847393,0.5399990081787109,0.1399993896484375,0.39999961853027344,0.5399990081787109,0.7714286531720843,2422027.4384643715,64.93738160100014,31.99285670689174,31.34428542000907,31.439523606073287,31.954019342422473,31.75862702962856,31.74317728173231
2015-02-19,32.0,32.060001373291016,31.40999984741211,31.829999923706055,47772,2015,2,19,50,2015-03-13,22,-0.005639062648987086,0.011113473248575005,0.013359234785113637,0.6500015258789062,0.0500030517578125,0.5999984741210938,0.6500015258789062,0.742143086024693,3575953.321310959,73.03824026397422,31.96714265005929,31.50785677773612,31.391428357078915,31.92301448774337,31.76814341550556,31.75107024918447
2015-02-20,31.799999237060547,31.84000015258789,31.260000228881836,31.479999542236328,36121,2015,2,20,51,2015-03-13,21,-0.011056829889292352,0.009628295921559844,0.013689251152647143,0.5799999237060547,0.010000228881835938,0.5699996948242188,0.5799999237060547,0.7364288057599749,2638639.5864331224,65.22634277824741,31.971428189958846,31.613571030753,31.34714262826102,31.81226075136661,31.729724232402997,31.726427457643727
2015-02-23,31.459999084472656,31.459999084472656,30.899999618530273,31.13999938964844,35291,2015,2,23,54,2015-03-13,18,-0.010859262202180323,0.00940198440783419,0.01385432973372354,0.5599994659423828,0.020000457763671875,0.5799999237060547,0.5799999237060547,0.7157145908900667,2547290.318498509,57.6200415873929,31.88428524562291,31.66571385519845,31.307618822370255,31.644195410937066,31.651094253369056,31.6731158150987
2015-02-24,31.040000915527344,31.700000762939453,30.8799991607666,31.420000076293945,41727,2015,2,24,55,2015-03-13,17,0.00895148845006252,0.009559642796942424,0.013657387512224247,0.8200016021728516,0.5600013732910121,0.2600002288818395,0.8200016021728516,0.7071432386125834,3055269.535454832,56.62394285777166,31.7999997820173,31.709999629429408,31.299047379266646,31.588146577276284,31.62028169642571,31.650105293389178
2015-02-25,31.420000076293945,31.81999969482422,31.280000686645508,31.709999084472656,35542,2015,2,25,56,2015-03-13,16,0.00918742442270271,0.008844183655817425,0.01358287719608941,0.5399990081787109,0.39999961853027344,0.1399993896484375,0.5399990081787109,0.708571706499372,2616676.826779583,61.76469881111233,31.70142800467355,31.789999553135463,31.329047339303152,31.618609704075375,31.632244014831972,31.655550183487676
2015-02-26,31.68000030517578,32.13999938964844,31.61000061035156,31.84000015258789,18016,2015,2,26,57,2015-03-13,15,0.00409130609014089,0.009257055561680019,0.009660746373826424,0.5299987792968786,0.43000030517578125,0.0999984741210973,0.5299987792968786,0.6450001852852958,1864866.2642474724,51.724151887667816,31.632856641496932,31.799285343715123,31.36095210484096,31.673957316203506,31.65994483319943,31.672318362496785
2015-02-27,31.81999969482422,32.90999984741211,31.799999237060547,32.79999923706055,6989,2015,2,27,58,2015-03-13,14,0.029705126361232997,0.014437993491079175,0.012462761533783947,1.1100006103515625,1.0699996948242188,0.04000091552734375,1.1100006103515625,0.6757144927978516,560790.638660162,60.60605810396293,31.745713915143693,31.869285311017716,31.478094918387278,31.955467796417764,31.81195208704758,31.774834805638946
2015-03-02,32.970001220703125,33.29999923706055,32.56999969482422,32.650001525878906,2340,2015,3,2,61,2015-03-13,11,-0.004583589672886744,0.014331974021908934,0.012534453405966078,0.7299995422363281,0.5,0.22999954223632812,0.7299995422363281,0.6950002397809713,186685.44404865874,56.986937571369445,31.862857001168386,31.91499982561384,31.626190185546875,32.12910122878305,31.92369201222509,31.85439541656985
2015-03-03,32.77000045776367,32.900001525878906,32.529998779296875,32.79999923706055,1453,2015,3,3,62,2015-03-13,10,0.004583589672886861,0.012796994772788868,0.011278948300675317,0.37000274658203125,0.25,0.12000274658203125,0.37000274658203125,0.655000414167132,128824.06774690181,66.18703917156085,32.05142838614328,32.01142828805106,31.75952348254976,32.296825730852426,32.040532975536486,31.940359400250824
2015-03-04,32.93000030517578,32.93000030517578,32.0099983215332,32.029998779296875,2721,2015,3,4,63,2015-03-13,9,-0.023755566619925877,0.016106799381192194,0.013151944700654209,0.9200019836425781,0.13000106811523438,0.7900009155273438,0.9200019836425781,0.6714290891374863,206889.5560262393,53.01722862207198,32.17857115609305,32.03142820085798,31.836666288829985,32.23011899296354,32.039128416037876,31.948508434709556
2015-03-05,32.13999938964844,32.220001220703125,31.43000030517578,31.43000030517578,1540,2015,3,5,64,2015-03-13,8,-0.018910064990649397,0.01801602855971253,0.013926616669705724,0.7900009155273438,0.19000244140625,0.5999984741210938,0.7900009155273438,0.6857148579188758,110579.62149198301,44.17672620812162,32.179999760219026,31.989999771118164,31.866666339692614,32.030089321016604,31.957911334589596,31.901371332024667
2015-03-06,31.420000076293945,31.450000762939453,31.049999237060547,31.13999938964844,712,2015,3,6,65,2015-03-13,7,-0.00926971371356402,0.017804466302612548,0.013508206286105724,0.40000152587890625,0.020000457763671875,0.3800010681152344,0.40000152587890625,0.6635720389229913,52708.70054245094,37.09013478083458,32.098571232386995,31.899999618530273,31.89285677955264,31.807566838174562,31.84885640859744,31.832155700899555
2015-03-09,31.13999938964844,31.290000915527344,30.8799991607666,30.8799991607666,359,2015,3,9,68,2015-03-13,4,-0.008384448826281692,0.017647772357750304,0.013588230741459307,0.4100017547607422,0.1500015258789027,0.2600002288818395,0.4100017547607422,0.6407149178641186,26419.922271753036,35.77073348172466,31.961428233555385,31.79714243752616,31.853332973661878,31.57567491882257,31.719675442219998,31.745596015432923
2015-03-10,30.690000534057617,30.84000015258789,30.59000015258789,30.84000015258789,352,2015,3,10,69,2015-03-13,3,-0.0012961443364722396,0.009827530233108485,0.013469207610208483,0.25,0.03999900817871094,0.28999900817871094,0.28999900817871094,0.6228577750069757,26133.68285549439,37.78705836256079,31.681428364345006,31.71357113974435,31.80666632879348,31.3917562272639,31.602385403602383,31.663269118810646
2015-03-11,30.780000686645508,30.969999313354492,30.780000686645508,30.969999313354492,157,2015,3,11,70,2015-03-13,2,0.004206418170944628,0.01095348635993192,0.01355841288698254,0.18999862670898438,0.12999916076660156,0.05999946594238281,0.18999862670898438,0.590000425066267,11579.526402440217,40.928252214579395,31.44142804827009,31.65214252471924,31.757142566499255,31.28631699878655,31.518067258235998,31.600244591041903
2015-03-12,30.90999984741211,31.040000915527344,30.700000762939453,30.760000228881836,412,2015,3,12,71,2015-03-13,1,-0.006803819735464838,0.009615608408843438,0.01338536897164542,0.3400001525878906,0.07000160217285156,0.26999855041503906,0.3400001525878906,0.5728575842721124,30779.876212060382,42.17390817594572,31.149999618530273,31.600714002336776,31.7242853982108,31.154737806310372,31.41699165432211,31.523858739936443
2015-03-13,30.760000228881836,30.760000228881836,30.190000534057617,30.190000534057617,49322,2015,3,13,72,2015-03-13,0,-0.018704390669703194,0.008458862957887513,0.013952637364641236,0.5699996948242188,0.0,0.5699996948242188,0.5699996948242188,0.5721432822091241,3534958.926474487,40.165627627297916,30.887142726353236,31.532856941223145,31.6499997093564,30.91355348824718,31.253392838286846,31.402598903038367
2015-03-16,30.489999771118164,30.68000030517578,30.190000534057617,30.38999938964844,40608,2015,3,16,75,2015-05-14,59,0.006602825436109075,0.008694736351786001,0.01382157731583818,0.48999977111816406,0.48999977111816406,0.0,0.48999977111816406,0.548571722848075,2938014.893095247,39.1578657408579,30.738571166992188,31.459285463605607,31.572856903076172,30.782664963597497,31.138273711801727,31.3105444018211
2015-03-17,30.299999237060547,30.510000228881836,29.8799991607666,30.040000915527344,40662,2015,3,17,76,2015-05-14,58,-0.011583729471865303,0.00893339946833103,0.013597288574211481,0.6300010681152344,0.12000083923339488,0.5100002288818395,0.6300010681152344,0.5550004414149695,2990449.1456568227,32.640315327818826,30.58142852783203,31.339999880109513,31.46047592163086,30.59699895157996,30.991837338965144,31.195040448521667
2015-03-18,29.969999313354492,30.809999465942383,29.93000030517578,30.6299991607666,50186,2015,3,18,77,2015-05-14,57,0.019450036072741594,0.0126633624756814,0.01485038978849585,0.8799991607666016,0.7699985504150391,0.1100006103515625,0.8799991607666016,0.580000468662807,3379439.914693524,38.51988660115072,30.545714242117747,31.253571237836564,31.379999705723353,30.60524900387662,30.94359224853867,31.14367305872575
2015-03-19,30.739999771118164,31.030000686645508,30.459999084472656,30.6200008392334,44875,2015,3,19,78,2015-05-14,56,-0.00032647580806564175,0.01266694411506132,0.011615690536172141,0.5700016021728516,0.40000152587890625,0.1700000762939453,0.5700016021728516,0.5414291109357562,3863308.8459317894,24.768457298876783,30.514285768781388,31.097857066563197,31.313809349423362,30.608936962715813,30.900446727297968,31.096066493317352
2015-03-20,30.68000030517578,30.989999771118164,30.34000015258789,30.68000030517578,49246,2015,3,20,79,2015-05-14,55,0.001957568808563188,0.01254009926988062,0.011760589344611735,0.6499996185302734,0.3699989318847656,0.2800006866455078,0.6499996185302734,0.535714830671038,4187375.186479297,26.713868041765238,30.472857339041575,30.957142693655832,31.259047462826683,30.626702798330804,30.87105387101501,31.05824229439539
2015-03-23,30.700000762939453,31.3700008392334,30.65999984741211,31.149999618530273,42749,2015,3,23,82,2015-05-14,52,0.015203246541128082,0.013652465600664769,0.012693237436764877,0.7100009918212891,0.6900005340576172,0.020000457763671875,0.7100009918212891,0.5600004196166992,3367856.326092284,31.86809501552085,30.52857153756278,30.839285578046525,31.24333318074544,30.757527003380673,30.90824663735038,31.066583869316744
2015-03-24,31.15999984741211,31.200000762939453,30.93000030517578,31.11000061035156,32564,2015,3,24,83,2015-05-14,51,-0.0012849024585538673,0.010520469694389037,0.011305144547309758,0.2700004577636719,0.05000114440917969,0.2199993133544922,0.2700004577636719,0.5135717391967773,2880458.5260919225,37.95810211237013,30.660000119890487,30.77357142312186,31.241904667445592,30.845645405123395,30.935147167083873,31.070530845774453
2015-03-25,31.010000228881836,31.299999237060547,30.979999542236328,31.040000915527344,34886,2015,3,25,84,2015-05-14,50,-0.00225260571858963,0.010726187861584545,0.010222514033586799,0.31999969482421875,0.18999862670898793,0.13000106811523082,0.31999969482421875,0.4800002234322684,3412663.449067378,44.072938636513854,30.75285748073033,30.745714323861257,31.22380946931385,30.894234282724383,30.949127666876336,31.06775539757017
2015-03-26,31.010000228881836,31.690000534057617,30.809999465942383,31.170000076293945,46245,2015,3,26,85,2015-05-14,49,0.004179371416818421,0.008590510053507937,0.010004255252126452,0.8800010681152344,0.6499996185302734,0.23000144958496094,0.8800010681152344,0.5142859050205776,4622532.995664061,50.479246076361214,30.914285932268417,30.747857230050222,31.198095230829146,30.963175731116774,30.97857732146535,31.07705036836324
2015-03-27,31.1200008392334,31.200000762939453,30.40999984741211,30.600000381469727,56368,2015,3,27,86,2015-05-14,48,-0.018456074802252028,0.009997993571321275,0.010974005175582852,0.7900009155273438,0.030000686645507812,0.7600002288818359,0.7900009155273438,0.541428702218192,5136502.042610544,45.9302351370413,30.91000039236886,30.727857317243302,31.139047622680664,30.87238189370501,30.928100396132603,31.033682187736556
2015-03-30,30.600000381469727,30.90999984741211,30.440000534057617,30.489999771118164,43420,2015,3,30,89,2015-05-14,45,-0.0036012679312862343,0.010084418156134995,0.011001693383340602,0.4699993133544922,0.3099994659423828,0.15999984741210938,0.4699993133544922,0.5542858668736049,3946665.162087599,45.01422364956841,30.891428811209543,30.702857289995467,31.02904764811198,30.7767863630583,30.869686979464014,30.98425651349852
