Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2015-01-05,145.8000030517578,146.25,145.8000030517578,146.35000610351562,22,2015,1,5,5,2015-01-14,9,0.013067649057315464,0.016740313626320627,0.016058004026577758,0.4499969482421875,1.8000030517578125,1.350006103515625,1.8000030517578125,2.9642846243722096,1370.0332845593753,41.085290115085556,142.69285801478796,143.92857251848494,145.24285743350075,143.50588692325096,143.78036513574412,143.79594280845998
2015-01-06,143.64999389648438,143.85000610351562,143.64999389648438,142.60000610351562,10,2015,1,6,6,2015-01-14,8,-0.02595750406097103,0.018859106826724426,0.016655266623306665,0.20001220703125,2.5,2.70001220703125,2.70001220703125,2.728571210588728,600.4106824688372,39.84963786198027,142.5357164655413,143.54285866873605,145.07381039574034,143.27941671831712,143.62298393144698,143.68722128982867
2015-01-07,143.10000610351562,143.10000610351562,143.10000610351562,143.1999969482422,50,2015,1,7,7,2015-01-14,7,0.00419868243354001,0.017858820837638095,0.01674431417655201,0.0,0.5,0.5,0.5,2.5392859322684154,2986.0882609344353,41.176463988412294,142.77142987932478,143.2000013078962,144.9404769170852,143.25956177579837,143.5665856670197,143.64292816786627
2015-01-08,144.1999969482422,144.1999969482422,144.1999969482422,141.6999969482422,1,2015,1,8,8,2015-01-14,6,-0.010530108055504974,0.018428910153854478,0.016625826487817044,0.0,1.0,1.0,1.0,2.4678573608398438,60.14738579960358,36.5941818660289,142.8357151576451,142.67142922537667,144.68809581938245,142.86967056890933,143.3177071711827,143.46629805699135
2015-01-09,138.4499969482422,138.4499969482422,138.4499969482422,140.75,540,2015,1,9,9,2015-01-14,5,-0.006726858140082412,0.018606819950963513,0.015522746234516804,0.0,3.25,3.25,3.25,2.392857142857143,34787.65882284677,40.562247027137985,142.72857230050224,142.3357151576451,144.3690483456566,142.339752926682,142.975346215025,143.21936186999213
2015-01-12,142.39999389648438,144.4499969482422,139.85000610351562,143.3000030517578,1084,2015,1,12,12,2015-01-14,2,0.017955089110612353,0.01924588866531951,0.01563950735557184,4.5999908447265625,3.6999969482421875,0.899993896484375,4.5999908447265625,2.3428562709263394,69311.64616344559,51.11111796130122,143.19285801478796,142.3750010899135,144.14285786946616,142.57981545795096,143.01863379325604,143.22669288651628
2015-01-13,142.89999389648438,143.6999969482422,141.60000610351562,143.4499969482422,825,2015,1,13,13,2015-01-14,1,0.0010461650229439295,0.014915895956785842,0.015577748219812558,2.0999908447265625,0.399993896484375,1.6999969482421875,2.0999908447265625,2.3357129778180803,52960.157550288546,52.783488029236494,143.0500008719308,142.47142900739397,143.8547624860491,142.79736083052376,143.07614888058754,143.24699325576407
2015-01-14,143.4499969482422,144.60000610351562,142.5,143.85000610351562,538,2015,1,14,14,2015-01-14,0,0.002784611273922841,0.013762136832466654,0.015301525960407967,2.100006103515625,1.1500091552734375,0.9499969482421875,2.100006103515625,2.3642850603376115,35159.89198672418,56.652377097920876,142.69285801478796,142.69285801478796,143.51666768391928,143.06052214877172,143.1793298436446,143.30181260555966
2015-01-15,143.75,146.9499969482422,143.39999389648438,146.64999389648438,754,2015,1,15,15,2015-03-13,57,0.019277621376571605,0.011288501039718239,0.015164630069778202,3.5500030517578125,3.0999908447265625,0.45001220703125,3.5500030517578125,2.3892854963030135,49720.962300468964,56.371489568976706,143.27142769949776,142.90357208251953,143.45238167898995,143.9578900856999,143.64208505068993,143.60619272291646
2015-01-16,147.0,147.25,145.5500030517578,146.5,0,2015,1,16,16,2015-03-13,56,-0.0010233253467284253,0.011444707630488944,0.014434102997775497,1.6999969482421875,0.600006103515625,1.0999908447265625,1.6999969482421875,2.328570774623326,0.0,61.70213226461581,143.74285670689173,143.25714329310827,143.3809531075614,144.59341756427492,144.0231403772646,143.86926611174223
2015-01-20,146.5,147.10000610351562,145.0,146.5,460,2015,1,20,20,2015-03-13,52,0.0,0.00992151528679257,0.01439343387436521,2.100006103515625,0.600006103515625,1.5,2.100006103515625,2.3607145036969865,31959.01714734402,62.589942799599534,144.42857142857142,143.63214329310827,143.25714329310827,145.0700631732062,144.35338832696266,144.10842373794748
2015-01-21,145.9499969482422,148.0,145.1999969482422,146.75,689,2015,1,21,21,2015-03-13,51,0.0017050302510837475,0.008735589843154782,0.014393727511294642,2.8000030517578125,1.5,1.3000030517578125,2.8000030517578125,2.5107149396623885,47868.07305191426,62.589942799599534,145.28571428571428,144.00714329310827,143.31904820033483,145.49004737990464,144.6729365500343,144.3485670344977
2015-01-22,146.75,147.4499969482422,145.8000030517578,146.9499969482422,396,2015,1,22,22,2015-03-13,50,0.001361913389399463,0.00702269528333471,0.01391922885613683,1.649993896484375,0.6999969482421875,0.9499969482421875,1.649993896484375,2.482142857142857,28449.851934535014,67.60204717151524,145.80714198521204,144.5,143.51904805501303,145.85503477198904,144.9765446031287,144.58506066301993
2015-01-23,146.89999389648438,147.4499969482422,143.8000030517578,147.25,750,2015,1,23,23,2015-03-13,49,0.0020394504340909433,0.006972510411750813,0.011451637552737292,3.649993896484375,0.5,3.149993896484375,3.649993896484375,2.392857142857143,65492.81677367854,59.03227680061271,146.3499995640346,144.7000002179827,143.76428585960753,146.20377607899178,145.27967198937822,144.82732787547266
2015-01-26,147.0,147.39999389648438,144.14999389648438,144.35000610351562,746,2015,1,26,26,2015-03-13,46,-0.019890874139998307,0.011368979014180637,0.012223892805142437,3.25,0.149993896484375,3.100006103515625,3.25,2.4964283534458707,61028.022078708615,43.939382729978114,146.42142813546317,144.55714307512557,143.9357147216797,145.74033358512276,145.15571653792986,144.78393498711293
2015-01-27,144.0500030517578,144.35000610351562,140.25,141.4499969482422,1283,2015,1,27,27,2015-03-13,45,-0.020294672218938447,0.010257441774863891,0.011399827834575296,4.100006103515625,0.0,4.100006103515625,4.100006103515625,2.5964279174804688,112545.55933807211,46.32584432893899,145.67857142857142,144.4749995640346,143.82857186453683,144.66774942590263,144.66162059263817,144.48084971085194
2015-01-28,140.60000610351562,141.5500030517578,135.0500030517578,135.4499969482422,1933,2015,1,28,28,2015-03-13,44,-0.043343730172167215,0.01739984766335734,0.0160145018080835,6.5,0.100006103515625,6.399993896484375,6.5,3.024999346051897,120703.09917629136,31.591438255872276,144.0999995640346,143.92142813546317,143.53809538341704,142.3633113064875,143.4334041067187,143.65986309606924
2015-01-29,135.0,136.0500030517578,133.0500030517578,134.4499969482422,1472,2015,1,29,29,2015-03-13,43,-0.007410185983805881,0.01682041432226191,0.015937779671694314,3.0,0.600006103515625,2.399993896484375,3.0,3.1678564889090404,92359.16359254793,32.360086845208215,142.37857055664062,143.40357099260603,143.21428571428572,140.38498271692617,142.2356164855885,142.82260253717587
2015-01-30,135.89999389648438,141.1999969482422,135.10000610351562,140.0,1268,2015,1,30,30,2015-03-13,42,0.04045006259251795,0.026033879820867547,0.019783652696056406,6.0999908447265625,6.75,0.6500091552734375,6.75,3.4178564889090404,64093.320858425606,48.50894596021186,141.4142848423549,143.3499995640346,143.14285714285714,140.28873703769463,141.93753428751003,142.5660023065235
2015-02-02,139.5,142.60000610351562,139.0,139.60000610351562,1245,2015,2,2,33,2015-03-13,39,-0.0028611885595744703,0.025863567470794175,0.019068841899995623,3.600006103515625,2.600006103515625,1.0,3.600006103515625,3.346429007393973,65289.75417223873,41.95652303713793,140.3642861502511,143.08571406773157,143.12142871675036,140.11655430414987,141.62586386297744,142.29636628806824
2015-02-03,139.85000610351562,140.25,138.4499969482422,139.85000610351562,718,2015,2,3,34,2015-03-13,38,0.0017892292415388133,0.025848628102479773,0.019078610240812477,1.8000030517578125,0.649993896484375,1.1500091552734375,1.8000030517578125,3.3250013078962053,37633.76844210972,42.20780893610527,139.30714416503906,142.82857186453683,142.90238153366815,140.0499172539913,141.38908282838253,142.07396990765437
2015-02-04,139.85000610351562,140.39999389648438,137.5,137.89999389648438,758,2015,2,4,35,2015-03-13,37,-0.014041722752460368,0.025467998447787608,0.019295300954275417,2.899993896484375,0.54998779296875,2.350006103515625,2.899993896484375,3.382143293108259,39284.17606940947,37.93100673367743,138.3857138497489,142.40357099260603,142.5,139.51243641461457,140.92387097079612,141.69451754300255
2015-02-05,137.5,138.35000610351562,136.64999389648438,137.5500030517578,780,2015,2,5,36,2015-03-13,36,-0.002541230981690531,0.02474248223701034,0.018206445137361728,1.70001220703125,0.45001220703125,1.25,1.70001220703125,3.2500010899135043,42841.97129726055,29.50452230704674,137.82857186453683,141.75357164655412,142.25952366420202,139.0218280739004,140.47402191492435,141.31774349834393
2015-02-06,138.0,138.0,135.14999389648438,136.3000030517578,661,2015,2,6,37,2015-03-13,35,-0.009129148464625158,0.01818371340736711,0.018213667870133052,2.850006103515625,0.4499969482421875,2.4000091552734375,2.850006103515625,3.3321446010044644,36291.42711468425,28.111597398540525,137.9500013078962,141.0250004359654,141.93095252627418,138.34137181836473,139.91748606650216,140.861585275927
2015-02-09,136.39999389648438,140.75,136.0,140.6999969482422,1192,2015,2,9,40,2015-03-13,32,0.031771581338029466,0.021012134360152954,0.02071319303473616,4.75,4.4499969482421875,0.3000030517578125,4.75,3.521429879324777,57547.86323871014,39.53067925856599,138.84285845075334,140.61071450369698,141.88333347865515,138.9310281008341,140.02182085073417,140.84689542795567
2015-02-10,140.39999389648438,141.4499969482422,135.60000610351562,135.85000610351562,976,2015,2,10,41,2015-03-13,31,-0.03507856162982175,0.020037227109469317,0.022354066521794228,5.8499908447265625,0.75,5.0999908447265625,5.8499908447265625,3.739286150251116,43660.95981008391,33.126938055906706,138.25000217982702,139.83214351109095,141.6500004359654,138.1607726015045,139.46557888443837,140.3926327620975
2015-02-11,136.75,137.9499969482422,134.0,135.1999969482422,964,2015,2,11,42,2015-03-13,30,-0.004796239764010163,0.020027435066666793,0.022268810333265505,3.9499969482421875,2.0999908447265625,1.850006103515625,3.9499969482421875,3.9035720825195312,43289.24561183052,32.06106870229007,137.62142944335938,138.99285779680525,141.26428585960753,137.42057868818893,138.8968346262789,139.9205749608379
2015-02-12,134.64999389648438,136.0,134.64999389648438,135.60000610351562,818,2015,2,12,43,2015-03-13,29,0.002954279480781102,0.020093871476906014,0.02229539248482307,1.350006103515625,0.8000030517578125,0.5500030517578125,1.350006103515625,3.7392872401646207,36689.19488889147,32.26789690727395,137.0142865862165,138.1607153756278,140.8904767717634,136.9654355420206,138.45725748991046,139.52779597380862
2015-02-13,135.6999969482422,138.75,135.6999969482422,137.64999389648438,493,2015,2,13,44,2015-03-13,28,0.01500476673031124,0.02076111111804056,0.022558469715967488,3.0500030517578125,3.149993896484375,0.0999908447265625,3.149993896484375,3.7321439470563615,21854.31929591578,39.53123092651367,136.97857230050224,137.68214307512557,140.5952380952381,137.13657513063654,138.34962234412032,139.35708669405187
2015-02-17,138.0,138.9499969482422,135.14999389648438,137.6999969482422,964,2015,2,17,48,2015-03-13,24,0.00036319632446028344,0.0207369121311595,0.02203761263884105,3.8000030517578125,1.3000030517578125,2.5,3.8000030517578125,3.7107151576450894,43743.39524876486,43.567751654911554,137.0,137.41428593226843,140.16904776436942,137.27743058503796,138.26300562466992,139.20644217170553
2015-02-18,137.4499969482422,137.4499969482422,134.0,134.35000610351562,969,2015,2,18,49,2015-03-13,23,-0.024629003080779914,0.02263430046190018,0.0197839470845992,3.4499969482421875,0.25,3.6999969482421875,3.6999969482421875,3.5107149396623885,48979.10390967015,47.9245443809333,136.72142900739397,137.3357151576451,139.59047662644159,136.54557446465736,137.74127235518267,138.76494798368827
2015-02-19,134.35000610351562,134.89999389648438,132.0,132.75,586,2015,2,19,50,2015-03-13,22,-0.01198072036941473,0.0170995765941254,0.01994235897298261,2.899993896484375,0.54998779296875,2.350006103515625,2.899993896484375,3.5035716465541293,29384.68818026481,46.86347320561366,135.5857151576451,137.21428680419922,138.9357147216797,135.596680848493,137.07576937449164,138.2181345306257
2015-02-20,133.8000030517578,133.8000030517578,130.85000610351562,131.64999389648438,1163,2015,2,20,51,2015-03-13,21,-0.008320820541414323,0.012486499071545308,0.016039715157016493,2.9499969482421875,1.0500030517578125,1.899993896484375,2.9499969482421875,3.232142857142857,72507.5220236222,31.567310477704638,134.9857134137835,136.61785779680525,138.21666681198846,134.61000911049086,136.35233264409067,137.62103083661285
2015-02-23,130.89999389648438,132.0,126.5500030517578,126.5999984741211,1203,2015,2,23,54,2015-03-13,18,-0.039114341923314075,0.01810262137995147,0.01850971147318287,5.449996948242202,0.350006103515625,5.099990844726577,5.449996948242202,3.3642850603376124,64992.90935695693,26.190458224865964,133.75714220319475,135.68928582327706,137.24761926560174,132.60750645139842,135.05202142142807,136.61911880365903
2015-02-24,127.0,127.0,122.1999969482422,123.9000015258789,1236,2015,2,24,55,2015-03-13,17,-0.021557696706816256,0.017682942251025874,0.018709319458645922,4.800003051757798,0.40000152587890625,4.400001525878892,4.800003051757798,3.578570774623326,66063.3329144862,23.193262742823165,132.08571297781808,134.5499997820173,136.13571457635788,130.43063022001854,133.56508543535486,135.46283541476993
2015-02-25,123.4000015258789,125.5999984741211,122.6999969482422,123.1999969482422,660,2015,2,25,56,2015-03-13,16,-0.005665774621845775,0.013472960974247277,0.018657481088493286,2.900001525878892,1.6999969482421875,1.2000045776367045,2.900001525878892,3.5785713195800772,35374.55012654655,24.210517862162206,130.02142769949776,133.5,135.12857128324964,128.62297190207445,132.18307363707316,134.34803191781285
2015-02-26,123.4000015258789,124.3499984741211,121.0999984741211,121.4000015258789,472,2015,2,26,57,2015-03-13,15,-0.01471813513424093,0.011512589423692272,0.018664678260805284,3.25,1.150001525878892,2.099998474121108,3.25,3.6892847333635594,25288.4080510068,23.038385166108156,127.69285692487445,132.34642846243722,134.17380959647042,126.81722930802556,130.74533068891392,133.17093824581886
2015-02-27,122.0,124.0500030517578,121.0,121.5500030517578,404,2015,2,27,58,2015-03-13,14,0.001234834674731369,0.013074218086892315,0.018860300230452046,3.0500030517577983,2.650001525878892,0.40000152587890625,3.0500030517577983,3.7035702296665716,21420.65582538804,24.436733655504526,125.86428506033761,131.2928570338658,133.51190512520927,125.50042274395862,129.5192870039598,132.1144895918133
2015-03-02,122.9000015258789,126.4000015258789,121.25,125.1500015258789,299,2015,3,2,61,2015-03-13,11,0.02918730420103546,0.021093162131846335,0.018447319785388584,5.150001525878906,4.849998474121108,0.3000030517577983,5.150001525878906,3.7321417672293506,16208.31662694038,22.281643564965066,124.77857099260602,130.18214307512557,133.06904820033483,125.4128174394387,128.93671560688233,131.481354313092
2015-03-03,122.0,124.0999984741211,115.3000030517578,116.4499969482422,85,2015,3,3,62,2015-03-13,10,-0.07205105994642717,0.03198422529027643,0.024287650928487666,8.799995422363295,1.0500030517578125,9.849998474121108,9.849998474121108,4.01785659790039,3499.7209178554654,19.5924708660054,122.60714285714286,128.79642813546317,131.94761948358445,123.17211231663957,127.27181978573032,130.11486727992383
