Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2016-09-23,336.0,338.5,333.75,336.5,150668,2016,9,23,267,2016-12-14,82,-0.0007426662056908944,0.01241896512296629,0.014069164770201315,4.75,1.75,3.0,4.75,6.928571428571429,10709093.429562848,70.20202020202021,336.85714285714283,330.25,324.1904761904762,335.3786457715055,331.5024807252752,329.7444869015848
2016-09-26,334.0,336.5,328.5,329.0,160536,2016,9,26,270,2016-12-14,79,-0.022540398319410637,0.013752810492822058,0.015801720678011322,8.0,0.0,8.0,8.0,7.160714285714286,10159399.933159923,60.79295154185022,336.7142857142857,331.125,324.45238095238096,333.7839843286291,331.16881662857185,329.67680627416803
2016-09-27,329.25,332.5,327.25,331.75,147073,2016,9,27,271,2016-12-14,78,0.008323922446945006,0.011027481510855223,0.015598346362747218,5.25,3.5,1.75,5.25,7.035714285714286,9428755.880895643,59.72850678733032,335.9642857142857,331.89285714285717,325.1904761904762,333.2754882464718,331.2463077447623,329.8652784310618
2016-09-28,331.75,332.5,328.75,329.25,107525,2016,9,28,272,2016-12-14,77,-0.007564332588926432,0.0110994370416487,0.015067592308107263,3.75,0.75,3.0,3.75,6.875,7136176.6233975645,52.17391304347826,334.82142857142856,332.05357142857144,326.0238095238095,332.26911618485383,330.980133378794,329.809344028238
2016-09-29,329.75,333.5,328.0,329.25,119728,2016,9,29,273,2016-12-14,76,0.0,0.009732084967054262,0.014860911492103071,5.5,4.25,1.25,5.5,6.785714285714286,8056571.769747918,49.23076923076923,333.2142857142857,332.0,327.2261904761905,331.51433713864037,330.74944892828813,329.7584945711254
2016-09-30,329.0,337.5,325.0,336.75,258970,2016,9,30,274,2016-12-14,75,0.022523474667082922,0.014268310872536164,0.016022269152845096,12.5,8.25,4.25,12.5,7.375,16163128.800892372,56.75675675675676,332.75,332.5357142857143,328.9047619047619,332.8232528539803,331.5495224045164,330.39408597375035
2016-10-03,336.25,347.75,335.25,346.0,234811,2016,10,3,277,2016-12-14,72,0.027097959767250993,0.017184461677564287,0.014395674034026328,12.5,11.0,1.5,12.5,7.5,16311219.568113942,74.42922374429224,334.07142857142856,334.44642857142856,330.57142857142856,336.11743964048526,333.4762527505809,331.81280543068215
2016-10-04,345.0,349.0,343.5,348.25,158042,2016,10,4,278,2016-12-14,71,0.006481837602190746,0.017077796047402432,0.014360763804165391,5.5,3.0,2.5,5.5,7.553571428571429,11005124.947056044,74.07407407407408,335.75,336.30357142857144,332.0833333333333,339.1505797303639,335.4460857171701,333.3070958460747
2016-10-05,347.75,349.25,345.25,347.75,142713,2016,10,5,279,2016-12-14,70,-0.0014367818563627496,0.012736609781540146,0.013451584475909382,4.0,1.0,3.0,4.0,6.946428571428571,10609382.13305552,68.98395721925132,338.42857142857144,337.57142857142856,333.5595238095238,341.30043479777294,337.08660762154744,334.62008713279516
2016-10-06,347.25,347.75,338.5,340.5,178132,2016,10,6,280,2016-12-14,69,-0.021068705213985288,0.016782800076907706,0.013989060686397603,9.25,0.0,9.25,9.25,6.839285714285714,12733664.110357914,53.72340425531915,339.67857142857144,337.82142857142856,334.48809523809524,341.1003260983297,337.5417266053411,335.1546246661774
2016-10-07,340.75,344.75,339.5,339.75,173884,2016,10,7,281,2016-12-14,68,-0.002205072558313981,0.016297502486400415,0.014011152701415862,5.25,4.25,1.0,5.25,6.660714285714286,12410399.322992789,52.631578947368425,341.17857142857144,338.0,335.0952380952381,340.7627445737472,337.8361630579623,335.5723860601613
2016-10-11,343.0,347.0,341.0,345.5,148301,2016,10,11,285,2016-12-14,64,0.016782590176471435,0.016755802556277375,0.014492580747748155,6.0,7.25,1.25,7.25,6.660714285714286,10232891.06207277,55.0,343.5,338.35714285714283,335.8333333333333,341.94705843031045,338.85800798356735,336.47489641832846
2016-10-12,345.0,348.5,336.5,337.0,219044,2016,10,12,286,2016-12-14,63,-0.02490971285536284,0.018837910003968783,0.016072806324271147,12.0,3.0,9.0,12.0,7.303571428571429,13628236.138777277,47.41379310344827,343.5357142857143,338.14285714285717,336.20238095238096,340.71029382273287,338.61027358575836,336.5226331075713
2016-10-13,337.5,349.75,337.25,349.5,216225,2016,10,13,287,2016-12-14,62,0.03642063132150323,0.021240571791156872,0.018604236858414284,12.5,12.75,0.25,12.75,7.732142857142857,11622352.566544874,59.479553903345725,344.0357142857143,339.05357142857144,337.64285714285717,342.90772036704965,340.06223710765727,337.70239373415575
2016-10-14,349.5,358.75,348.75,354.25,275680,2016,10,14,288,2016-12-14,61,0.013499316896924886,0.021679382825678578,0.018792614876445148,10.0,9.25,0.75,10.0,8.107142857142858,14669592.380437704,62.36933797909408,344.89285714285717,340.32142857142856,339.1666666666667,345.7432902752872,341.9539388266363,339.20672157650523
2016-10-17,353.0,357.75,350.25,354.0,150351,2016,10,17,291,2016-12-14,58,-0.0007059654370153107,0.02165935027919742,0.017296386427706312,7.5,3.5,4.0,7.5,8.071428571428571,8692624.938071424,69.37984496124031,345.7857142857143,342.10714285714283,340.3095238095238,347.80746770646545,343.5600803164182,340.5515650695502
2016-10-18,354.25,357.5,351.5,353.75,140470,2016,10,18,292,2016-12-14,57,-0.0007064641763271062,0.01918553829323145,0.017340512607770194,6.0,3.5,2.5,6.0,8.125,8100683.248375029,67.74193548387098,347.67857142857144,343.67857142857144,341.10714285714283,349.29310077984906,344.9187362742291,341.75142279050016
2016-10-19,353.5,358.0,351.0,357.5,168837,2016,10,19,293,2016-12-14,56,0.01054491317661504,0.018940925137481256,0.017037187808320708,7.0,4.25,2.75,7.0,8.357142857142858,9909910.12715975,72.33201581027669,350.2142857142857,345.69642857142856,342.07142857142856,351.3448255848868,346.5962381043319,343.1831116277274
2016-10-20,357.5,359.25,349.25,351.0,173299,2016,10,20,294,2016-12-14,55,-0.01834913866819654,0.020584935499831633,0.018191031633344734,10.0,1.75,8.25,10.0,8.678571428571429,9526617.483438239,65.59139784946237,351.0,347.25,342.57142857142856,351.2586191886651,347.1834063570877,343.8937378433885
2016-10-21,351.25,354.25,350.5,352.5,115808,2016,10,21,295,2016-12-14,54,0.004264398786457518,0.016767489021933157,0.01744397738031751,3.75,3.25,0.5,3.75,8.053571428571429,6638852.910384369,62.35294117647059,353.2142857142857,348.375,343.1666666666667,351.5689643914988,347.892285509476,344.6761253121714
2016-10-24,351.5,354.5,346.25,348.25,152704,2016,10,24,298,2016-12-14,51,-0.012130009592408224,0.011507992998021962,0.016443093223861425,8.25,2.0,6.25,8.25,7.75,9286817.140852993,51.91489361702128,353.0357142857143,348.5357142857143,343.7142857142857,350.7392232936241,347.9399807748792,345.0010230110649
2016-10-25,348.25,352.25,347.25,349.25,127783,2016,10,25,299,2016-12-14,50,0.002867385477156034,0.009946201735927971,0.01636953199334011,5.0,4.0,1.0,5.0,7.714285714285714,7806148.645666112,50.869565217391305,352.32142857142856,348.60714285714283,344.32142857142856,350.3669174702181,348.1146500048953,345.3872936464226
2016-10-26,349.25,355.75,349.0,354.0,170676,2016,10,26,300,2016-12-14,49,0.013508914996703189,0.011578860687938395,0.016737451150911655,6.75,6.5,0.25,6.75,7.910714285714286,10197251.568420775,55.06072874493927,352.32142857142856,349.05357142857144,345.51190476190476,351.27518810266355,348.89936333757595,346.1702669512933
2016-10-27,353.75,358.5,352.25,357.5,197466,2016,10,27,301,2016-12-14,48,0.00983844900028794,0.01214379847482251,0.015560976150060725,6.25,4.5,1.75,6.25,7.696428571428571,12689820.87600137,64.65517241379311,352.85714285714283,350.26785714285717,346.73809523809524,352.83139107699765,350.0461148925658,347.20024268299386
2016-10-28,357.5,358.25,354.25,355.0,122846,2016,10,28,302,2016-12-14,47,-0.007017572658646535,0.011773784571160892,0.015748251602751864,4.0,0.75,3.25,4.0,7.607142857142857,7800611.972603599,62.76150627615063,352.5,351.35714285714283,347.9642857142857,353.37354330774826,350.7066329068904,347.9093115299944
2016-10-31,355.0,358.0,352.25,354.75,171941,2016,10,31,305,2016-12-14,44,-0.0007044734352637549,0.00900406404473559,0.01526882960365591,5.75,3.0,2.75,5.75,7.5,11260915.503230916,58.525345622119815,353.0357142857143,352.01785714285717,349.17857142857144,353.7176574808112,351.245748519305,348.53119229999487
2016-11-01,354.75,354.75,347.25,349.0,219271,2016,11,1,306,2016-12-14,43,-0.016341393837724875,0.011084551822303461,0.014249821296985028,7.5,0.0,7.5,7.5,7.178571428571429,15387631.566045905,61.6504854368932,352.5357142857143,352.875,349.76190476190476,352.5382431106084,350.94631538339763,348.5738111818135
2016-11-02,348.75,350.5,344.25,346.25,217593,2016,11,2,307,2016-12-14,42,-0.007910864700878947,0.0105050335492147,0.010586915717409317,6.25,1.5,4.75,6.25,6.714285714285714,20553011.45376893,46.10778443113772,352.25,352.64285714285717,349.7738095238095,350.9661823329563,350.3201399989446,348.3625556198304
2016-11-03,346.25,348.75,345.0,348.0,138695,2016,11,3,308,2016-12-14,41,0.005041422272926153,0.01066326076017056,0.009937739227883382,3.75,2.5,1.25,3.75,6.267857142857143,13956393.58405064,41.935483870967744,352.07142857142856,352.19642857142856,349.76190476190476,350.2246367497172,350.0107879990853,348.32959601802764
2016-11-04,348.0,349.75,345.5,348.75,126191,2016,11,4,309,2016-12-14,40,0.0021528533611010927,0.008891178805535586,0.009979536519713101,4.25,1.75,2.5,4.25,6.035714285714286,12644976.021754948,43.31210191082803,351.32142857142856,351.82142857142856,349.8095238095238,349.8559775622879,349.84268293254064,348.3678145618433
2016-11-07,348.0,349.5,345.0,346.25,200743,2016,11,7,312,2016-12-14,37,-0.007194275634027085,0.007247102641850373,0.010111260256497974,4.5,0.75,3.75,4.5,5.928571428571429,19853410.446140286,40.963855421686745,349.7142857142857,351.2857142857143,350.0833333333333,348.9544831717159,349.36365854153524,348.17528596531207
2016-11-08,346.0,356.5,345.0,354.25,351911,2016,11,8,313,2016-12-14,36,0.022841821069241666,0.012470213478373748,0.011656910224213285,11.5,10.25,1.25,11.5,6.25,30189046.087789543,46.448087431693985,349.60714285714283,351.05357142857144,350.7738095238095,350.27836237878694,350.01517073599723,348.72753269573826
2016-11-09,353.0,355.0,340.5,340.75,323409,2016,11,9,314,2016-12-14,35,-0.038853807994147824,0.0191972093652806,0.01489096519597175,14.5,0.75,13.75,14.5,6.571428571428571,21718471.284016393,40.284360189573455,347.60714285714283,350.32142857142856,350.54761904761904,347.89627178409023,348.77981463786426,348.00230245067115
2016-11-10,341.5,346.5,340.25,343.5,261282,2016,11,10,315,2016-12-14,34,0.008038041085762029,0.019167336124012193,0.015048679882459993,6.25,5.75,0.5,6.25,6.75,17362453.187972825,41.66666666666667,346.82142857142856,349.67857142857144,350.85714285714283,346.7972038380677,348.0758393528157,347.59300222788283
2016-11-14,340.5,341.0,335.5,337.25,181713,2016,11,14,319,2016-12-14,30,-0.018362616574538717,0.020066072140362788,0.015462763431111089,5.5,2.5,8.0,8.0,6.732142857142857,11751651.042813819,40.17857142857142,345.5357142857143,348.89285714285717,350.2738095238095,344.41040287855077,346.63239410577364,346.6527292980753
2016-11-15,337.0,342.25,335.75,341.5,190521,2016,11,15,320,2016-12-14,29,0.012523183922979568,0.020799035540341085,0.015919228089315136,6.5,5.0,1.5,6.5,6.839285714285714,11967979.787152886,43.459915611814345,344.60714285714283,348.3392857142857,349.6666666666667,343.6828021589131,345.9480748916705,346.18429936188664
2016-11-16,341.5,343.5,338.5,338.5,145238,2016,11,16,321,2016-12-14,28,-0.008823586658515015,0.020786523706593927,0.015398880147000062,5.0,2.0,3.0,5.0,6.714285714285714,9431724.814631704,36.52173913043479,343.14285714285717,347.23214285714283,348.92857142857144,342.3871016191848,344.9549982394478,345.4857266926242
2016-11-17,339.0,343.5,338.25,342.0,192488,2016,11,17,322,2016-12-14,27,0.010286644710275525,0.021416013457893415,0.015428505016593805,5.25,5.0,0.25,5.25,6.642857142857143,12476127.777316958,36.52173913043479,342.5357142857143,346.125,348.3690476190476,342.29032621438864,344.56099847418807,345.1688424478402
2016-11-18,342.0,346.75,340.5,345.5,171451,2016,11,18,323,2016-12-14,26,0.010181906145119502,0.01943462304690013,0.015779020506872566,6.25,4.75,1.5,6.25,6.803571428571429,10865756.839933403,41.88034188034188,341.2857142857143,345.44642857142856,347.79761904761904,343.0927446607915,344.68619867762965,345.1989476798547
2016-11-21,345.25,350.0,344.75,349.75,169047,2016,11,21,326,2016-12-14,23,0.012225970337865903,0.012236240623124619,0.01622876969464309,5.25,4.5,0.75,5.25,6.767857142857143,10416501.261694549,46.0,342.57142857142856,345.0892857142857,347.73809523809524,344.7570584955936,345.361372187279,345.6126797089588
2016-11-22,349.5,351.75,346.0,351.0,197454,2016,11,22,327,2016-12-14,22,0.0035676099202752473,0.012089348071057436,0.015644106735018717,5.75,2.0,3.75,5.75,6.642857142857143,12621621.888963912,51.72413793103448,343.64285714285717,345.23214285714283,347.6666666666667,346.3177938716952,346.11318922897516,346.1024360990535
2016-11-23,350.25,351.0,346.5,350.75,190746,2016,11,23,328,2016-12-14,21,-0.00071250448329545,0.008029220482655036,0.015466946059222773,4.5,0.0,4.5,4.5,6.517857142857143,12332492.740948057,54.054054054054056,345.57142857142856,345.55357142857144,347.7857142857143,347.4258454037714,346.7314306651118,346.5249419082304
2016-11-25,349.75,350.75,348.5,349.25,176197,2016,11,25,330,2016-12-14,19,-0.004285720845499074,0.008128970169222911,0.015476747873389745,2.25,0.0,2.25,2.25,6.410714285714286,11384626.88940923,51.13122171945702,346.67857142857144,345.64285714285717,347.7857142857143,347.8818840528286,347.0672399097636,346.7726744620276
2016-11-28,349.25,353.0,346.75,348.5,208947,2016,11,28,333,2016-12-14,16,-0.0021497679364926602,0.0067588781067007995,0.015478905488387821,6.25,3.75,2.5,6.25,6.553571428571429,13498822.649750704,49.77375565610859,348.10714285714283,345.625,347.5238095238095,348.03641303962144,347.2582745884618,346.92970405638874
2016-11-29,348.0,348.25,335.5,336.75,190795,2016,11,29,334,2016-12-14,15,-0.034297414910105184,0.015446112171357215,0.017940206710151372,12.75,0.25,13.0,13.0,7.160714285714286,10635050.25792371,42.63565891472868,347.35714285714283,344.94642857142856,346.5357142857143,345.21480977971606,345.85717131000024,346.00427641489887
2016-11-30,337.25,341.75,336.0,336.75,35069,2016,11,30,335,2016-12-14,14,0.0,0.014537360510512649,0.01648837806189382,5.75,5.0,0.75,5.75,6.75,2126892.036824879,34.51327433628319,346.10714285714283,343.69642857142856,345.6666666666667,343.09860733478706,344.6428818020002,345.162978558999
2016-12-01,337.0,338.25,331.0,331.75,8929,2016,12,1,336,2016-12-14,13,-0.014959142078156507,0.013149731849998878,0.01353223254679331,7.25,1.5,5.75,7.25,6.232142857142857,659831.9951363736,40.625,343.5357142857143,343.05357142857144,344.57142857142856,340.26145550109027,342.9238308950668,343.94361687181726
2016-12-02,332.75,338.0,332.75,337.5,8162,2016,12,2,337,2016-12-14,12,0.017183837100267718,0.01580673579046042,0.014251178993237454,5.25,6.25,1.0,6.25,6.232142857142857,572724.5446761335,44.117647058823536,341.60714285714283,342.625,344.0238095238095,339.5710916258177,342.2006534423913,343.35783351983383
2016-12-05,337.5,350.0,337.5,349.5,4153,2016,12,5,340,2016-12-14,9,0.03493805136128044,0.022125431583475373,0.01630238979464819,12.5,12.5,0.0,12.5,6.553571428571429,254747.92667289567,60.79295154185022,341.42857142857144,343.5,344.17857142857144,342.0533187193633,343.1738996500725,343.91621229075804
2016-12-06,348.25,354.0,348.25,351.0,2553,2016,12,6,341,2016-12-14,8,0.004282661792000949,0.022118748051035274,0.016061529532841654,5.75,4.5,1.25,5.75,6.5,158951.23778714714,58.7962962962963,341.67857142857144,344.17857142857144,344.32142857142856,344.2899890395225,344.2173796967295,344.5601929915982
2016-12-07,350.25,351.0,347.25,350.5,2348,2016,12,7,342,2016-12-14,7,-0.0014255169912210611,0.022104808969245965,0.015799010768302174,3.75,0.0,3.75,3.75,6.410714285714286,148616.8997815251,61.6504854368932,341.9642857142857,345.0357142857143,344.4047619047619,345.8424917796419,345.05506240383227,345.1001754469075
2016-12-08,350.25,352.75,344.25,346.5,1936,2016,12,8,343,2016-12-14,6,-0.011477887844686866,0.01720205815544509,0.016041580102127532,8.5,2.25,6.25,8.5,6.642857142857143,120686.3655372226,54.32692307692307,343.35714285714283,345.35714285714283,344.4166666666667,346.0068688347314,345.247720749988,345.2274322244613
2016-12-09,349.0,352.5,344.5,352.5,1723,2016,12,9,344,2016-12-14,5,0.017167803622365498,0.017739280916033235,0.016454717371493757,8.0,6.0,2.0,8.0,6.767857142857143,104711.6131562937,56.42201834862385,345.60714285714283,345.85714285714283,344.3333333333333,347.63015162604853,346.2146913166563,345.88857474951027
2016-12-12,352.25,355.0,349.75,354.5,1998,2016,12,12,347,2016-12-14,2,0.005657723719858855,0.015090555187552075,0.01621519979298815,5.25,2.5,2.75,5.25,6.767857142857143,123217.72321695254,54.54545454545455,348.85714285714283,346.19642857142856,344.98809523809524,349.3476137195364,347.3193991411021,346.6714315904639
2016-12-13,355.25,359.0,353.5,356.25,1367,2016,12,13,348,2016-12-14,1,0.0049243856106781945,0.014754470075736228,0.016236001667792144,5.5,4.5,1.0,5.5,6.75,84195.60603469018,54.97630331753555,351.5357142857143,346.57142857142856,345.5952380952381,351.0732102896523,348.51014592228853,347.5422105367854
2016-12-14,356.75,357.0,351.75,351.75,88567,2016,12,14,349,2016-12-14,0,-0.012712035588361861,0.010478717634644391,0.016648294414821404,5.25,0.75,4.5,5.25,6.803571428571429,5319884.295243592,50.87719298245614,351.85714285714283,346.64285714285717,346.2857142857143,351.24240771723925,348.9421264659834,347.92473685162304
2016-12-15,361.5,363.0,356.25,356.5,136198,2016,12,15,350,2017-03-14,89,0.013413543859852271,0.011487322768681607,0.016950460538544754,6.75,11.25,4.5,11.25,7.446428571428571,8035061.920016304,56.016597510373444,352.64285714285717,347.1607142857143,347.0,352.5568057879294,349.9498429371856,348.7043062287482
