Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2016-12-09,19.510000228881836,19.579999923706055,19.06999969482422,19.239999771118164,39662,2016,12,9,344,2017-03-31,112,-0.010855675948718354,0.017179301119376333,0.015847779465823577,0.5100002288818359,0.12999916076660156,0.3800010681152344,0.5100002288818359,0.5292859758649551,2502685.003002018,37.7358480865844,19.321428843906947,19.58428587232317,20.069047655378068,19.430876505838683,19.717910128463252,20.04876057178867
2016-12-12,19.34000015258789,19.84000015258789,19.170000076293945,19.25,49893,2016,12,12,347,2017-03-31,109,0.0005196273923781429,0.015056525642327692,0.015441381998959064,0.6700000762939453,0.6000003814697266,0.06999969482421875,0.6700000762939453,0.5542860031127927,3231122.706721678,34.374988146798714,19.305714470999582,19.505714416503906,19.932857150123233,19.385657379379012,19.655522111334818,19.976145974353336
2016-12-13,19.25,19.270000457763672,18.510000228881836,18.600000381469727,76937,2016,12,13,348,2017-03-31,108,-0.034349459505512846,0.019495725565141734,0.01604657688467263,0.7600002288818359,0.020000457763671875,0.7399997711181641,0.7600002288818359,0.5514287948608396,4794605.139335897,33.893552783635485,19.231428691319056,19.423571586608887,19.78761909121559,19.18924312990169,19.51478588068614,19.851041829545736
2016-12-14,18.5,18.600000381469727,17.959999084472656,18.030000686645508,78810,2016,12,14,349,2017-03-31,107,-0.031124525929555048,0.022068169046968168,0.017568885335787963,0.6400012969970703,0.0,0.6400012969970703,0.6400012969970703,0.5742860521589002,4485771.208231599,30.478586274191386,19.101428713117325,19.312857355390275,19.616190592447918,18.899432519087647,19.316814521480723,19.685492634736622
2016-12-15,17.90999984741211,18.690000534057617,17.84000015258789,18.559999465942383,57384,2016,12,15,350,2017-03-31,106,0.02897162328467264,0.021880624408561884,0.01930747954597138,0.8500003814697266,0.6599998474121094,0.1900005340576172,0.8500003814697266,0.6014289855957026,2972112.4325610646,34.90563788501825,18.965714318411692,19.221428734915598,19.492857251848495,18.814574255801332,19.215905847408944,19.583175073937145
2016-12-16,18.65999984741211,18.719999313354492,17.959999084472656,18.219999313354492,47840,2016,12,16,351,2017-03-31,105,-0.018488844437947988,0.0213661033178317,0.019412786774096667,0.7600002288818359,0.15999984741210938,0.6000003814697266,0.7600002288818359,0.6314289910452702,2464355.0952630364,30.80353949748128,18.764285768781388,19.098571504865372,19.390952428181965,18.665930520189622,19.083118309535017,19.45925000479327
2016-12-19,18.209999084472656,18.549999237060547,18.1299991607666,18.229999542236328,29994,2016,12,19,354,2017-03-31,102,0.0005487094346621372,0.02178977164478243,0.019361626721002032,0.4200000762939453,0.3299999237060547,0.09000015258789062,0.4200000762939453,0.6085718699863973,1549146.6926931697,33.01660437195605,18.589999880109513,18.996428625924246,19.296190534319198,18.5569477757013,18.96936914056186,19.34749996274264
2016-12-20,18.3700008392334,18.3700008392334,18.100000381469727,18.25,27768,2016,12,20,355,2017-03-31,101,0.001096516448388295,0.022109299458019795,0.019102122995033454,0.2700004577636719,0.1400012969970703,0.12999916076660156,0.2700004577636719,0.6028575897216791,1453660.4128881209,30.882341253980073,18.448571341378347,18.88500009264265,19.20571436200823,18.480210831775974,18.873453255153613,19.247727238856942
2016-12-21,18.280000686645508,18.450000762939453,18.1200008392334,18.200000762939453,28109,2016,12,21,356,2017-03-31,100,-0.00274344402600154,0.02194467203541246,0.018461984757304435,0.3299999237060547,0.20000076293945312,0.12999916076660156,0.3299999237060547,0.5792861665998181,1522534.0270568011,34.23911747723881,18.2985714503697,18.80214296068464,19.103333427792503,18.410158314566843,18.783659589525058,19.152479377409897
2016-12-22,18.239999771118164,18.309999465942383,18.1299991607666,18.15999984741211,18367,2016,12,22,357,2017-03-31,99,-0.002200271231768648,0.0186275921254106,0.018320576588152747,0.18000030517578125,0.10999870300292969,0.07000160217285156,0.18000030517578125,0.5564290455409454,1002533.9492795917,36.20687292719569,18.235714231218612,18.733571461268834,19.027619134812127,18.34761869777816,18.700504957243332,19.062253965591914
2016-12-23,18.190000534057617,18.309999465942383,18.13999938964844,18.149999618530273,20830,2016,12,23,358,2017-03-31,98,-0.0005508250774865317,0.014077646111463091,0.018259005011707366,0.17000007629394176,0.14999961853027344,0.020000457763668322,0.17000007629394176,0.5464289528982975,1140806.9599983217,38.06644262506685,18.252856935773575,18.67714282444545,18.95952388218471,18.298213927966188,18.627104245414923,18.979321752222674
2016-12-27,18.149999618530273,18.940000534057617,18.149999618530273,18.540000915527344,30411,2016,12,27,362,2017-03-31,94,0.02126006982565852,0.011603422020090457,0.017210889293309037,0.7900009155273438,0.7900009155273438,0.0,0.7900009155273438,0.5271432059151783,1766962.733983925,34.50479914638508,18.25,18.607857159205846,18.897619156610396,18.358660674856477,18.61549046809658,18.93938349434128
2016-12-28,18.649999618530273,19.1299991607666,18.56999969482422,18.989999771118164,35846,2016,12,28,363,2017-03-31,93,0.023981903252536248,0.011521951307181314,0.018596126393264186,0.5599994659423828,0.5899982452392578,0.029998779296875,0.5899982452392578,0.5307144437517436,1927605.7412141485,40.75145145961822,18.36000006539481,18.5621429170881,18.852381025041854,18.516495448921898,18.665425041832794,18.943984974048266
2016-12-29,19.040000915527344,19.719999313354492,19.010000228881836,19.489999771118164,40508,2016,12,29,364,2017-03-31,92,0.025988989004478456,0.013406040778688668,0.019931328978422473,0.7099990844726562,0.7299995422363281,0.020000457763671875,0.7299995422363281,0.5478572845458982,2032378.2746174978,50.52908731366141,18.540000098092214,18.564999989100865,18.84428578331357,18.759871529470963,18.775368339070845,18.9936226828728
2016-12-30,19.579999923706055,19.690000534057617,19.399999618530273,19.510000228881836,26702,2016,12,30,365,2017-03-31,91,0.001025664590616773,0.013413509506239927,0.019678157289044623,0.29000091552734375,0.20000076293945312,0.09000015258789062,0.29000091552734375,0.5321430478777202,1356935.9980096177,53.76045189815716,18.72000013078962,18.584285736083984,18.830000105358305,18.947403704323683,18.87331925771231,19.04056609614635
2017-01-03,19.6299991607666,20.549999237060547,19.579999923706055,20.510000228881836,73926,2017,1,3,3,2017-03-31,87,0.04998541687727937,0.019006848121757413,0.023630174315430737,0.9699993133544922,1.039999008178711,0.06999969482421875,1.039999008178711,0.5585715430123462,3128457.66659138,63.75546124313323,19.050000054495676,18.674285752432688,18.884761991954985,19.338052835463223,19.091543387201583,19.17415101730412
2017-01-04,20.549999237060547,20.940000534057617,20.40999984741211,20.88999938964844,58526,2017,1,4,4,2017-03-31,86,0.018357963107257465,0.017017120297324096,0.021013388359497287,0.5300006866455078,0.43000030517578125,0.10000038146972656,0.5300006866455078,0.54214300428118,2785176.716802475,76.56611707581736,19.439999989100865,18.83785711015974,18.969047637212846,19.72603947400953,19.331337520861165,19.330137232971783
2017-01-05,20.88999938964844,21.18000030517578,20.65999984741211,20.780000686645508,65318,2017,1,5,5,2017-03-31,85,-0.0052795276364137845,0.01803276867808878,0.018235736635671705,0.5200004577636719,0.2900009155273402,0.22999954223633168,0.5200004577636719,0.5335715157645087,3581867.917100133,85.7142998690121,19.81571442740304,19.034285681588308,19.05666669209798,19.989529777168524,19.52449260963241,19.461943001487576
2017-01-06,20.65999984741211,20.84000015258789,20.299999237060547,20.75,46344,2017,1,6,6,2017-03-31,84,-0.001444772037949423,0.019601760872776767,0.01762104318628299,0.5400009155273438,0.05999946594238281,0.48000144958496094,0.5400009155273438,0.5114286967686242,2630037.2520553297,82.68657141311736,20.131428582327707,19.190714291163854,19.115714300246466,20.179647332876392,19.687893595014756,19.579039092261432
2017-01-09,20.739999771118164,20.75,20.36000061035156,20.420000076293945,52101,2017,1,9,9,2017-03-31,81,-0.01603143020395148,0.022531423536431838,0.01734734933357406,0.38999938964844105,0.0,0.38999938964844105,0.38999938964844105,0.4850000653948103,3003398.3289403026,82.93414165318,20.33571434020996,19.347857202802384,19.153333391462052,20.239735518730782,19.785507792518647,19.65549009080984
2017-01-10,20.5,20.559999465942383,20.149999618530273,20.479999542236328,51282,2017,1,10,10,2017-03-31,80,0.0029339613468091874,0.021530906884688693,0.017278607762383554,0.4099998474121094,0.1399993896484375,0.2700004577636719,0.4099998474121094,0.484285763331822,2967947.458801839,83.18584668290063,20.477142878941127,19.508571488516672,19.202380952380953,20.29980152460717,19.878106692481005,19.730445495484975
2017-01-11,20.549999237060547,20.88999938964844,20.479999542236328,20.559999465942383,57458,2017,1,11,11,2017-03-31,79,0.003898636791834069,0.021423418293455454,0.017204656245311725,0.4099998474121129,0.4099998474121129,0.0,0.4099998474121129,0.49428571973528207,3339677.3048375975,83.47826423476864,20.627142769949778,19.6735714503697,19.265238080705917,20.36485100994097,19.969025728942523,19.805859492799286
2017-01-12,20.600000381469727,20.8799991607666,20.579999923706055,20.760000228881836,41922,2017,1,12,12,2017-03-31,78,0.009680654711425497,0.01095852506548349,0.0168970463019828,0.2999992370605469,0.31999969482421875,0.020000457763671875,0.31999969482421875,0.4935714176722938,2481025.3372555785,85.55554437048752,20.662857055664062,19.85642855507987,19.33714285350981,20.46363831467619,20.074488995601097,19.89259955971588
2017-01-13,20.850000381469727,20.93000030517578,20.479999542236328,20.520000457763672,0,2017,1,13,13,2017-03-31,77,-0.01162802671208472,0.00907449706994056,0.017569431019545105,0.4500007629394531,0.1700000762939453,0.2800006866455078,0.4500007629394531,0.5128571646554132,0.0,81.05264584443856,20.61000006539481,20.025000027247838,19.428571428571427,20.47772885044806,20.13389052388944,19.94963600499295
2017-01-17,20.56999969482422,20.829999923706055,20.520000457763672,20.729999542236328,40585,2017,1,17,17,2017-03-31,73,0.010181861754764434,0.010121502601288456,0.017366442951422312,0.3099994659423828,0.3099994659423828,0.0,0.3099994659423828,0.5228571210588733,2336978.281247634,82.25001442433086,20.602857044764928,20.209285736083984,19.55714280264718,20.540796523395127,20.213371726335694,20.02057814474235
2017-01-18,20.75,21.0,20.549999237060547,20.979999542236328,45058,2017,1,18,18,2017-03-31,72,0.011987676783596602,0.011103722406915055,0.017057243174122022,0.4500007629394531,0.2700004577636719,0.18000030517578125,0.4500007629394531,0.49857139587402394,2641575.754067846,81.60622606547246,20.63571412222726,20.38357135227748,19.672380901518324,20.650597278105426,20.31558876845578,20.107798271787257
2017-01-19,21.0,21.3799991607666,20.049999237060547,20.18000030517578,110584,2017,1,19,19,2017-03-31,71,-0.03887755110095305,0.018219055667064145,0.020655988523791916,1.3299999237060547,0.39999961853027344,0.9300003051757812,1.3299999237060547,0.5514286586216522,5353604.8334180415,64.13303244624193,20.60142844063895,20.468571390424454,19.76571428208124,20.532948034873016,20.297510306685112,20.114362093004395
2017-01-20,20.100000381469727,20.540000915527344,20.049999237060547,20.18000030517578,59753,2017,1,20,20,2017-03-31,70,0.0,0.018128501188632913,0.01970687641954566,0.4900016784667969,0.3600006103515625,0.13000106811523438,0.4900016784667969,0.5342859540666858,3032088.836804996,59.29920564781267,20.558571406773158,20.517857142857142,19.858571461268834,20.444711102448707,20.281842306483867,20.120329203201795
2017-01-23,20.350000381469727,20.719999313354492,20.239999771118164,20.63999938964844,51096,2017,1,23,23,2017-03-31,67,0.022538880993917314,0.02038631654657968,0.020410519748919137,0.4799995422363281,0.5399990081787109,0.05999946594238281,0.5399990081787109,0.5521429606846405,2503414.936442559,63.61446148599615,20.569999967302596,20.598571368626185,19.972380956013996,20.49353317424864,20.329596584239145,20.167571947424218
2017-01-24,20.63999938964844,20.989999771118164,20.540000915527344,20.579999923706055,55966,2017,1,24,24,2017-03-31,66,-0.0029111843433503055,0.019998717602880845,0.015569204236404665,0.4499988555908203,0.350000381469723,0.0999984741210973,0.4499988555908203,0.5100000926426483,3594660.2761583407,51.09033953232454,20.54428563799177,20.603571346827916,20.085714249383834,20.515149861612993,20.362983696168065,20.205065399813474
2017-01-25,20.530000686645508,20.739999771118164,20.260000228881836,20.34000015258789,55006,2017,1,25,25,2017-03-31,65,-0.011730328576438059,0.02000760607745578,0.014940311293886182,0.4799995422363281,0.15999984741210938,0.31999969482421875,0.4799995422363281,0.5064285823277069,3681717.1287795957,41.04234568162019,20.518571308680944,20.564285687037877,20.18952378772554,20.471362434356717,20.35991922369071,20.21733219552024
2017-01-26,20.399999618530273,20.649999618530273,20.260000228881836,20.36000061035156,44504,2017,1,26,26,2017-03-31,64,0.0009828235380191588,0.01942453582106622,0.014925271713590796,0.3899993896484375,0.3099994659423828,0.07999992370605469,0.3899993896484375,0.4971427917480474,2981788.261816039,42.95301326120387,20.465714318411692,20.534285681588308,20.29476193019322,20.443521978355427,20.35993007524549,20.230302051413993
2017-01-27,20.3799991607666,20.530000686645508,20.299999237060547,20.329999923706055,37892,2017,1,27,27,2017-03-31,63,-0.0014745977728171163,0.01838107446922448,0.014925271734219281,0.23000144958496094,0.17000007629394887,0.06000137329101207,0.23000144958496094,0.4749999727521629,2538781.2479905966,42.95301326120392,20.372857230050222,20.504285676138743,20.37999997820173,20.415141464693086,20.355939388373567,20.239365494349634
2017-01-30,20.40999984741211,20.469999313354492,20.1299991607666,20.309999465942383,45940,2017,1,30,30,2017-03-31,60,-0.0009842745904894822,0.01042669218198577,0.014325002911119425,0.3400001525878906,0.1399993896484375,0.20000076293945312,0.3400001525878906,0.4714285986764093,3206980.151071399,47.94006206388122,20.391428538731166,20.49642848968506,20.44285710652669,20.388855965005412,20.349814065382745,20.24578676449443
2017-01-31,20.3700008392334,20.530000686645508,20.25,20.450000762939453,46722,2017,1,31,31,2017-03-31,59,0.006869570499373449,0.010646920856630071,0.014433368354176461,0.2800006866455078,0.220001220703125,0.05999946594238281,0.2800006866455078,0.4621429443359378,3237082.2148719328,49.454567649147734,20.430000032697404,20.49428571973528,20.488571439470565,20.404142164488924,20.36317229172364,20.264351673443976
2017-02-01,20.5,20.8799991607666,20.450000762939453,20.84000015258789,79653,2017,2,1,32,2017-03-31,58,0.01889130441067921,0.009495370600358892,0.015284364733094531,0.42999839782714844,0.42999839782714844,0.0,0.42999839782714844,0.463571412222726,5211404.032221963,54.57517541688976,20.458571570260183,20.514285768781388,20.551904769170854,20.513106661513667,20.426749339838874,20.316683353366148
2017-02-02,20.8700008392334,21.200000762939453,20.350000381469727,20.549999237060547,104775,2017,2,2,33,2017-03-31,57,-0.014013320390806392,0.01111943712439216,0.015554612210457536,0.8500003814697266,0.3600006103515625,0.48999977111816406,0.8500003814697266,0.5014286041259766,6735944.206282341,46.666650519797976,20.454285757882253,20.49928569793701,20.553809483846027,20.52232980540039,20.44318265946843,20.337893888247457
