Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2016-10-27,1008.5,1020.0,1002.75,1014.25,101226,2016,10,27,301,2016-11-14,18,0.004199092251251373,0.008178202182290192,0.008721833225665776,17.25,10.0,7.25,17.25,17.589285714285715,11606046.272717278,75.87006960556845,992.4285714285714,976.6428571428571,970.2142857142857,994.9709579330067,983.879956335129,979.4224323746023
2016-10-28,1013.0,1017.5,999.5,1001.25,75224,2016,10,28,302,2016-11-14,17,-0.012900203703987631,0.010634600094583132,0.009737562629066304,18.0,3.25,14.75,18.0,17.589285714285715,7725136.45000432,68.69747899159664,995.25,979.8214285714286,972.8690476190476,996.5407184497551,986.1959621571118,981.4067567041839
2016-10-31,1002.0,1008.0,996.25,1002.25,18438,2016,10,31,305,2016-11-14,14,0.0009982531400474512,0.00995085430233853,0.009617304579830722,11.75,6.75,5.0,11.75,17.767857142857142,1917169.1867457249,70.42553191489361,999.0714285714286,983.25,975.3452380952381,997.9680388373163,988.3365005361636,983.3015970038035
2016-11-01,1002.0,1005.25,983.0,984.25,11397,2016,11,1,306,2016-11-14,13,-0.01812282169876938,0.012703098404649327,0.01075169327660505,22.25,3.0,19.25,22.25,17.357142857142858,1060019.078557523,65.28599605522683,999.25,986.0178571428571,976.7857142857143,994.5385291279872,987.7916337980084,983.3878154580032
2016-11-02,983.0,986.25,973.5,976.75,8873,2016,11,2,307,2016-11-14,12,-0.007649195888666986,0.012312600166274829,0.010800929443264053,12.75,2.0,10.75,12.75,16.678571428571427,821503.3758537885,58.29959514170041,997.0714285714286,987.4821428571429,976.9642857142857,990.0913968459904,986.319415958274,982.7843776890937
2016-11-03,976.5,984.5,976.5,979.75,4007,2016,11,3,308,2016-11-14,11,0.0030667031445608247,0.012475948458845199,0.010717144615994179,8.0,7.75,0.25,8.0,15.660714285714286,373886.90211569844,57.17255717255718,995.5,988.7142857142857,977.7380952380952,987.5060476344928,985.4434938305042,982.5085251719033
2016-11-04,980.5,985.5,975.0,981.5,4407,2016,11,4,309,2016-11-14,10,0.0017845766367748882,0.008827382252384238,0.00982394674468718,10.5,5.75,4.75,10.5,15.125,448597.7086941477,51.52941176470588,991.4285714285714,988.9464285714286,978.9166666666666,986.0045357258696,984.9176946531037,982.4168410653666
2016-11-07,981.75,992.0,981.75,989.25,4549,2016,11,7,312,2016-11-14,7,0.007865066549017845,0.009485286968146588,0.009851554451758402,10.25,10.5,0.25,10.5,14.767857142857142,461754.5405931396,57.73672055427252,987.8571428571429,990.1428571428571,980.3809523809524,986.8159017944022,985.4953353660233,983.0380373321515
2016-11-08,989.5,1011.25,989.0,1001.75,3434,2016,11,8,313,2016-11-14,6,0.01255666925072024,0.010165516567109904,0.010097760464816615,22.25,22.0,0.25,22.25,15.517857142857142,340075.4070137635,59.060402684563755,987.9285714285714,991.5892857142857,982.5238095238095,990.5494263458016,987.6626239838869,984.7391248474104
2016-11-09,1000.0,1007.0,975.5,982.0,3399,2016,11,9,314,2016-11-14,5,-0.019912441161788093,0.012623078262526082,0.01147266447808488,31.5,5.25,26.25,31.5,16.589285714285715,296269.45043958887,52.58964143426295,985.0357142857143,992.0535714285714,983.8452380952381,988.4120697593512,986.907607452702,984.4901134976458
2016-11-10,982.25,1007.75,982.0,989.0,2172,2016,11,10,315,2016-11-14,4,0.0071030232682461735,0.011062518079200518,0.011446816903132599,25.75,25.75,0.0,25.75,17.732142857142858,189747.07277842442,52.4,985.7142857142857,992.4821428571429,985.9166666666666,988.5590523195134,987.1865931256751,984.9001031796779
2016-11-14,980.75,982.25,968.0,971.0,101692,2016,11,14,319,2016-11-14,0,-0.018367863331387208,0.012983805310040718,0.012177035438493761,14.25,6.75,21.0,21.0,17.821428571428573,8351129.510433517,42.16417910447761,984.8928571428571,990.9821428571429,986.6190476190476,984.1692892396351,985.0283807089185,983.6364574360708
2016-11-15,985.5,992.75,978.75,989.5,86739,2016,11,15,320,2017-01-13,59,0.018873296751295444,0.014995798857813266,0.01334408924370743,14.0,21.75,7.75,21.75,18.25,6500181.347400899,49.586776859504134,986.2857142857143,990.8928571428571,987.9047619047619,985.5019669297263,985.6245966143961,984.1695067600643
2016-11-16,993.25,997.75,982.75,985.75,94098,2016,11,16,321,2017-01-13,58,-0.0037969922848839067,0.01512072174753863,0.012142984778673928,15.0,8.25,6.75,15.0,17.732142857142858,7749165.605910934,41.06813996316758,986.8928571428571,989.1607142857143,988.2619047619048,985.5639751972948,985.64131706581,984.3131879636949
2016-11-17,985.25,993.75,981.0,989.5,87755,2016,11,17,322,2017-01-13,57,0.0037969922848838946,0.014871858818575627,0.01212833374587468,12.75,8.0,4.75,12.75,17.410714285714285,7235536.376120001,40.85027726432533,986.9285714285714,987.3928571428571,989.0714285714286,986.5479813979711,986.1558081237021,984.7847163306317
2016-11-18,989.0,996.5,982.25,993.75,75940,2016,11,18,323,2017-01-13,56,0.004285900925921314,0.014015211950359851,0.011779268436026237,14.25,7.0,7.25,14.25,17.142857142857142,6446919.892558161,47.03557312252965,985.7857142857143,986.8571428571429,989.6547619047619,988.3484860484783,987.1683670405419,985.599742118756
2016-11-21,995.5,1021.5,995.5,1020.25,150570,2016,11,21,326,2017-01-13,53,0.026317308317373358,0.014578788449432561,0.013802941203614059,26.0,27.75,1.75,27.75,18.285714285714285,10908544.619502971,55.921052631578945,991.25,988.1428571428571,991.7857142857143,996.3238645363588,991.5792514351363,988.7497655625054
2016-11-22,1020.0,1033.25,1015.25,1030.0,131446,2016,11,22,327,2017-01-13,52,0.009511106937766446,0.014652279130757749,0.012752027309068804,18.0,13.0,5.0,18.0,17.982142857142858,10307851.199982932,65.91304347826087,997.1071428571429,991.4107142857143,994.0238095238095,1004.742898402269,996.7020179104514,992.4997868750049
2016-11-23,1030.25,1035.75,1017.25,1034.25,136725,2016,11,23,328,2017-01-13,51,0.004117724117839505,0.010283680031688525,0.012360500805836835,18.5,5.75,12.75,18.5,18.392857142857142,11061445.013250286,70.46263345195729,1006.1428571428571,995.5178571428571,996.0357142857143,1012.1196738017018,1001.7084155223913,996.2952607954591
2016-11-25,1032.0,1046.75,1029.5,1046.0,76517,2016,11,25,330,2017-01-13,49,0.011296839283347427,0.009437033153426493,0.012503194047965295,17.25,12.5,4.75,17.25,19.053571428571427,6119796.24618015,72.19430485762143,1014.2142857142857,1000.25,998.6666666666666,1020.5897553512764,1007.6139601194059,1000.8138734504173
2016-11-28,1043.25,1065.0,1042.5,1056.0,161412,2016,11,28,333,2017-01-13,46,0.009514819641338488,0.00789459902190236,0.01253643896625848,22.5,19.0,3.5,22.5,19.910714285714285,12875426.621103207,73.65079365079364,1024.25,1005.5714285714286,1000.8571428571429,1029.4423165134572,1014.0654321034851,1005.8307940458338
2016-11-29,1055.0,1058.75,1039.25,1042.5,126698,2016,11,29,334,2017-01-13,45,-0.012866510593250299,0.011641600836102616,0.013395684621503031,19.5,2.75,16.75,19.5,20.553571428571427,9458120.550003225,66.3093415007657,1031.8214285714287,1009.375,1002.202380952381,1032.7067373850928,1017.8567078230204,1009.1643582234852
2016-11-30,1043.0,1052.75,1031.25,1032.25,133965,2016,11,30,335,2017-01-13,44,-0.009880788906756859,0.013384974548929458,0.013600998267863304,21.5,10.25,11.25,21.5,20.5,9849644.662960883,59.472049689441,1037.3214285714287,1011.5535714285714,1003.6785714285714,1032.5925530388195,1019.7758134466177,1011.2630529304411
2016-12-01,1033.5,1040.0,1022.25,1029.75,128533,2016,12,1,336,2017-01-13,43,-0.0024248314500095393,0.00985183812620542,0.012144753566397095,17.75,7.75,10.0,17.75,19.517857142857142,10583417.711795617,66.6086956521739,1038.6785714285713,1014.9642857142857,1004.9880952380952,1031.8819147791146,1021.1057049870687,1012.9436844822192
2016-12-02,1033.0,1037.75,1026.5,1027.5,84039,2016,12,2,337,2017-01-13,42,-0.0021873869458004,0.009202390316444703,0.012180115153446027,11.25,8.0,3.25,11.25,18.482142857142858,6899688.462815845,63.84892086330936,1038.3214285714287,1017.7142857142857,1007.047619047619,1030.786436084336,1021.9582776554596,1014.2669858929265
2016-12-05,1030.5,1049.75,1027.75,1043.5,125624,2016,12,5,340,2017-01-13,39,0.015451780146865705,0.010950066562307742,0.010967751988678278,22.0,22.25,0.25,22.25,18.571428571428573,11453942.442323491,76.45985401459853,1039.642857142857,1022.8928571428571,1010.2261904761905,1033.964827063252,1024.8305073013983,1016.9245326299332
2016-12-06,1042.5,1061.75,1039.0,1047.75,135200,2016,12,6,341,2017-01-13,38,0.004064560287925546,0.010159169159767322,0.010231112937227184,22.75,18.25,4.5,22.75,18.642857142857142,13214593.64484756,73.72708757637474,1039.892857142857,1027.0535714285713,1013.4642857142857,1037.411120297439,1027.8864396612119,1019.7268478453938
2016-12-07,1047.0,1053.0,1039.75,1049.0,127733,2016,12,7,342,2017-01-13,37,0.0011923215911162565,0.009347211866274569,0.010020133317726563,13.25,5.25,8.0,13.25,18.517857142857142,12747634.781867448,76.2993762993763,1038.892857142857,1031.5714285714287,1016.6785714285714,1040.3083402230793,1030.701581039717,1022.3880434958124
2016-12-08,1049.0,1049.0,1023.5,1027.0,171728,2016,12,8,343,2017-01-13,36,-0.02119539846773897,0.01141769870581211,0.01214492919150818,25.5,0.0,25.5,25.5,19.428571428571427,14139893.060889432,63.53790613718411,1036.6785714285713,1034.25,1018.4761904761905,1036.9812551673094,1030.208036901088,1022.8073122689203
2016-12-09,1026.0,1039.5,1021.5,1037.5,136393,2016,12,9,344,2017-01-13,35,0.01017204217629512,0.011664783296375504,0.012306468630487762,18.0,12.5,5.5,18.0,19.696428571428573,11083033.166972296,65.11226252158895,1037.4285714285713,1037.375,1020.1785714285714,1037.110941375482,1031.1802986476096,1024.143011153564
2016-12-12,1041.75,1047.5,1026.5,1031.0,145111,2016,12,12,347,2017-01-13,32,-0.006284768087893432,0.011926775708648576,0.010526431571315888,21.0,10.0,11.0,21.0,19.214285714285715,13785393.370667204,54.30861723446894,1037.607142857143,1038.142857142857,1022.5119047619048,1035.5832060316116,1031.1562588279282,1024.7663737759672
2016-12-13,1031.25,1038.75,1025.25,1028.0,132890,2016,12,13,348,2017-01-13,31,-0.0029140380018495347,0.0119538784832557,0.010251014266730267,13.5,7.75,5.75,13.5,18.892857142857142,12963595.264060391,49.152542372881356,1037.6785714285713,1038.0,1024.3690476190477,1033.6874045237087,1030.7354243175378,1025.0603397963337
2016-12-14,1027.25,1029.25,1020.75,1023.75,128094,2016,12,14,349,2017-01-13,30,-0.004142810847831223,0.009862813739647033,0.01022486552817986,8.5,1.25,7.25,8.5,18.178571428571427,12527695.317554181,45.55084745762712,1034.857142857143,1037.25,1026.8809523809523,1031.2030533927814,1029.8040344085327,1024.9412179966669
2016-12-15,1023.5,1038.5,1018.5,1029.0,147570,2016,12,15,350,2017-01-13,29,0.005115100666770409,0.009990594652791094,0.009789818613185494,20.0,14.75,5.25,20.0,18.375,15073823.717351023,42.37668161434978,1032.1785714285713,1036.0357142857142,1028.7619047619048,1030.6522900445862,1029.6968298207285,1025.3101981787881
2016-12-16,1029.25,1038.0,1023.0,1036.75,95865,2016,12,16,351,2017-01-13,28,0.007503363292441114,0.010650675923318323,0.009634466555282627,15.0,9.0,6.0,15.0,17.839285714285715,9950213.584729996,41.18993135011441,1030.4285714285713,1034.6607142857142,1031.1904761904761,1032.1767175334396,1030.637252511298,1026.3501801625346
2016-12-19,1034.0,1039.0,1020.5,1021.5,136168,2016,12,19,354,2017-01-13,25,-0.014818684868813974,0.008818183337789855,0.009826736346775309,18.5,2.25,16.25,18.5,17.767857142857142,13856889.53023393,40.54054054054054,1029.642857142857,1033.1607142857142,1032.7142857142858,1029.5075381500797,1029.418952176458,1025.9092546932131
2016-12-20,1021.25,1024.0,1004.0,1005.25,124535,2016,12,20,355,2017-01-13,24,-0.016035868480293397,0.008962047796551638,0.010356200075667194,20.0,2.5,17.5,20.0,17.660714285714285,12025163.582210619,38.46153846153846,1025.0357142857142,1031.232142857143,1033.2619047619048,1023.4431536125597,1026.1964252195971,1024.0311406301937
2016-12-21,1005.25,1012.25,1005.0,1006.75,80135,2016,12,21,356,2017-01-13,23,0.001491053954180123,0.009184698707919239,0.01039355045810213,7.25,7.0,0.25,7.25,16.910714285714285,7710069.847934592,40.08620689655173,1021.5714285714286,1029.5892857142858,1032.6190476190477,1019.2698652094198,1023.6035685236509,1022.4601278456306
2016-12-22,1007.75,1008.75,993.5,994.5,108937,2016,12,22,357,2017-01-13,22,-0.012242501437536617,0.009761056390599154,0.010776618149233686,15.25,2.0,13.25,15.25,17.196428571428573,10108644.33456301,36.904761904761905,1016.7857142857143,1027.232142857143,1030.9285714285713,1013.0773989070649,1019.7230927204974,1019.9182980414823
2016-12-23,994.25,996.75,987.75,989.0,67094,2016,12,23,358,2017-01-13,21,-0.005545766671314755,0.009761323983578514,0.009496342441188573,9.0,2.25,6.75,9.0,16.25,7065246.479422707,26.406926406926416,1011.8214285714286,1023.3392857142857,1028.7738095238096,1007.0580491802987,1015.6266803577645,1017.1075436740748
2016-12-27,989.75,1015.25,989.25,1014.75,82741,2016,12,27,362,2017-01-13,17,0.025703224096294938,0.014993193735486191,0.012243852493398641,26.0,26.25,0.25,26.25,16.5,6757758.6421112465,37.956204379562045,1009.7857142857143,1020.9821428571429,1027.2857142857142,1008.9810368852241,1015.509789643396,1016.8932215218862
2016-12-28,1014.0,1018.75,1001.5,1006.75,54617,2016,12,28,363,2017-01-13,16,-0.007914955987443536,0.014489817013198758,0.01228669894057015,17.25,4.0,13.25,17.25,16.785714285714285,4445213.499913881,35.30434782608695,1005.5,1017.9642857142857,1024.9404761904761,1008.423277663918,1014.3418176909431,1015.971110474442
2016-12-29,1006.5,1014.0,1002.0,1003.25,46236,2016,12,29,364,2017-01-13,15,-0.0034825905845374304,0.013717450087954325,0.011118303342543174,12.0,7.25,4.75,12.0,15.821428571428571,4158548.168323683,40.51896207584831,1002.8928571428571,1016.2678571428571,1023.0714285714286,1007.1299582479385,1012.862908665484,1014.8146458858563
2016-12-30,1003.5,1010.5,995.0,996.5,13373,2016,12,30,365,2017-01-13,14,-0.00675086949417675,0.012602539566161483,0.010641357348097407,15.5,7.25,8.25,15.5,15.642857142857142,1256700.5845726053,33.1275720164609,1001.6428571428571,1013.3392857142857,1021.3690476190476,1004.4724686859538,1010.6811875100863,1013.1496780780511
2017-01-03,996.0,1002.75,986.5,986.75,6581,2017,1,3,3,2017-01-13,10,-0.009832425109892885,0.012915081121434222,0.010770133354558106,16.25,6.25,10.0,16.25,15.303571428571429,611041.6448292915,32.264529058116224,998.7857142857143,1010.1785714285714,1019.3214285714286,1000.0418515144654,1007.4903625087414,1010.7497073436828
2017-01-04,986.0,1006.5,984.0,1006.25,6191,2017,1,4,4,2017-01-13,9,0.01956911418981669,0.014558378982908923,0.012363703193268658,22.5,19.75,2.75,22.5,15.946428571428571,500739.9403902426,42.30088495575221,1000.4642857142857,1008.625,1018.3095238095239,1001.593888635849,1007.3249808409092,1010.3406430397116
2017-01-05,1005.5,1006.0,998.25,1003.5,2991,2017,1,5,5,2017-01-13,8,-0.0027366604963802595,0.014363482247242241,0.012346522229385896,7.75,0.25,8.0,8.0,15.910714285714286,242254.45388023,42.754919499105554,1002.5357142857143,1007.1785714285714,1016.4047619047619,1002.0704164768867,1006.8149833954548,1009.7187663997378
2017-01-06,1003.5,1003.5,985.0,986.0,3350,2017,1,6,6,2017-01-13,7,-0.01759281363375744,0.01153952864918067,0.012900139479529388,18.5,0.0,18.5,18.5,15.803571428571429,259687.1146483303,35.85526315789474,998.4285714285714,1004.1071428571429,1013.4642857142857,998.0528123576651,1004.0396522760608,1007.5625149088524
2017-01-09,986.25,996.75,986.0,996.5,2857,2017,1,9,9,2017-01-13,4,0.010592785050214023,0.012593466942926205,0.013119102708318994,10.75,10.75,0.0,10.75,15.5,217774.04015507395,36.99515347334411,996.9642857142857,1001.2321428571429,1010.9642857142857,997.6646092682488,1003.0343653059194,1006.5568317353204
2017-01-10,993.75,1005.75,990.0,1005.5,2449,2017,1,10,10,2017-01-13,3,0.00899106955985737,0.01313092376650241,0.012987801096631361,15.75,9.25,6.5,15.75,15.303571428571429,188561.557247377,44.61279461279461,997.2857142857143,1000.0892857142857,1009.9404761904761,999.6234569511867,1003.3631165984635,1006.4607561230185
2017-01-11,1004.5,1004.5,993.0,1003.0,1835,2017,1,11,11,2017-01-13,2,-0.002489421250771189,0.0128441172347177,0.012276841122028322,11.5,1.0,12.5,12.5,14.767857142857142,149468.41632636767,49.165120593692016,998.2142857142857,999.9285714285714,1008.297619047619,1000.46759271339,1003.3147010520017,1006.1461419300168
2017-01-12,1002.75,1033.0,998.5,1032.0,813,2017,1,12,12,2017-01-13,1,0.02850315807957258,0.015407917536199585,0.014481038565157155,34.5,30.0,4.5,34.5,16.714285714285715,56142.38207721926,57.78120184899846,1004.6785714285714,1001.7321428571429,1008.3452380952381,1008.3506945350425,1007.1394075784016,1008.4964926636517
2017-01-13,1029.5,1043.0,1025.5,1042.5,145461,2017,1,13,13,2017-01-13,0,0.010123007631448378,0.014446523502498964,0.014043412603455496,17.5,11.0,6.5,17.5,16.875,10357952.451258758,64.95327102803738,1009.8571428571429,1005.1607142857143,1009.0357142857143,1016.8880209012818,1011.8541532346147,1011.5877206033197
2017-01-17,1054.0,1075.5,1052.0,1069.25,201105,2017,1,17,17,2017-03-14,56,0.025335793434061598,0.015759565080593375,0.014932934364200671,23.5,33.0,9.5,33.0,18.589285714285715,13467212.477817968,72.07702888583219,1019.25,1010.8928571428571,1011.202380952381,1029.9785156759613,1019.5069328033328,1016.8297460030178
2017-01-18,1068.0,1080.0,1062.5,1075.0,144024,2017,1,18,18,2017-03-14,55,0.005363193454745107,0.01093853141240211,0.013767741983278516,17.5,10.75,6.75,17.5,17.964285714285715,10460974.659092465,68.6244204018547,1031.9642857142858,1015.1964285714286,1013.3928571428571,1041.233886756971,1026.9060084295552,1022.1179509118343
2017-01-19,1073.0,1077.25,1066.75,1070.25,108397,2017,1,19,19,2017-03-14,54,-0.004428395536707731,0.012675247164251358,0.013563318073501696,10.5,2.25,8.25,10.5,17.482142857142858,7991923.466852291,70.03154574132492,1042.5,1019.7321428571429,1014.9880952380952,1048.4879150677284,1032.6852073056145,1026.4935917380312
2017-01-20,1070.0,1071.25,1060.0,1067.5,112856,2017,1,20,20,2017-03-14,53,-0.0025727999222758154,0.013580290152351866,0.013524931078634297,11.25,1.0,10.25,11.25,17.428571428571427,8344293.907588313,70.36450079239303,1051.357142857143,1024.3214285714287,1017.1785714285714,1053.2409363007964,1037.327179664866,1030.2214470345739
