Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-12-20 00:00:00-05:00,403.6000061035156,405.5,396.29998779296875,399.8999938964844,49115,0.0,0.0
2023-12-21 00:00:00-05:00,399.8999938964844,400.0,394.29998779296875,395.3999938964844,36406,0.0,0.0
2023-12-22 00:00:00-05:00,396.0,401.0,394.20001220703125,399.6000061035156,32281,0.0,0.0
2023-12-26 00:00:00-05:00,400.5,403.8999938964844,394.1000061035156,403.20001220703125,25942,0.0,0.0
2023-12-27 00:00:00-05:00,402.79998779296875,403.20001220703125,397.1000061035156,398.8999938964844,22940,0.0,0.0
2023-12-28 00:00:00-05:00,399.79998779296875,401.29998779296875,387.8999938964844,393.0,16890,0.0,0.0
2023-12-29 00:00:00-05:00,390.79998779296875,392.0,384.29998779296875,386.0,2534,0.0,0.0
2024-01-02 00:00:00-05:00,386.0,386.0,378.3999938964844,378.8999938964844,1855,0.0,0.0
2024-01-03 00:00:00-05:00,379.6000061035156,381.6000061035156,375.20001220703125,381.0,906,0.0,0.0
2024-01-04 00:00:00-05:00,380.8999938964844,383.0,379.0,381.20001220703125,374,0.0,0.0
2024-01-05 00:00:00-05:00,380.3999938964844,380.3999938964844,368.6000061035156,368.6000061035156,417,0.0,0.0
2024-01-08 00:00:00-05:00,369.0,369.20001220703125,366.1000061035156,368.1000061035156,165,0.0,0.0
2024-01-09 00:00:00-05:00,365.0,367.0,364.0,366.0,151,0.0,0.0
2024-01-10 00:00:00-05:00,363.79998779296875,364.3999938964844,361.29998779296875,361.29998779296875,150,0.0,0.0
2024-01-11 00:00:00-05:00,366.1000061035156,367.0,361.3999938964844,361.3999938964844,43,0.0,0.0
2024-01-12 00:00:00-05:00,361.79998779296875,361.79998779296875,351.29998779296875,351.29998779296875,114265,0.0,0.0
2024-01-16 00:00:00-05:00,363.20001220703125,371.70001220703125,363.20001220703125,371.1000061035156,101814,0.0,0.0
2024-01-17 00:00:00-05:00,371.5,373.6000061035156,357.1000061035156,358.70001220703125,106001,0.0,0.0
2024-01-18 00:00:00-05:00,358.70001220703125,362.3999938964844,355.5,361.29998779296875,79071,0.0,0.0
2024-01-19 00:00:00-05:00,361.8999938964844,365.70001220703125,356.0,356.5,77885,0.0,0.0
2024-01-22 00:00:00-05:00,356.5,358.0,351.3999938964844,355.79998779296875,65697,0.0,0.0
2024-01-23 00:00:00-05:00,356.20001220703125,361.70001220703125,355.20001220703125,361.1000061035156,55962,0.0,0.0
2024-01-24 00:00:00-05:00,361.0,366.1000061035156,360.3999938964844,363.29998779296875,53567,0.0,0.0
2024-01-25 00:00:00-05:00,363.29998779296875,366.79998779296875,357.0,358.20001220703125,64425,0.0,0.0
2024-01-26 00:00:00-05:00,357.8999938964844,360.1000061035156,348.6000061035156,349.0,71438,0.0,0.0
2024-01-29 00:00:00-05:00,349.8999938964844,359.0,346.20001220703125,354.29998779296875,89243,0.0,0.0
2024-01-30 00:00:00-05:00,354.29998779296875,364.0,352.5,363.0,63732,0.0,0.0
2024-01-31 00:00:00-05:00,363.0,369.70001220703125,359.0,368.29998779296875,76464,0.0,0.0
2024-02-01 00:00:00-05:00,368.29998779296875,370.3999938964844,358.79998779296875,361.70001220703125,87733,0.0,0.0
2024-02-02 00:00:00-05:00,361.70001220703125,365.5,356.1000061035156,356.79998779296875,60179,0.0,0.0
2024-02-05 00:00:00-05:00,356.79998779296875,361.5,353.20001220703125,361.1000061035156,71513,0.0,0.0
2024-02-06 00:00:00-05:00,361.0,362.6000061035156,355.8999938964844,358.79998779296875,59064,0.0,0.0
2024-02-07 00:00:00-05:00,358.79998779296875,359.79998779296875,350.0,351.20001220703125,77876,0.0,0.0
2024-02-08 00:00:00-05:00,351.0,354.6000061035156,343.5,347.1000061035156,96609,0.0,0.0
2024-02-09 00:00:00-05:00,347.1000061035156,349.3999938964844,341.0,346.79998779296875,89726,0.0,0.0
2024-02-12 00:00:00-05:00,347.1000061035156,355.8999938964844,346.5,348.8999938964844,88785,0.0,0.0
2024-02-13 00:00:00-05:00,348.8999938964844,350.29998779296875,343.5,344.79998779296875,74958,0.0,0.0
2024-02-14 00:00:00-05:00,344.79998779296875,348.5,342.29998779296875,343.29998779296875,60388,0.0,0.0
2024-02-15 00:00:00-05:00,343.3999938964844,346.3999938964844,339.0,339.5,57724,0.0,0.0
2024-02-16 00:00:00-05:00,339.70001220703125,347.79998779296875,339.29998779296875,345.6000061035156,44088,0.0,0.0
2024-02-20 00:00:00-05:00,346.6000061035156,352.3999938964844,346.3999938964844,347.6000061035156,45357,0.0,0.0
2024-02-21 00:00:00-05:00,348.0,348.20001220703125,341.5,342.0,48994,0.0,0.0
2024-02-22 00:00:00-05:00,342.29998779296875,344.1000061035156,334.3999938964844,334.8999938964844,46772,0.0,0.0
2024-02-23 00:00:00-05:00,334.8999938964844,336.6000061035156,328.0,331.5,52440,0.0,0.0
2024-02-26 00:00:00-05:00,332.5,335.3999938964844,330.5,334.3999938964844,45232,0.0,0.0
2024-02-27 00:00:00-05:00,334.5,339.79998779296875,326.70001220703125,327.79998779296875,40233,0.0,0.0
2024-02-28 00:00:00-05:00,328.5,333.6000061035156,328.0,331.29998779296875,14655,0.0,0.0
2024-02-29 00:00:00-05:00,330.79998779296875,335.6000061035156,328.0,333.29998779296875,2531,0.0,0.0
2024-03-01 00:00:00-05:00,334.3999938964844,336.8999938964844,333.0,334.0,1179,0.0,0.0
2024-03-04 00:00:00-05:00,337.8999938964844,339.6000061035156,334.0,335.20001220703125,302,0.0,0.0
2024-03-05 00:00:00-05:00,335.5,335.5,329.29998779296875,331.20001220703125,755,0.0,0.0
2024-03-06 00:00:00-05:00,328.20001220703125,335.29998779296875,327.8999938964844,334.8999938964844,260,0.0,0.0
2024-03-07 00:00:00-05:00,338.29998779296875,339.8999938964844,334.0,339.8999938964844,340,0.0,0.0
2024-03-08 00:00:00-05:00,334.29998779296875,341.3999938964844,332.0,341.29998779296875,418,0.0,0.0
2024-03-11 00:00:00-04:00,335.8999938964844,343.29998779296875,331.1000061035156,337.1000061035156,118,0.0,0.0
2024-03-12 00:00:00-04:00,333.29998779296875,333.79998779296875,333.29998779296875,333.79998779296875,13,0.0,0.0
2024-03-13 00:00:00-04:00,328.5,331.0,326.8999938964844,331.0,79,0.0,0.0
2024-03-14 00:00:00-04:00,333.20001220703125,333.20001220703125,333.20001220703125,333.20001220703125,93205,0.0,0.0
2024-03-15 00:00:00-04:00,337.79998779296875,339.6000061035156,332.8999938964844,334.70001220703125,62300,0.0,0.0
2024-03-18 00:00:00-04:00,334.8999938964844,338.1000061035156,331.29998779296875,331.8999938964844,61265,0.0,0.0
2024-03-19 00:00:00-04:00,331.79998779296875,334.70001220703125,329.29998779296875,333.8999938964844,64879,0.0,0.0
2024-03-20 00:00:00-04:00,334.1000061035156,343.0,333.5,342.5,83371,0.0,0.0
2024-03-21 00:00:00-04:00,342.5,347.6000061035156,338.79998779296875,344.29998779296875,87674,0.0,0.0
2024-03-22 00:00:00-04:00,344.5,345.5,337.29998779296875,339.1000061035156,62071,0.0,0.0
2024-03-25 00:00:00-04:00,338.8999938964844,342.79998779296875,336.6000061035156,341.70001220703125,52885,0.0,0.0
2024-03-26 00:00:00-04:00,341.5,341.70001220703125,338.5,339.79998779296875,57394,0.0,0.0
2024-03-27 00:00:00-04:00,339.20001220703125,341.8999938964844,338.20001220703125,339.0,55772,0.0,0.0
2024-03-28 00:00:00-04:00,338.79998779296875,339.29998779296875,332.79998779296875,337.70001220703125,77542,0.0,0.0
2024-04-01 00:00:00-04:00,338.29998779296875,338.70001220703125,331.29998779296875,333.3999938964844,59813,0.0,0.0
2024-04-02 00:00:00-04:00,333.29998779296875,334.5,327.0,328.29998779296875,83693,0.0,0.0
2024-04-03 00:00:00-04:00,328.5,331.3999938964844,325.1000061035156,330.0,61117,0.0,0.0
2024-04-04 00:00:00-04:00,330.0,333.8999938964844,327.79998779296875,333.5,69291,0.0,0.0
2024-04-05 00:00:00-04:00,331.5,335.6000061035156,329.6000061035156,333.1000061035156,82321,0.0,0.0
2024-04-08 00:00:00-04:00,333.1000061035156,338.29998779296875,332.29998779296875,336.0,82325,0.0,0.0
2024-04-09 00:00:00-04:00,335.6000061035156,338.5,332.29998779296875,335.6000061035156,87474,0.0,0.0
2024-04-10 00:00:00-04:00,335.6000061035156,336.8999938964844,330.6000061035156,330.8999938964844,75219,0.0,0.0
2024-04-11 00:00:00-04:00,330.8999938964844,336.29998779296875,330.20001220703125,335.6000061035156,118489,0.0,0.0
2024-04-12 00:00:00-04:00,335.20001220703125,345.1000061035156,334.79998779296875,344.3999938964844,120929,0.0,0.0
2024-04-15 00:00:00-04:00,343.8999938964844,344.6000061035156,336.6000061035156,338.5,76055,0.0,0.0
2024-04-16 00:00:00-04:00,338.6000061035156,341.5,335.20001220703125,335.29998779296875,52131,0.0,0.0
2024-04-17 00:00:00-04:00,335.70001220703125,340.70001220703125,335.29998779296875,338.70001220703125,62508,0.0,0.0
2024-04-18 00:00:00-04:00,338.70001220703125,340.1000061035156,336.20001220703125,338.0,52227,0.0,0.0
2024-04-19 00:00:00-04:00,337.79998779296875,345.79998779296875,337.6000061035156,343.70001220703125,51288,0.0,0.0
2024-04-22 00:00:00-04:00,342.5,346.70001220703125,338.8999938964844,344.29998779296875,45147,0.0,0.0
2024-04-23 00:00:00-04:00,344.0,348.29998779296875,342.5,345.20001220703125,44477,0.0,0.0
2024-04-24 00:00:00-04:00,345.20001220703125,351.0,344.8999938964844,346.0,58147,0.0,0.0
2024-04-25 00:00:00-04:00,346.5,346.6000061035156,340.6000061035156,343.8999938964844,48146,0.0,0.0
2024-04-26 00:00:00-04:00,343.6000061035156,343.6000061035156,339.5,340.0,39227,0.0,0.0
2024-04-29 00:00:00-04:00,339.1000061035156,350.20001220703125,336.8999938964844,348.29998779296875,24612,0.0,0.0
2024-04-30 00:00:00-04:00,348.20001220703125,353.70001220703125,341.29998779296875,346.29998779296875,3164,0.0,0.0
2024-05-01 00:00:00-04:00,342.8999938964844,343.20001220703125,339.1000061035156,342.6000061035156,1802,0.0,0.0
2024-05-02 00:00:00-04:00,343.79998779296875,358.70001220703125,343.1000061035156,357.1000061035156,1020,0.0,0.0
2024-05-03 00:00:00-04:00,360.29998779296875,367.5,360.29998779296875,366.5,314,0.0,0.0
2024-05-06 00:00:00-04:00,366.0,381.8999938964844,365.8999938964844,381.20001220703125,180,0.0,0.0
2024-05-07 00:00:00-04:00,381.70001220703125,381.8999938964844,377.3999938964844,377.3999938964844,326,0.0,0.0
2024-05-08 00:00:00-04:00,375.20001220703125,376.8999938964844,374.79998779296875,374.79998779296875,226,0.0,0.0
2024-05-09 00:00:00-04:00,376.0,376.0,367.6000061035156,368.0,273,0.0,0.0
2024-05-10 00:00:00-04:00,368.20001220703125,371.8999938964844,364.20001220703125,367.0,43,0.0,0.0
2024-05-13 00:00:00-04:00,369.20001220703125,369.8999938964844,361.6000061035156,361.6000061035156,173,0.0,0.0
2024-05-14 00:00:00-04:00,362.79998779296875,363.6000061035156,362.79998779296875,363.6000061035156,79174,0.0,0.0
2024-05-15 00:00:00-04:00,373.20001220703125,381.70001220703125,370.79998779296875,371.70001220703125,89760,0.0,0.0
2024-05-16 00:00:00-04:00,371.70001220703125,372.6000061035156,366.70001220703125,367.70001220703125,52679,0.0,0.0
2024-05-17 00:00:00-04:00,368.5,372.3999938964844,366.0,368.79998779296875,51317,0.0,0.0
2024-05-20 00:00:00-04:00,368.6000061035156,375.6000061035156,365.6000061035156,374.1000061035156,60731,0.0,0.0
2024-05-21 00:00:00-04:00,373.8999938964844,375.29998779296875,367.79998779296875,372.29998779296875,70634,0.0,0.0
2024-05-22 00:00:00-04:00,371.8999938964844,379.1000061035156,369.5,378.20001220703125,77014,0.0,0.0
2024-05-23 00:00:00-04:00,378.20001220703125,382.0,374.6000061035156,376.70001220703125,64850,0.0,0.0
2024-05-24 00:00:00-04:00,377.0,387.8999938964844,376.1000061035156,386.5,81045,0.0,0.0
2024-05-28 00:00:00-04:00,387.0,391.29998779296875,374.20001220703125,376.6000061035156,107747,0.0,0.0
2024-05-29 00:00:00-04:00,377.5,378.8999938964844,368.20001220703125,369.1000061035156,73298,0.0,0.0
2024-05-30 00:00:00-04:00,369.1000061035156,374.1000061035156,362.29998779296875,363.6000061035156,88917,0.0,0.0
2024-05-31 00:00:00-04:00,365.3999938964844,370.1000061035156,362.29998779296875,364.70001220703125,74521,0.0,0.0
2024-06-03 00:00:00-04:00,364.70001220703125,364.70001220703125,358.3999938964844,359.5,67681,0.0,0.0
2024-06-04 00:00:00-04:00,359.79998779296875,360.29998779296875,354.70001220703125,355.1000061035156,87947,0.0,0.0
2024-06-05 00:00:00-04:00,355.5,365.5,355.0,359.5,96160,0.0,0.0
2024-06-06 00:00:00-04:00,359.29998779296875,365.1000061035156,358.8999938964844,362.79998779296875,67277,0.0,0.0
2024-06-07 00:00:00-04:00,362.79998779296875,364.0,354.70001220703125,360.70001220703125,94886,0.0,0.0
2024-06-10 00:00:00-04:00,360.5,369.20001220703125,360.1000061035156,368.0,103703,0.0,0.0
2024-06-11 00:00:00-04:00,368.20001220703125,371.3999938964844,358.20001220703125,359.29998779296875,107061,0.0,0.0
2024-06-12 00:00:00-04:00,358.6000061035156,365.0,358.0,360.20001220703125,93953,0.0,0.0
2024-06-13 00:00:00-04:00,360.20001220703125,369.3999938964844,359.0,368.29998779296875,93207,0.0,0.0
2024-06-14 00:00:00-04:00,368.1000061035156,372.6000061035156,365.29998779296875,368.3999938964844,75236,0.0,0.0
2024-06-17 00:00:00-04:00,367.3999938964844,367.3999938964844,359.6000061035156,360.29998779296875,60939,0.0,0.0
2024-06-18 00:00:00-04:00,360.79998779296875,366.6000061035156,360.79998779296875,364.6000061035156,57212,0.0,0.0
2024-06-20 00:00:00-04:00,365.0,367.1000061035156,357.20001220703125,357.6000061035156,71545,0.0,0.0
2024-06-21 00:00:00-04:00,358.79998779296875,364.8999938964844,358.5,361.79998779296875,56254,0.0,0.0
2024-06-24 00:00:00-04:00,362.0,375.20001220703125,361.29998779296875,372.79998779296875,61821,0.0,0.0
2024-06-25 00:00:00-04:00,372.79998779296875,374.20001220703125,362.1000061035156,365.29998779296875,78273,0.0,0.0
2024-06-26 00:00:00-04:00,365.29998779296875,372.8999938964844,360.0,360.8999938964844,45895,0.0,0.0
2024-06-27 00:00:00-04:00,361.5,365.70001220703125,357.29998779296875,361.1000061035156,30426,0.0,0.0
2024-06-28 00:00:00-04:00,362.0,363.70001220703125,359.0,360.5,4078,0.0,0.0
2024-07-01 00:00:00-04:00,360.5,366.1000061035156,359.0,365.70001220703125,1574,0.0,0.0
2024-07-02 00:00:00-04:00,366.20001220703125,370.79998779296875,366.20001220703125,368.8999938964844,957,0.0,0.0
2024-07-03 00:00:00-04:00,369.0,372.20001220703125,367.1000061035156,370.5,1711,0.0,0.0
2024-07-05 00:00:00-04:00,378.79998779296875,388.8999938964844,377.5,387.0,983,0.0,0.0
2024-07-08 00:00:00-04:00,386.5,386.5,377.29998779296875,379.5,1129,0.0,0.0
2024-07-09 00:00:00-04:00,378.5,381.79998779296875,375.8999938964844,376.20001220703125,443,0.0,0.0
2024-07-10 00:00:00-04:00,379.0,379.0,374.5,376.29998779296875,559,0.0,0.0
2024-07-11 00:00:00-04:00,377.3999938964844,380.5,375.0,378.3999938964844,241,0.0,0.0
2024-07-12 00:00:00-04:00,373.1000061035156,373.1000061035156,368.5,368.5,30105,0.0,0.0
2024-07-15 00:00:00-04:00,338.0,338.0,332.79998779296875,333.79998779296875,33435,0.0,0.0
2024-07-16 00:00:00-04:00,333.79998779296875,338.29998779296875,332.20001220703125,335.3999938964844,25272,0.0,0.0
2024-07-17 00:00:00-04:00,335.6000061035156,339.5,333.0,339.1000061035156,30576,0.0,0.0
2024-07-18 00:00:00-04:00,339.6000061035156,341.3999938964844,336.0,337.20001220703125,24104,0.0,0.0
2024-07-19 00:00:00-04:00,337.20001220703125,340.3999938964844,336.29998779296875,336.79998779296875,22557,0.0,0.0
2024-07-22 00:00:00-04:00,336.79998779296875,344.0,336.79998779296875,343.6000061035156,34083,0.0,0.0
2024-07-23 00:00:00-04:00,343.6000061035156,346.0,340.1000061035156,342.70001220703125,34695,0.0,0.0
2024-07-24 00:00:00-04:00,342.70001220703125,347.8999938964844,340.3999938964844,343.3999938964844,35613,0.0,0.0
2024-07-25 00:00:00-04:00,343.8999938964844,353.20001220703125,341.8999938964844,352.3999938964844,39555,0.0,0.0
2024-07-26 00:00:00-04:00,352.3999938964844,354.79998779296875,349.29998779296875,353.29998779296875,37258,0.0,0.0
2024-07-29 00:00:00-04:00,350.8999938964844,357.0,347.20001220703125,355.5,45241,0.0,0.0
2024-07-30 00:00:00-04:00,356.0,357.0,349.29998779296875,352.0,18847,0.0,0.0
2024-07-31 00:00:00-04:00,351.0,355.6000061035156,349.20001220703125,354.1000061035156,3530,0.0,0.0
2024-08-01 00:00:00-04:00,354.20001220703125,356.6000061035156,351.6000061035156,355.8999938964844,1690,0.0,0.0
2024-08-02 00:00:00-04:00,355.5,362.20001220703125,354.5,361.5,899,0.0,0.0
2024-08-05 00:00:00-04:00,356.29998779296875,362.0,352.3999938964844,360.70001220703125,1038,0.0,0.0
2024-08-06 00:00:00-04:00,362.70001220703125,362.70001220703125,345.79998779296875,347.70001220703125,758,0.0,0.0
2024-08-07 00:00:00-04:00,351.20001220703125,351.20001220703125,339.3999938964844,340.79998779296875,367,0.0,0.0
2024-08-08 00:00:00-04:00,342.20001220703125,342.29998779296875,334.8999938964844,335.29998779296875,229,0.0,0.0
2024-08-09 00:00:00-04:00,331.20001220703125,331.20001220703125,326.1000061035156,326.29998779296875,122,0.0,0.0
2024-08-12 00:00:00-04:00,327.70001220703125,328.8999938964844,316.79998779296875,318.29998779296875,79,0.0,0.0
2024-08-13 00:00:00-04:00,314.8999938964844,314.8999938964844,306.0,306.6000061035156,73,0.0,0.0
2024-08-14 00:00:00-04:00,321.1000061035156,321.1000061035156,320.6000061035156,320.6000061035156,32774,0.0,0.0
2024-08-15 00:00:00-04:00,305.6000061035156,310.3999938964844,305.20001220703125,307.8999938964844,26332,0.0,0.0
2024-08-16 00:00:00-04:00,308.0,309.5,302.1000061035156,303.3999938964844,18071,0.0,0.0
2024-08-19 00:00:00-04:00,302.79998779296875,312.0,302.79998779296875,311.70001220703125,17375,0.0,0.0
2024-08-20 00:00:00-04:00,312.3999938964844,317.70001220703125,309.70001220703125,312.29998779296875,31803,0.0,0.0
2024-08-21 00:00:00-04:00,312.5,315.79998779296875,310.5,312.5,24352,0.0,0.0
2024-08-22 00:00:00-04:00,312.5,313.0,305.8999938964844,306.3999938964844,25567,0.0,0.0
2024-08-23 00:00:00-04:00,306.3999938964844,307.79998779296875,303.70001220703125,306.29998779296875,25752,0.0,0.0
2024-08-26 00:00:00-04:00,304.70001220703125,312.29998779296875,302.70001220703125,312.1000061035156,36429,0.0,0.0
2024-08-27 00:00:00-04:00,311.5,318.1000061035156,311.20001220703125,317.29998779296875,45325,0.0,0.0
2024-08-28 00:00:00-04:00,317.29998779296875,317.29998779296875,309.8999938964844,310.79998779296875,28983,0.0,0.0
2024-08-29 00:00:00-04:00,310.5,316.1000061035156,308.0,308.6000061035156,22165,0.0,0.0
2024-08-30 00:00:00-04:00,309.1000061035156,313.20001220703125,305.6000061035156,311.6000061035156,3083,0.0,0.0
2024-09-03 00:00:00-04:00,311.79998779296875,322.0,310.1000061035156,319.70001220703125,1096,0.0,0.0
2024-09-04 00:00:00-04:00,319.70001220703125,324.1000061035156,315.0,323.79998779296875,945,0.0,0.0
2024-09-05 00:00:00-04:00,318.0,320.70001220703125,315.6000061035156,320.70001220703125,598,0.0,0.0
2024-09-06 00:00:00-04:00,320.3999938964844,325.20001220703125,318.3999938964844,318.3999938964844,619,0.0,0.0
2024-09-09 00:00:00-04:00,320.29998779296875,321.3999938964844,317.79998779296875,317.79998779296875,619,0.0,0.0
2024-09-10 00:00:00-04:00,318.3999938964844,318.3999938964844,310.3999938964844,310.6000061035156,147,0.0,0.0
2024-09-11 00:00:00-04:00,310.6000061035156,313.29998779296875,310.6000061035156,313.29998779296875,163,0.0,0.0
2024-09-12 00:00:00-04:00,317.0,317.1000061035156,316.1000061035156,316.5,18,0.0,0.0
2024-09-13 00:00:00-04:00,315.3999938964844,315.3999938964844,315.3999938964844,315.3999938964844,21147,0.0,0.0
2024-09-16 00:00:00-04:00,318.5,322.20001220703125,316.1000061035156,320.1000061035156,25927,0.0,0.0
2024-09-17 00:00:00-04:00,319.29998779296875,320.5,316.3999938964844,318.0,23262,0.0,0.0
2024-09-18 00:00:00-04:00,318.6000061035156,323.3999938964844,315.29998779296875,317.8999938964844,30150,0.0,0.0
2024-09-19 00:00:00-04:00,318.0,321.79998779296875,316.8999938964844,319.8999938964844,34764,0.0,0.0
2024-09-20 00:00:00-04:00,320.0,322.6000061035156,314.1000061035156,317.3999938964844,33587,0.0,0.0
2024-09-23 00:00:00-04:00,317.3999938964844,327.6000061035156,317.3999938964844,326.5,35054,0.0,0.0
2024-09-24 00:00:00-04:00,326.5,332.5,322.5,323.6000061035156,37564,0.0,0.0
2024-09-25 00:00:00-04:00,323.5,326.70001220703125,320.0,326.1000061035156,39454,0.0,0.0
2024-09-26 00:00:00-04:00,326.0,329.5,322.79998779296875,324.20001220703125,38494,0.0,0.0
2024-09-27 00:00:00-04:00,324.3999938964844,345.6000061035156,322.70001220703125,343.70001220703125,18511,0.0,0.0
2024-09-30 00:00:00-04:00,339.1000061035156,348.3999938964844,339.1000061035156,344.29998779296875,1819,0.0,0.0
2024-10-01 00:00:00-04:00,344.1000061035156,354.0,343.0,350.0,2728,0.0,0.0
2024-10-02 00:00:00-04:00,352.20001220703125,352.20001220703125,335.0,341.3999938964844,1006,0.0,0.0
2024-10-03 00:00:00-04:00,341.0,341.0,332.5,332.79998779296875,200,0.0,0.0
2024-10-04 00:00:00-04:00,332.8999938964844,336.0,330.5,330.5,163,0.0,0.0
2024-10-07 00:00:00-04:00,330.0,330.0,324.6000061035156,324.79998779296875,107,0.0,0.0
2024-10-08 00:00:00-04:00,324.0,324.70001220703125,322.79998779296875,323.6000061035156,42,0.0,0.0
2024-10-09 00:00:00-04:00,323.5,324.6000061035156,322.5,322.5,131,0.0,0.0
2024-10-10 00:00:00-04:00,321.3999938964844,321.6000061035156,314.0,317.5,90,0.0,0.0
2024-10-11 00:00:00-04:00,318.70001220703125,321.5,316.5,316.5,79,0.0,0.0
2024-10-14 00:00:00-04:00,316.5,316.5,316.5,316.5,64139,0.0,0.0
2024-10-15 00:00:00-04:00,315.6000061035156,316.3999938964844,308.79998779296875,311.79998779296875,73183,0.0,0.0
2024-10-16 00:00:00-04:00,312.1000061035156,316.0,311.70001220703125,313.70001220703125,69432,0.0,0.0
2024-10-17 00:00:00-04:00,313.70001220703125,318.79998779296875,311.79998779296875,318.1000061035156,97089,0.0,0.0
2024-10-18 00:00:00-04:00,318.5,323.29998779296875,315.20001220703125,315.6000061035156,73906,0.0,0.0
2024-10-21 00:00:00-04:00,315.6000061035156,319.6000061035156,315.3999938964844,318.29998779296875,45665,0.0,0.0
2024-10-22 00:00:00-04:00,318.3999938964844,320.20001220703125,315.29998779296875,317.70001220703125,53047,0.0,0.0
2024-10-23 00:00:00-04:00,318.0,320.1000061035156,314.1000061035156,315.0,68453,0.0,0.0
2024-10-24 00:00:00-04:00,314.5,317.3999938964844,310.1000061035156,310.3999938964844,80180,0.0,0.0
2024-10-25 00:00:00-04:00,311.3999938964844,311.3999938964844,305.0,305.79998779296875,86949,0.0,0.0
2024-10-28 00:00:00-04:00,305.79998779296875,307.3999938964844,302.70001220703125,304.79998779296875,65656,0.0,0.0
2024-10-29 00:00:00-04:00,305.3999938964844,306.6000061035156,301.0,301.79998779296875,56388,0.0,0.0
2024-10-30 00:00:00-04:00,301.70001220703125,304.0,300.5,301.6000061035156,57793,0.0,0.0
2024-10-31 00:00:00-04:00,301.5,302.70001220703125,298.8999938964844,299.5,74402,0.0,0.0
2024-11-01 00:00:00-04:00,299.6000061035156,301.0,293.79998779296875,295.29998779296875,74270,0.0,0.0
2024-11-04 00:00:00-05:00,295.29998779296875,302.5,294.8999938964844,299.6000061035156,86379,0.0,0.0
2024-11-05 00:00:00-05:00,299.6000061035156,300.5,297.0,299.5,52668,0.0,0.0
2024-11-06 00:00:00-05:00,299.0,299.1000061035156,293.1000061035156,298.3999938964844,56021,0.0,0.0
2024-11-07 00:00:00-05:00,298.3999938964844,303.0,295.0,298.5,65661,0.0,0.0
2024-11-08 00:00:00-05:00,298.6000061035156,302.6000061035156,295.0,296.20001220703125,81426,0.0,0.0
2024-11-11 00:00:00-05:00,297.3999938964844,302.20001220703125,294.5,295.1000061035156,67168,0.0,0.0
2024-11-12 00:00:00-05:00,295.29998779296875,296.8999938964844,291.29998779296875,292.8999938964844,66688,0.0,0.0
2024-11-13 00:00:00-05:00,293.0,293.8999938964844,289.79998779296875,291.6000061035156,69180,0.0,0.0
2024-11-14 00:00:00-05:00,291.6000061035156,291.79998779296875,285.8999938964844,287.0,74031,0.0,0.0
2024-11-15 00:00:00-05:00,287.5,290.1000061035156,285.29998779296875,289.6000061035156,71263,0.0,0.0
2024-11-18 00:00:00-05:00,290.0,291.8999938964844,287.70001220703125,290.29998779296875,63563,0.0,0.0
2024-11-19 00:00:00-05:00,290.5,293.0,287.70001220703125,288.6000061035156,60938,0.0,0.0
2024-11-20 00:00:00-05:00,289.29998779296875,290.8999938964844,287.1000061035156,289.3999938964844,53897,0.0,0.0
2024-11-21 00:00:00-05:00,290.0,290.8999938964844,287.20001220703125,287.70001220703125,40655,0.0,0.0
2024-11-22 00:00:00-05:00,288.29998779296875,290.1000061035156,286.6000061035156,289.20001220703125,63416,0.0,0.0
2024-11-25 00:00:00-05:00,289.5,296.8999938964844,289.5,293.70001220703125,64211,0.0,0.0
2024-11-26 00:00:00-05:00,292.70001220703125,293.6000061035156,287.5,288.1000061035156,57141,0.0,0.0
2024-11-27 00:00:00-05:00,288.1000061035156,294.0,287.70001220703125,290.5,23420,0.0,0.0
2024-11-29 00:00:00-05:00,289.79998779296875,289.79998779296875,286.1000061035156,287.1000061035156,3976,0.0,0.0
2024-12-02 00:00:00-05:00,288.3999938964844,289.0,283.20001220703125,283.3999938964844,1940,0.0,0.0
2024-12-03 00:00:00-05:00,283.79998779296875,287.3999938964844,283.79998779296875,286.0,489,0.0,0.0
2024-12-04 00:00:00-05:00,286.0,288.0,286.0,288.0,555,0.0,0.0
2024-12-05 00:00:00-05:00,288.3999938964844,288.79998779296875,286.3999938964844,287.3999938964844,722,0.0,0.0
2024-12-06 00:00:00-05:00,286.0,286.1000061035156,282.6000061035156,283.79998779296875,1111,0.0,0.0
2024-12-09 00:00:00-05:00,287.8999938964844,287.8999938964844,285.29998779296875,286.1000061035156,489,0.0,0.0
2024-12-10 00:00:00-05:00,287.3999938964844,289.0,287.3999938964844,288.79998779296875,466,0.0,0.0
2024-12-11 00:00:00-05:00,289.6000061035156,289.6000061035156,287.5,288.0,696,0.0,0.0
2024-12-12 00:00:00-05:00,287.70001220703125,288.1000061035156,285.5,286.5,356,0.0,0.0
2024-12-13 00:00:00-05:00,284.5,284.5,284.1000061035156,284.1000061035156,59693,0.0,0.0
2024-12-16 00:00:00-05:00,286.20001220703125,291.20001220703125,286.1000061035156,286.8999938964844,68701,0.0,0.0
2024-12-17 00:00:00-05:00,286.8999938964844,288.70001220703125,284.20001220703125,287.20001220703125,53617,0.0,0.0
2024-12-18 00:00:00-05:00,287.20001220703125,287.5,279.29998779296875,279.5,55609,0.0,0.0
