DATE,PRECIPITATION
2010-11-13,-4.999
2010-11-14,-4.987
2010-11-15,-4.967499999999999
2010-11-16,0.2395
2010-11-17,0.0355
2010-11-18,0.005
2010-11-19,0.0005
2010-11-20,0.0
2010-11-21,0.013000000000000001
2010-11-22,0.078
2010-11-23,0.0015
2010-11-24,0.0
2010-11-25,0.016
2010-11-26,0.0355
2010-11-27,0.05550000000000001
2010-11-28,0.10499999999999998
2010-11-29,0.039
2010-11-30,0.08149999999999999
2010-12-01,0.07999999999999999
2010-12-02,-4.999499999999999
2010-12-03,0.0005
2010-12-04,0.0
2010-12-05,-4.993
2010-12-06,-4.994
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0475
2010-12-10,0.0475
2010-12-11,0.0165
2010-12-12,0.0805
2010-12-13,0.028500000000000004
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-4.999499999999999
2010-12-17,0.0405
2010-12-18,0.133
2010-12-19,0.26149999999999995
2010-12-20,0.0025
2010-12-21,0.0
2010-12-22,0.001
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.051000000000000004
2010-12-26,0.1155
2010-12-27,0.001
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.001
2011-01-01,-4.904999999999999
2011-01-02,0.137
2011-01-03,-4.9765
2011-01-04,0.0
2011-01-05,0.1405
2011-01-06,0.6054999999999999
2011-01-07,0.186
2011-01-08,0.0
2011-01-09,0.001
2011-01-10,-4.9805
2011-01-11,0.0615
2011-01-12,0.0005
2011-01-13,0.0
2011-01-14,-4.999499999999999
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.2205
2011-01-18,-4.5565
2011-01-19,-4.911
2011-01-20,0.0095
2011-01-21,0.34900000000000003
2011-01-22,0.0805
2011-01-23,0.0035000000000000005
2011-01-24,0.0
2011-01-25,0.296
2011-01-26,-9.2145
2011-01-27,0.1735
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0005
2011-01-31,-4.9695
2011-02-01,-4.9535
2011-02-02,0.0825
2011-02-03,0.12450000000000001
2011-02-04,-4.8865
2011-02-05,-4.926
2011-02-06,0.056499999999999995
2011-02-07,0.3
2011-02-08,0.2505
2011-02-09,0.009
2011-02-10,0.22549999999999998
2011-02-11,0.1655
2011-02-12,0.014499999999999999
2011-02-13,0.016999999999999998
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.005
2011-02-17,0.021
2011-02-18,0.0015
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.005
2011-02-26,0.006
2011-02-27,-4.997999999999999
2011-02-28,-4.983
2011-03-01,0.135
2011-03-02,0.08399999999999999
2011-03-03,0.0
2011-03-04,-4.996
2011-03-05,-4.9275
2011-03-06,-4.903499999999999
2011-03-07,-4.9765
2011-03-08,-4.999499999999999
2011-03-09,0.176
2011-03-10,0.713
2011-03-11,0.2395
2011-03-12,0.005
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0015
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,-4.9925
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,-4.999499999999999
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.052500000000000005
2011-03-28,0.5145000000000001
2011-03-29,0.845
2011-03-30,0.1795
2011-03-31,-4.0965
2011-04-01,0.7655000000000001
2011-04-02,-4.999499999999999
2011-04-03,0.0
2011-04-04,0.0465
2011-04-05,0.35950000000000004
2011-04-06,-4.749499999999999
2011-04-07,-4.999499999999999
2011-04-08,-4.999499999999999
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0005
2011-04-12,0.028500000000000004
2011-04-13,0.009
2011-04-14,-4.999499999999999
2011-04-15,-4.8934999999999995
2011-04-16,0.0385
2011-04-17,0.0245
2011-04-18,0.09
2011-04-19,-4.9505
2011-04-20,0.0075000000000000015
2011-04-21,0.0
2011-04-22,0.015
2011-04-23,0.0
2011-04-24,-4.9855
2011-04-25,-4.9559999999999995
2011-04-26,-4.983
2011-04-27,0.05249999999999999
2011-04-28,0.047
2011-04-29,0.078
2011-04-30,0.089
2011-05-01,-4.962
2011-05-02,0.0485
2011-05-03,0.0015
2011-05-04,0.0075
2011-05-05,0.043500000000000004
2011-05-06,0.1645
2011-05-07,0.032
2011-05-08,-4.999499999999999
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.021500000000000002
2011-05-13,0.006
2011-05-14,0.4505
2011-05-15,0.481
2011-05-16,0.011
2011-05-17,0.001
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.009
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.004
2011-05-27,0.048
2011-05-28,-4.804499999999999
2011-05-29,0.0455
2011-05-30,0.0355
2011-05-31,0.007000000000000001
2011-06-01,0.027499999999999997
2011-06-02,0.092
2011-06-03,0.0
2011-06-04,0.0115
2011-06-05,-4.9985
2011-06-06,0.007000000000000001
2011-06-07,0.0675
2011-06-08,0.1315
2011-06-09,0.0
2011-06-10,0.03
2011-06-11,0.009
2011-06-12,0.004
2011-06-13,0.205
2011-06-14,0.07949999999999999
2011-06-15,0.05700000000000001
2011-06-16,0.181
2011-06-17,0.20049999999999998
2011-06-18,-4.6065
2011-06-19,0.2245
2011-06-20,0.28300000000000003
2011-06-21,0.0785
2011-06-22,0.10149999999999999
2011-06-23,0.3315
2011-06-24,0.3405
2011-06-25,0.7344999999999999
2011-06-26,0.364
2011-06-27,-4.5835
2011-06-28,0.3345
2011-06-29,-9.4785
2011-06-30,-4.452
2011-07-01,-4.4365
2011-07-02,-9.8215
2011-07-03,-4.8885
2011-07-04,-9.8325
2011-07-05,-4.9704999999999995
2011-07-06,-9.971499999999999
2011-07-07,0.215
2011-07-08,-4.104
2011-07-09,-14.739499999999998
2011-07-10,0.3325
2011-07-11,0.413
2011-07-12,0.23850000000000002
2011-07-13,-4.8709999999999996
2011-07-14,0.1685
2011-07-15,-4.749499999999999
2011-07-16,-4.4945
2011-07-17,-4.218999999999999
2011-07-18,-4.860999999999999
2011-07-19,0.041
2011-07-20,0.1385
2011-07-21,0.0615
2011-07-22,0.3815
2011-07-23,0.22999999999999998
2011-07-24,0.1325
2011-07-25,0.061
2011-07-26,0.10900000000000001
2011-07-27,0.15
2011-07-28,-4.6255
2011-07-29,0.154
2011-07-30,-4.958
2011-07-31,0.026500000000000003
2011-08-01,0.28500000000000003
2011-08-02,-4.5985
2011-08-03,-4.744999999999999
2011-08-04,0.196
2011-08-05,0.077
2011-08-06,0.040499999999999994
2011-08-07,-4.826
2011-08-08,0.2125
2011-08-09,-4.475
2011-08-10,0.5755
2011-08-11,0.10600000000000001
2011-08-12,0.151
2011-08-13,-4.7705
2011-08-14,0.219
2011-08-15,0.193
2011-08-16,0.10500000000000001
2011-08-17,0.254
2011-08-18,-4.909
2011-08-19,-4.433
2011-08-20,-4.697
2011-08-21,0.11750000000000001
2011-08-22,0.1325
2011-08-23,0.2935
2011-08-24,-4.715
2011-08-25,-4.961499999999999
2011-08-26,0.4265
2011-08-27,-4.9455
2011-08-28,0.06849999999999999
2011-08-29,0.11950000000000001
2011-08-30,-4.816999999999999
2011-08-31,0.3245
2011-09-01,0.1305
2011-09-02,-4.812499999999999
2011-09-03,-4.805999999999999
2011-09-04,0.35700000000000004
2011-09-05,-4.557499999999999
2011-09-06,0.343
2011-09-07,0.3375
2011-09-08,-4.763999999999999
2011-09-09,0.215
2011-09-10,-4.731
2011-09-11,-9.940999999999999
2011-09-12,0.051500000000000004
2011-09-13,-4.879
2011-09-14,0.0215
2011-09-15,0.0015
2011-09-16,0.0
2011-09-17,0.028999999999999998
2011-09-18,0.197
2011-09-19,0.11500000000000002
2011-09-20,-4.872999999999999
2011-09-21,-4.794
2011-09-22,-4.747
2011-09-23,-4.686999999999999
2011-09-24,0.2995
2011-09-25,-4.689
2011-09-26,-4.702999999999999
2011-09-27,-9.751499999999998
2011-09-28,-4.9135
2011-09-29,-4.9695
2011-09-30,0.025
2011-10-01,0.0005
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,-4.997999999999999
2011-10-06,0.0075
2011-10-07,-4.734
2011-10-08,1.0515
2011-10-09,1.568
2011-10-10,0.5995
2011-10-11,0.194
2011-10-12,0.08
2011-10-13,0.078
2011-10-14,0.034999999999999996
2011-10-15,0.0
2011-10-16,0.0155
2011-10-17,0.33999999999999997
2011-10-18,0.45099999999999996
2011-10-19,1.022
2011-10-20,0.065
2011-10-21,0.0005
2011-10-22,-4.999499999999999
2011-10-23,-4.999499999999999
2011-10-24,-9.998999999999999
2011-10-25,-4.999499999999999
2011-10-26,-4.999499999999999
2011-10-27,-4.8995
2011-10-28,-4.816
2011-10-29,-4.4475
2011-10-30,0.5405
2011-10-31,0.8875
2011-11-01,0.201
2011-11-02,-4.9879999999999995
2011-11-03,0.002
2011-11-04,0.039999999999999994
2011-11-05,0.001
2011-11-06,0.0375
2011-11-07,-4.9685
2011-11-08,0.009
2011-11-09,0.008
2011-11-10,-4.997999999999999
2011-11-11,-9.998999999999999
2011-11-12,0.0
2011-11-13,-4.999499999999999
2011-11-14,0.0
2011-11-15,0.023
2011-11-16,-4.982
2011-11-17,0.098
2011-11-18,0.1305
2011-11-19,-4.885
2011-11-20,-4.9375
2011-11-21,-4.9399999999999995
2011-11-22,0.12350000000000001
2011-11-23,-4.7909999999999995
2011-11-24,-9.975999999999999
2011-11-25,-4.999499999999999
2011-11-26,-9.9955
2011-11-27,-4.9535
2011-11-28,-4.818499999999999
2011-11-29,0.0735
2011-11-30,0.0
2011-12-01,-9.998999999999999
2011-12-02,-9.998999999999999
2011-12-03,-9.998
2011-12-04,-9.998
2011-12-05,-9.937
2011-12-06,-9.9845
2011-12-07,-9.974499999999999
2011-12-08,-9.998999999999999
2011-12-09,-14.995
2011-12-10,-14.889999999999997
2011-12-11,-14.829999999999998
2011-12-12,-14.442499999999999
2011-12-13,-9.692499999999999
2011-12-14,-9.985
2011-12-15,-14.997499999999999
2011-12-16,-14.998
2011-12-17,-19.99
2011-12-18,-9.998999999999999
2011-12-19,-9.998999999999999
2011-12-20,-9.995999999999999
2011-12-21,-14.86
2011-12-22,-14.9225
2011-12-23,-24.9685
2011-12-24,-19.991999999999997
2011-12-25,-14.992499999999998
2011-12-26,-19.970499999999998
2011-12-27,-19.8885
2011-12-28,-19.961499999999997
2011-12-29,-24.9975
2011-12-30,-14.989999999999998
2011-12-31,-14.998
2012-01-01,0.0015
2012-01-02,-4.996499999999999
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,-4.999499999999999
2012-01-06,-4.999499999999999
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.006500000000000001
2012-01-10,0.0035000000000000005
2012-01-11,0.048
2012-01-12,-4.9895
2012-01-13,0.001
2012-01-14,0.0
2012-01-15,-4.9955
2012-01-16,0.0
2012-01-17,-4.9595
2012-01-18,-4.772
2012-01-19,-4.965
2012-01-20,0.007000000000000001
2012-01-21,-4.996499999999999
2012-01-22,0.007000000000000001
2012-01-23,0.014000000000000002
2012-01-24,0.0435
2012-01-25,0.0
2012-01-26,-4.9565
2012-01-27,-4.906499999999999
2012-01-28,0.0125
2012-01-29,0.027000000000000003
2012-01-30,0.016
2012-01-31,-4.999499999999999
2012-02-01,0.038
2012-02-02,-4.972499999999999
2012-02-03,-4.9985
2012-02-04,0.009
2012-02-05,0.05650000000000001
2012-02-06,-4.967499999999999
2012-02-07,0.371
2012-02-08,0.058499999999999996
2012-02-09,0.0045
2012-02-10,0.133
2012-02-11,0.24450000000000002
2012-02-12,0.0
2012-02-13,-4.999499999999999
2012-02-14,0.027000000000000003
2012-02-15,0.0395
2012-02-16,0.091
2012-02-17,0.0705
2012-02-18,0.219
2012-02-19,0.28300000000000003
2012-02-20,0.0005
2012-02-21,0.0015
2012-02-22,0.033499999999999995
2012-02-23,0.082
2012-02-24,-4.9985
2012-02-25,0.046
2012-02-26,0.066
2012-02-27,0.25549999999999995
2012-02-28,-4.8575
2012-02-29,0.12300000000000003
2012-03-01,-4.9775
2012-03-02,0.007000000000000001
2012-03-03,0.08399999999999999
2012-03-04,-4.5725
2012-03-05,0.0225
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,-4.9165
2012-03-09,0.083
2012-03-10,0.2225
2012-03-11,0.1325
2012-03-12,0.08449999999999999
2012-03-13,0.006
2012-03-14,0.013000000000000001
2012-03-15,0.005
2012-03-16,0.1505
2012-03-17,-4.907
2012-03-18,0.0055
2012-03-19,0.004
2012-03-20,0.0055000000000000005
2012-03-21,-4.999499999999999
2012-03-22,-4.9895
2012-03-23,-4.9805
2012-03-24,0.08199999999999999
2012-03-25,0.089
2012-03-26,0.033
2012-03-27,0.016999999999999998
2012-03-28,-4.9955
2012-03-29,0.0095
2012-03-30,-4.99
2012-03-31,0.1355
2012-04-01,0.2375
2012-04-02,0.014000000000000002
2012-04-03,-4.9975
2012-04-04,-4.999
2012-04-05,0.051500000000000004
2012-04-06,0.0025
2012-04-07,0.0375
2012-04-08,-4.99
2012-04-09,-4.999499999999999
2012-04-10,0.001
2012-04-11,-4.999499999999999
2012-04-12,-4.999499999999999
2012-04-13,-4.999499999999999
2012-04-14,-4.5465
2012-04-15,-4.9875
2012-04-16,-4.994999999999999
2012-04-17,-4.993
2012-04-18,-4.909999999999999
2012-04-19,-4.936
2012-04-20,-4.839
2012-04-21,-4.3805
2012-04-22,-4.427999999999999
2012-04-23,-9.946
2012-04-24,-4.999499999999999
2012-04-25,-4.999499999999999
2012-04-26,-9.998999999999999
2012-04-27,-4.999499999999999
2012-04-28,-9.971499999999999
2012-04-29,-9.929499999999999
2012-04-30,-9.758999999999999
2012-05-01,0.10700000000000001
2012-05-02,0.009
2012-05-03,0.023
2012-05-04,0.016999999999999998
2012-05-05,0.0085
2012-05-06,0.061
2012-05-07,0.029000000000000005
2012-05-08,0.05600000000000001
2012-05-09,-4.608499999999999
2012-05-10,0.1485
2012-05-11,0.2705
2012-05-12,0.027500000000000004
2012-05-13,0.1615
2012-05-14,0.0095
2012-05-15,0.37049999999999994
2012-05-16,0.371
2012-05-17,0.5025
2012-05-18,0.194
2012-05-19,0.2885
2012-05-20,0.17450000000000002
2012-05-21,0.1935
2012-05-22,0.006
2012-05-23,0.3
2012-05-24,0.058499999999999996
2012-05-25,0.0655
2012-05-26,0.004
2012-05-27,0.0355
2012-05-28,0.79
2012-05-29,0.5295
2012-05-30,0.225
2012-05-31,0.0635
2012-06-01,-4.43
2012-06-02,0.55
2012-06-03,0.002
2012-06-04,0.0
2012-06-05,0.05800000000000001
2012-06-06,0.4875
2012-06-07,0.5549999999999999
2012-06-08,0.4925
2012-06-09,0.624
2012-06-10,-4.4485
2012-06-11,-4.715999999999999
2012-06-12,0.0985
2012-06-13,-4.8774999999999995
2012-06-14,0.34199999999999997
2012-06-15,0.39899999999999997
2012-06-16,0.1835
2012-06-17,0.025500000000000002
2012-06-18,0.0015
2012-06-19,0.0
2012-06-20,0.2285
2012-06-21,0.215
2012-06-22,-4.7044999999999995
2012-06-23,-4.656499999999999
2012-06-24,-3.8239999999999994
2012-06-25,-3.3104999999999998
2012-06-26,-9.258999999999999
2012-06-27,-4.2355
2012-06-28,0.064
2012-06-29,-4.999499999999999
2012-06-30,-4.999499999999999
2012-07-01,-4.999499999999999
2012-07-02,0.05
2012-07-03,-4.922
2012-07-04,-4.8365
2012-07-05,-4.715999999999999
2012-07-06,0.20750000000000002
2012-07-07,0.1685
2012-07-08,0.0215
2012-07-09,0.077
2012-07-10,-4.826
2012-07-11,-9.6725
2012-07-12,-4.762
2012-07-13,-4.475
2012-07-14,0.1935
2012-07-15,0.121
2012-07-16,-4.2005
2012-07-17,0.6385
2012-07-18,-4.6659999999999995
2012-07-19,-4.812499999999999
2012-07-20,-4.9025
2012-07-21,0.0775
2012-07-22,0.14300000000000002
2012-07-23,-9.433499999999999
2012-07-24,-4.677
2012-07-25,-4.971
2012-07-26,-14.985
2012-07-27,-9.9695
2012-07-28,-4.929
2012-07-29,0.064
2012-07-30,0.21150000000000002
2012-07-31,-4.826
2012-08-01,0.2395
2012-08-02,-4.8905
2012-08-03,0.3635
2012-08-04,0.144
2012-08-05,-4.672499999999999
2012-08-06,0.32999999999999996
2012-08-07,0.20800000000000002
2012-08-08,0.262
2012-08-09,-4.577999999999999
2012-08-10,0.3145
2012-08-11,-9.640999999999998
2012-08-12,0.38949999999999996
2012-08-13,-4.7615
2012-08-14,-4.6785
2012-08-15,0.2965
2012-08-16,0.08249999999999999
2012-08-17,0.28500000000000003
2012-08-18,0.2635
2012-08-19,-4.6499999999999995
2012-08-20,0.4615
2012-08-21,-4.4895
2012-08-22,0.8219999999999998
2012-08-23,0.076
2012-08-24,0.088
2012-08-25,0.14100000000000001
2012-08-26,-4.7604999999999995
2012-08-27,1.988
2012-08-28,0.8855000000000001
2012-08-29,0.22399999999999998
2012-08-30,0.373
2012-08-31,0.0475
2012-09-01,0.0005
2012-09-02,0.0225
2012-09-03,0.0365
2012-09-04,0.298
2012-09-05,0.357
2012-09-06,0.28500000000000003
2012-09-07,0.35750000000000004
2012-09-08,0.0675
2012-09-09,0.31
2012-09-10,-4.91
2012-09-11,0.045
2012-09-12,0.0485
2012-09-13,0.0785
2012-09-14,0.18
2012-09-15,0.19
2012-09-16,-4.8035
2012-09-17,-4.728
2012-09-18,0.589
2012-09-19,-4.718
2012-09-20,0.2575
2012-09-21,0.286
2012-09-22,-4.6485
2012-09-23,0.2585
2012-09-24,0.040999999999999995
2012-09-25,-4.958
2012-09-26,0.067
2012-09-27,0.0975
2012-09-28,-4.976999999999999
2012-09-29,-4.993
2012-09-30,0.159
2012-10-01,0.288
2012-10-02,0.6595
2012-10-03,0.445
2012-10-04,0.36
2012-10-05,0.351
2012-10-06,-4.728
2012-10-07,0.341
2012-10-08,0.3085
2012-10-09,-4.7955
2012-10-10,0.002
2012-10-11,0.034999999999999996
2012-10-12,0.0
2012-10-13,0.016
2012-10-14,0.027000000000000003
2012-10-15,-4.912999999999999
2012-10-16,0.0085
2012-10-17,-4.991
2012-10-18,0.142
2012-10-19,0.10600000000000001
2012-10-20,-4.9815
2012-10-21,0.0
2012-10-22,-4.999499999999999
2012-10-23,-4.9864999999999995
2012-10-24,-4.993
2012-10-25,0.136
2012-10-26,-4.754499999999999
2012-10-27,0.293
2012-10-28,0.0055
2012-10-29,-4.999499999999999
2012-10-30,0.0
2012-10-31,-4.999499999999999
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0225
2012-11-06,0.081
2012-11-07,0.007000000000000001
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.016
2012-11-13,0.026500000000000003
2012-11-14,0.0785
2012-11-15,0.0125
2012-11-16,0.0035000000000000005
2012-11-17,0.06899999999999999
2012-11-18,0.014000000000000002
2012-11-19,0.001
2012-11-20,0.0025
2012-11-21,0.001
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,-4.9595
2012-11-28,-4.9704999999999995
2012-11-29,-4.997999999999999
2012-11-30,-4.99
2012-12-01,-4.9505
2012-12-02,0.013000000000000001
2012-12-03,-4.9775
2012-12-04,-4.989
2012-12-05,0.016
2012-12-06,-4.9665
2012-12-07,-4.9305
2012-12-08,0.0225
2012-12-09,0.15
2012-12-10,0.29500000000000004
2012-12-11,0.417
2012-12-12,-4.651
2012-12-13,-4.9225
2012-12-14,-4.989
2012-12-15,0.026000000000000002
2012-12-16,0.007000000000000001
2012-12-17,0.06799999999999999
2012-12-18,0.027000000000000003
2012-12-19,0.0
2012-12-20,0.1045
2012-12-21,0.1565
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0075
2012-12-25,0.078
2012-12-26,0.1405
2012-12-27,0.121
2012-12-28,-4.9445
2012-12-29,0.2615
2012-12-30,0.0455
2012-12-31,-4.999499999999999
2013-01-01,0.0095
2013-01-02,-4.9945
2013-01-03,-4.973
2013-01-04,0.08499999999999999
2013-01-05,-4.958
2013-01-06,-9.937499999999998
2013-01-07,0.141
2013-01-08,0.091
2013-01-09,0.012
2013-01-10,0.0245
2013-01-11,0.0
2013-01-12,0.0025
2013-01-13,0.001
2013-01-14,-4.990499999999999
2013-01-15,-4.9895
2013-01-16,-4.976999999999999
2013-01-17,-4.9715
2013-01-18,-4.975499999999999
2013-01-19,0.032499999999999994
2013-01-20,-4.9025
2013-01-21,-4.9955
2013-01-22,0.019
2013-01-23,-4.999499999999999
2013-01-24,-9.998999999999999
2013-01-25,-4.999499999999999
2013-01-26,-4.999499999999999
2013-01-27,-4.999499999999999
2013-01-28,-4.997999999999999
2013-01-29,-4.991999999999999
2013-01-30,-4.9485
2013-01-31,0.05750000000000001
2013-02-01,0.004
2013-02-02,0.0
2013-02-03,0.0005
2013-02-04,0.0
2013-02-05,0.027500000000000004
2013-02-06,0.006
2013-02-07,0.16199999999999998
2013-02-08,0.144
2013-02-09,0.0245
2013-02-10,0.0
2013-02-11,0.064
2013-02-12,-4.994
2013-02-13,0.073
2013-02-14,0.267
2013-02-15,0.5855
2013-02-16,0.1125
2013-02-17,0.006500000000000001
2013-02-18,0.0
2013-02-19,0.013000000000000001
2013-02-20,0.027500000000000004
2013-02-21,0.0
2013-02-22,0.1765
2013-02-23,0.2725
2013-02-24,0.16199999999999998
2013-02-25,0.615
2013-02-26,0.398
2013-02-27,0.1345
2013-02-28,0.052000000000000005
2013-03-01,-4.9975000000000005
2013-03-02,-4.999499999999999
2013-03-03,-4.994
2013-03-04,-4.999499999999999
2013-03-05,-4.9945
2013-03-06,-4.987
2013-03-07,-4.999499999999999
2013-03-08,-4.999499999999999
2013-03-09,-4.999499999999999
2013-03-10,-4.999499999999999
2013-03-11,-9.889
2013-03-12,0.126
2013-03-13,-4.976999999999999
2013-03-14,-4.999499999999999
2013-03-15,-4.999499999999999
2013-03-16,-4.999499999999999
2013-03-17,-4.9265
2013-03-18,-4.932999999999999
2013-03-19,-4.8534999999999995
2013-03-20,-4.9565
2013-03-21,0.098
2013-03-22,0.041
2013-03-23,0.2305
2013-03-24,-4.709
2013-03-25,-4.811
2013-03-26,0.0025
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,-4.999499999999999
2013-03-31,-4.999499999999999
2013-04-01,0.001
2013-04-02,0.0455
2013-04-03,0.0775
2013-04-04,0.373
2013-04-05,0.3945
2013-04-06,0.0875
2013-04-07,0.0035000000000000005
2013-04-08,0.0225
2013-04-09,0.0
2013-04-10,0.008
2013-04-11,0.1555
2013-04-12,0.05600000000000001
2013-04-13,0.008499999999999999
2013-04-14,0.44400000000000006
2013-04-15,0.2625
2013-04-16,0.223
2013-04-17,0.0185
2013-04-18,0.026000000000000002
2013-04-19,0.153
2013-04-20,0.1485
2013-04-21,0.252
2013-04-22,0.276
2013-04-23,0.22599999999999998
2013-04-24,0.0
2013-04-25,0.001
2013-04-26,0.0005
2013-04-27,0.0
2013-04-28,0.004
2013-04-29,0.1145
2013-04-30,0.364
2013-05-01,-4.292
2013-05-02,-4.430499999999999
2013-05-03,-3.5845
2013-05-04,-4.4115
2013-05-05,-4.8305
2013-05-06,-4.997
2013-05-07,0.014499999999999999
2013-05-08,-4.999499999999999
2013-05-09,-4.999499999999999
2013-05-10,-4.9479999999999995
2013-05-11,-4.9094999999999995
2013-05-12,0.1385
2013-05-13,0.051500000000000004
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,-4.999499999999999
2013-05-17,-4.994
2013-05-18,-4.9895
2013-05-19,-4.5035
2013-05-20,-9.882
2013-05-21,-9.249500000000001
2013-05-22,0.4425
2013-05-23,0.1935
2013-05-24,0.067
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0005
2013-05-28,0.125
2013-05-29,0.20350000000000001
2013-05-30,0.20050000000000004
2013-05-31,0.08
2013-06-01,0.118
2013-06-02,0.337
2013-06-03,0.201
2013-06-04,0.2915
2013-06-05,0.352
2013-06-06,0.991
2013-06-07,0.638
2013-06-08,0.6605000000000001
2013-06-09,0.5655
2013-06-10,0.22749999999999998
2013-06-11,0.097
2013-06-12,0.22999999999999998
2013-06-13,0.0955
2013-06-14,0.082
2013-06-15,0.0885
2013-06-16,0.07949999999999999
2013-06-17,0.2325
2013-06-18,0.3305
2013-06-19,0.27149999999999996
2013-06-20,0.4535
2013-06-21,0.4325
2013-06-22,0.2045
2013-06-23,0.21800000000000003
2013-06-24,0.10200000000000001
2013-06-25,0.119
2013-06-26,0.11699999999999999
2013-06-27,0.1645
2013-06-28,0.1035
2013-06-29,0.22749999999999998
2013-06-30,0.34950000000000003
2013-07-01,-4.287999999999999
2013-07-02,0.44699999999999995
2013-07-03,0.4205
2013-07-04,-4.045999999999999
2013-07-05,-4.382499999999999
2013-07-06,0.197
2013-07-07,0.043
2013-07-08,0.082
2013-07-09,0.052000000000000005
2013-07-10,0.19749999999999998
2013-07-11,0.3655
2013-07-12,0.45
2013-07-13,0.5654999999999999
2013-07-14,0.8404999999999999
2013-07-15,0.5965
2013-07-16,0.3205
2013-07-17,0.4335
2013-07-18,-4.5104999999999995
2013-07-19,-4.446
2013-07-20,0.5475000000000001
2013-07-21,-4.711
2013-07-22,-4.632
2013-07-23,0.3675
2013-07-24,0.3665
2013-07-25,0.26799999999999996
2013-07-26,0.14350000000000002
2013-07-27,0.0965
2013-07-28,0.24900000000000003
2013-07-29,0.217
2013-07-30,0.04
2013-07-31,0.2565
2013-08-01,0.147
2013-08-02,0.229
2013-08-03,0.3705
2013-08-04,0.362
2013-08-05,0.29700000000000004
2013-08-06,0.40650000000000003
2013-08-07,0.092
2013-08-08,0.1995
2013-08-09,0.093
2013-08-10,0.2325
2013-08-11,0.01
2013-08-12,0.064
2013-08-13,-4.9395
2013-08-14,0.018000000000000002
2013-08-15,0.2635
2013-08-16,0.2415
2013-08-17,-4.465999999999999
2013-08-18,-4.704
