Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2017-04-04,426.75,432.25,425.75,427.0,59636,2017,4,4,94,2017-05-12,38,-0.0017548995436783388,0.008784119637839935,0.008285113030759319,6.5,4.5,2.0,6.5,7.446428571428571,7197970.598420966,38.75,424.7142857142857,426.42857142857144,425.8333333333333,425.70018722133835,425.9528736783168,426.70919916000105
2017-04-05,427.25,430.5,425.0,429.75,69263,2017,4,5,95,2017-05-12,37,0.006419631034334035,0.007688117750419482,0.008547411317042541,5.5,3.5,2.0,5.5,7.392857142857143,8103389.135128861,42.69005847953216,426.0,425.98214285714283,425.5357142857143,426.71264041600375,426.45915718787455,426.98563560000093
2017-04-06,429.0,430.75,421.75,423.25,51898,2017,4,6,96,2017-05-12,36,-0.015240623249713906,0.009754799841767862,0.009328302096496289,9.0,1.0,8.0,9.0,7.696428571428571,5563499.0658689,36.73469387755102,425.82142857142856,425.05357142857144,425.3333333333333,425.8469803120028,426.0312695628246,426.6460323636372
2017-04-07,422.75,425.25,419.5,424.0,89806,2017,4,7,97,2017-05-12,35,0.0017704342187129713,0.009729641514446469,0.008738245112594491,5.75,2.0,3.75,5.75,7.125,10277349.609999154,42.857142857142854,425.60714285714283,424.60714285714283,425.23809523809524,425.3852352340021,425.76043362111466,426.4054839669429
2017-04-10,423.75,429.0,422.5,428.75,83114,2017,4,10,100,2017-05-12,32,0.011140543248191954,0.009427908288295839,0.0090018594196869,6.5,5.0,1.5,6.5,7.053571428571429,9232981.334748598,52.51396648044693,426.7142857142857,424.76785714285717,425.5238095238095,426.2264264255016,426.1590424716327,426.6186217881299
2017-04-11,428.0,434.75,423.75,433.25,143518,2017,4,11,101,2017-05-12,31,0.010440930115565789,0.009001550019439144,0.008844326942326439,11.0,6.0,5.0,11.0,7.410714285714286,16227125.131836046,62.22222222222223,427.67857142857144,425.55357142857144,426.5238095238095,427.9823198191262,427.104503475415,427.22147435284535
2017-04-12,433.75,436.5,431.5,433.25,111957,2017,4,12,102,2017-05-12,30,0.0,0.009032432415357337,0.008755560963854723,5.0,3.25,1.75,5.0,7.428571428571429,12786959.106582455,64.0,428.4642857142857,426.42857142857144,427.5357142857143,429.29923986434466,427.92390301202636,427.7695221389503
2017-04-13,432.5,436.0,428.75,429.75,102775,2017,4,13,103,2017-05-12,29,-0.008111284332756825,0.009743826897711754,0.008912867803370807,7.25,2.75,4.5,7.25,7.553571428571429,11531080.934593348,55.74712643678161,428.85714285714283,426.7857142857143,427.23809523809524,429.4119298982585,428.16738261042286,427.9495655808639
2017-04-17,430.25,431.25,419.75,421.0,67540,2017,4,17,107,2017-05-12,25,-0.020570810580577248,0.012227263001839095,0.010288520165545888,11.5,1.5,10.0,11.5,7.821428571428571,6564598.106749832,50.25906735751296,427.60714285714283,426.80357142857144,426.5238095238095,427.3089474236939,427.2117315956998,427.3177868916945
2017-04-18,421.75,423.75,419.0,422.5,67014,2017,4,18,108,2017-05-12,24,0.003556613114847021,0.011086105979132227,0.010032431561205618,4.75,2.75,2.0,4.75,7.696428571428571,6679736.571454546,47.82608695652174,427.5,426.6607142857143,425.8690476190476,426.1067105677704,426.5835007162732,426.8798062651768
2017-04-19,421.5,425.75,417.5,419.0,59271,2017,4,19,109,2017-05-12,23,-0.00831852687509076,0.011429643277197974,0.010216026652532044,8.25,3.25,5.0,8.25,7.928571428571429,5801766.382951798,43.29896907216495,426.7857142857143,426.19642857142856,425.3333333333333,424.3300329258278,425.5723672874368,426.1634602410698
2017-04-20,418.0,421.75,405.25,406.25,72667,2017,4,20,110,2017-05-12,22,-0.030902186278190483,0.014257428611674283,0.012784460913595542,16.5,2.75,13.75,16.5,8.625,5684009.712347182,37.00440528634362,423.57142857142856,425.14285714285717,424.3690476190476,419.8100246943709,422.9960516491119,424.3531456736998
2017-04-21,406.0,408.0,400.0,405.0,77283,2017,4,21,111,2017-05-12,21,-0.003081666537408112,0.012150020543543923,0.01197922721698668,8.0,1.75,6.25,8.0,8.071428571428571,6451417.825217625,29.52380952380952,419.5357142857143,423.60714285714283,423.54761904761904,416.10751852077817,420.596578095897,422.59376879427253
2017-04-24,406.5,408.5,401.25,402.5,37648,2017,4,24,114,2017-05-12,18,-0.006191970247921107,0.011542041491890217,0.01183859892849432,7.25,3.5,3.75,7.25,8.053571428571429,3180106.0435779304,26.51162790697674,415.14285714285717,421.80357142857144,422.6666666666667,412.7056388905836,418.18370101644405,420.76706254024776
2017-04-25,402.75,411.0,398.5,408.75,50470,2017,4,25,115,2017-05-12,17,0.015408625352845061,0.015202203288947835,0.012962877738710049,12.5,8.5,4.0,12.5,8.482142857142858,3893425.5971022006,34.599156118143455,412.14285714285717,420.5,421.9047619047619,411.71672916793773,416.9258742142515,419.6746023093161
2017-04-26,409.0,413.75,405.75,407.75,31169,2017,4,26,116,2017-05-12,16,-0.002449480710339933,0.014035462865411007,0.012674312618397993,8.0,5.0,3.0,8.0,8.660714285714286,2459226.069172002,30.869565217391298,410.25,418.92857142857144,421.2857142857143,410.7250468759533,415.702424319018,418.5905475539237
2017-04-27,407.0,415.0,406.0,413.5,25256,2017,4,27,117,2017-05-12,15,0.014003272962622753,0.015520231416373164,0.013040060075233575,9.0,7.25,1.75,9.0,8.660714285714286,1936800.893116101,41.409691629955944,408.9642857142857,418.23214285714283,420.76190476190476,411.418785156965,415.4087677431489,418.12777050356704
2017-04-28,413.0,418.5,413.0,418.5,2487,2017,4,28,118,2017-05-12,14,0.01201937546578394,0.016261208133270075,0.01352636058422112,5.5,5.0,0.5,5.5,8.642857142857142,183863.20433459058,45.49180327868853,408.89285714285717,417.8392857142857,420.42857142857144,413.18908886772374,415.82093204406243,418.1616095486973
2017-05-01,423.75,442.75,423.75,442.75,1080,2017,5,1,121,2017-05-12,11,0.05632838673341282,0.021397965300206042,0.020316191982333143,19.0,24.25,5.25,24.25,9.910714285714286,53159.56853229003,58.69565217391305,414.10714285714283,418.8392857142857,421.4642857142857,420.5793166507928,419.41147443818744,420.396917771543
2017-05-02,445.75,450.75,440.0,441.5,233,2017,5,2,122,2017-05-12,10,-0.0028272566189282327,0.02136769800240476,0.020216194322855163,10.75,8.0,2.75,10.75,9.892857142857142,11525.413551084874,55.33980582524271,419.32142857142856,419.42857142857144,422.17857142857144,425.8094874880946,422.35661117976247,422.3153797923118
2017-05-03,442.0,443.0,440.0,443.0,602,2017,5,3,123,2017-05-12,9,0.003391750001120884,0.02026175006578585,0.020219128571091507,3.0,1.5,1.5,3.0,9.75,29773.785644783686,56.19047619047619,425.10714285714283,420.125,422.9047619047619,430.1071156160709,425.1090630224608,424.1957998111925
2017-05-04,442.0,442.0,425.75,426.0,351,2017,5,4,124,2017-05-12,8,-0.0391304237757652,0.02836089154611587,0.022887447977886544,16.25,1.0,17.25,17.25,10.464285714285714,15335.916889429092,47.96747967479675,427.57142857142856,419.85714285714283,422.85714285714283,429.08033671205317,425.22785461946603,424.359818010175
2017-05-05,428.0,428.0,427.5,427.5,9,2017,5,5,125,2017-05-12,7,0.003514942107444592,0.028156920204917352,0.022166804947246176,0.5,2.0,1.5,2.0,9.785714285714286,406.01250479799467,53.8235294117647,430.39285714285717,420.32142857142856,422.75,428.6852525340399,425.53080733687057,424.64528910015906
2017-05-08,426.0,426.0,418.0,418.0,60,2017,5,8,128,2017-05-12,4,-0.02247285585205863,0.029912893754206377,0.023019609404186757,8.0,1.5,9.5,9.5,10.125,2606.473417793411,47.58064516129032,431.0357142857143,420.0,422.5,426.0139394005299,424.5266996919545,424.0411719092355
2017-05-09,421.0,423.25,420.5,421.75,30,2017,5,9,129,2017-05-12,3,0.0089312889013214,0.029755048708351106,0.02304583187597817,2.75,5.25,2.5,5.25,9.910714285714286,1301.7538339013272,51.474530831099194,431.5,420.19642857142856,422.39285714285717,424.9479545503974,424.15647306636055,423.8328835538505
2017-05-10,424.0,424.0,420.75,424.0,27,2017,5,10,130,2017-05-12,2,0.005320733805880062,0.017835622958551314,0.021213614201427686,3.25,2.25,1.0,3.25,8.964285714285714,1272.7675606631371,60.725075528700906,428.82142857142856,421.4642857142857,422.1666666666667,424.7109659127981,424.1356099908458,423.84807595804585
2017-05-11,425.75,434.0,425.75,426.0,13,2017,5,11,131,2017-05-12,1,0.004705891037412714,0.018293154252651735,0.02114231508629587,8.25,10.0,1.75,10.0,9.107142857142858,614.8806290578085,62.57485029940119,426.60714285714283,422.9642857142857,421.82142857142856,425.03322443459854,424.38419532539973,424.0437054164053
2017-05-12,445.25,445.25,416.25,425.0,48739,2017,5,12,132,2017-05-12,0,-0.0023501773449536266,0.017974589721582834,0.021029926381410696,29.0,19.25,9.75,29.0,10.660714285714286,2317602.0265616626,63.71951219512195,424.0357142857143,424.57142857142856,421.42857142857144,425.0249183259489,424.4663026153464,424.1306412876412
2017-05-15,430.25,431.0,421.5,423.25,67802,2017,5,15,135,2017-07-14,60,-0.004126147911172163,0.010521123288071983,0.020853868284005397,9.5,6.0,3.5,9.5,10.446428571428571,3251291.274914358,59.35483870967742,423.64285714285717,425.60714285714283,421.1190476190476,424.58118874446166,424.30412893330026,424.0505829887647
2017-05-16,423.25,426.0,420.25,424.25,73173,2017,5,16,136,2017-07-14,59,0.002359883101090948,0.010448688519759941,0.020805798918566456,5.75,2.75,3.0,5.75,10.285714285714286,3516952.186570575,60.645161290322584,423.17857142857144,426.7857142857143,421.2738095238095,424.49839155834627,424.2969117421936,424.0687118079679
2017-05-17,423.0,432.25,421.5,427.0,63689,2017,5,17,137,2017-07-14,58,0.006461109114288842,0.004747953699268353,0.020590865579313215,10.75,8.0,2.75,10.75,10.410714285714286,3093070.5537695163,59.060402684563755,424.4642857142857,427.75,421.48809523809524,425.12379366875973,424.6573235099011,424.33519255269806
2017-05-18,429.25,429.25,421.25,425.75,66127,2017,5,18,138,2017-07-14,57,-0.00293169368582684,0.004400462580978387,0.020434829452362892,8.0,2.25,5.75,8.0,10.589285714285714,3235994.7096281587,55.12367491166078,425.0357142857143,428.26785714285717,421.8095238095238,425.28034525156977,424.803013708581,424.4638114115437
2017-05-19,425.25,436.75,425.25,435.25,54650,2017,5,19,139,2017-07-14,56,0.022068259105500865,0.009033688958955842,0.014525606709643913,11.5,11.0,0.5,11.5,9.678571428571429,3762321.333105935,43.30357142857143,426.64285714285717,427.73214285714283,423.1904761904762,427.7727589386773,426.1959452141035,425.44437401049424
2017-05-22,437.0,442.5,434.0,434.25,68282,2017,5,22,142,2017-07-14,53,-0.0023001735270840934,0.009293349708049544,0.014521803936466134,8.5,7.25,1.25,8.5,9.517857142857142,4702032.908496653,43.49775784753363,427.82142857142856,427.2142857142857,424.5833333333333,429.392069204008,427.2698191855564,426.24488546408566
2017-05-23,433.5,435.75,428.0,429.5,65200,2017,5,23,143,2017-07-14,52,-0.010998663696904207,0.010570055943901643,0.01468152287379567,7.75,1.5,6.25,7.75,9.857142857142858,4440956.19783233,38.559322033898304,428.4642857142857,426.25,425.8690476190476,429.419051903006,427.56717662748224,426.5408049673506
2017-05-24,429.25,433.0,427.5,432.5,46732,2017,5,24,144,2017-07-14,51,0.006960584947623973,0.010415200332382359,0.010270966454891828,5.5,3.5,2.0,5.5,9.017857142857142,4549912.630446048,57.22222222222222,429.7857142857143,426.7142857142857,427.0,430.1892889272545,428.2248864104846,427.0825499703187
2017-05-25,431.5,436.0,430.25,430.75,43992,2017,5,25,145,2017-07-14,50,-0.00405445096389498,0.010766237567593548,0.01033207000292536,5.75,3.5,2.25,5.75,9.285714285714286,4257810.873091682,53.59116022099448,430.7142857142857,426.94642857142856,428.0952380952381,430.3294666954409,428.56156822242,427.41595451847155
2017-05-26,430.25,439.0,429.25,438.25,48908,2017,5,26,146,2017-07-14,49,0.017261648393304803,0.012166242512793246,0.008879288572578609,9.75,8.25,1.5,9.75,9.303571428571429,5508098.942863478,73.41040462427745,432.32142857142856,428.39285714285717,429.2738095238095,432.30960002158065,429.85335912609736,428.400867744065
2017-05-30,438.5,439.25,426.25,429.5,77245,2017,5,30,150,2017-07-14,45,-0.020167782377033865,0.01512104284004118,0.010699001125690572,13.0,1.0,12.0,13.0,9.857142857142858,7219832.869679616,58.031088082901555,432.85714285714283,428.94642857142856,429.79761904761904,431.6072000161855,429.80624457595104,428.5007888582409
2017-05-31,433.5,436.25,428.25,429.25,66676,2017,5,31,151,2017-07-14,44,-0.0005822416467251516,0.012032361486137675,0.010644562818408266,8.0,6.75,1.25,8.0,10.196428571428571,6263855.184798504,55.67567567567567,432.0,429.32142857142856,429.1547619047619,431.01790001213914,429.7320786324909,428.56889896203717
2017-06-01,429.5,431.25,421.25,429.0,73752,2017,6,1,152,2017-07-14,43,-0.0005825808495679805,0.012042324697235983,0.01059201722750706,10.0,2.0,8.0,10.0,10.196428571428571,6962979.611519976,53.37078651685393,431.25,429.5357142857143,428.5595238095238,430.51342500910437,429.6344681481588,428.6080899654883
2017-06-02,428.0,434.0,426.5,429.5,54076,2017,6,2,153,2017-07-14,42,0.0011648224962931065,0.01134039596547471,0.010560841729270227,7.5,5.0,2.5,7.5,8.660714285714286,5120425.188280589,55.11363636363636,431.25,429.85714285714283,427.9166666666667,430.2600687568283,429.6165390617376,428.68917269589843
2017-06-05,428.75,433.25,425.5,429.5,78886,2017,6,5,156,2017-07-14,39,0.0,0.010925935118476891,0.010471420143821424,7.75,3.75,4.0,7.75,8.535714285714286,7533457.631966571,57.396449704142015,430.82142857142856,430.30357142857144,428.0833333333333,430.0700515676212,429.60100052017265,428.76288426899856
2017-06-06,429.25,440.75,429.25,435.75,104056,2017,6,6,157,2017-07-14,38,0.014446942975820177,0.012223107543335748,0.011069210180860725,11.5,11.25,0.25,11.5,8.946428571428571,9400490.034954667,62.10526315789473,431.5357142857143,431.125,428.4761904761905,431.4900386757159,430.420867117483,429.3980766081805
2017-06-07,438.0,448.75,437.5,444.75,128326,2017,6,7,158,2017-07-14,37,0.020443642145814133,0.0129387369486707,0.012094700191470242,11.25,13.0,1.75,13.0,9.107142857142858,10610101.777512567,66.51162790697674,432.4642857142857,432.39285714285717,429.75,434.8050290067869,432.3314181684853,430.79370600743675
2017-06-08,447.25,455.75,446.0,449.25,138856,2017,6,8,159,2017-07-14,36,0.01006719911772394,0.008576102320030962,0.01211075646822859,9.75,11.0,1.25,11.0,9.321428571428571,11465510.050034894,70.6140350877193,435.2857142857143,434.07142857142856,431.0595238095238,438.4162717550902,434.58722907935396,432.4715509158516
2017-06-09,448.75,454.25,443.75,445.75,119222,2017,6,9,160,2017-07-14,35,-0.007821268920418638,0.009896380692627195,0.01125398421586885,10.5,5.0,5.5,10.5,9.25,10593759.304539384,60.294117647058826,437.64285714285717,434.82142857142856,432.0952380952381,440.2497038163176,436.0755985354401,433.6786826507742
2017-06-12,443.25,444.0,431.25,434.0,110890,2017,6,12,163,2017-07-14,32,-0.026713722642844884,0.015732002245016394,0.013574225542264121,12.75,1.75,14.5,14.5,9.678571428571429,8169158.502246606,49.797570850202426,438.35714285714283,434.80357142857144,432.4761904761905,438.6872778622382,435.7988520640481,433.7078933188856
2017-06-13,437.25,446.25,436.75,445.0,101356,2017,6,13,164,2017-07-14,31,0.0250297480658353,0.018026526811121057,0.014705150403187619,9.5,12.25,2.75,12.25,10.0,6892551.060071386,61.39705882352941,440.57142857142856,435.9107142857143,433.42857142857144,440.26545839667864,437.0256717888417,434.7344484717142
2017-06-14,445.0,452.25,441.75,443.0,102300,2017,6,14,165,2017-07-14,30,-0.004504512121104541,0.018315537684549098,0.014758719011615538,10.5,7.25,3.25,10.5,10.357142857142858,6931495.878435449,57.83582089552239,442.5,436.6607142857143,434.3690476190476,440.94909379750897,437.8222488836628,435.4858622470129
2017-06-15,443.0,457.25,437.25,453.75,115587,2017,6,15,166,2017-07-14,29,0.023976615533924925,0.019500768219851663,0.01578196678166868,20.0,14.25,5.75,20.0,11.375,7323992.098010145,65.13157894736842,445.07142857142856,438.30357142857144,435.7738095238095,444.1493203481317,439.94594903250777,437.14623840637535
2017-06-16,456.0,468.5,455.5,465.25,117468,2017,6,16,167,2017-07-14,28,0.025028509943299505,0.02014173242859244,0.01641845091395878,13.0,14.75,1.75,14.75,11.732142857142858,7154633.565346292,66.875,448.0,440.23214285714283,437.5952380952381,449.42449026109875,443.3198224948401,439.7011258239776
2017-06-19,463.75,473.25,458.5,467.0,111586,2017,6,19,170,2017-07-14,25,0.0037543621465372587,0.020093397832483977,0.01484928865337043,14.75,8.0,6.75,14.75,11.857142857142858,7514568.71805591,75.68493150684931,450.5357142857143,442.9107142857143,439.5595238095238,453.81836769582407,446.4771794955281,442.1828416581614
2017-06-20,469.0,474.75,463.0,472.5,85159,2017,6,20,171,2017-07-14,24,0.01170848926490022,0.019268610545009255,0.014794755310550821,11.75,7.75,4.0,11.75,12.125,5756026.254741043,77.63578274760383,454.35714285714283,446.0,441.3333333333333,458.48877577186806,449.9468888961244,444.9389469619649
2017-06-21,473.5,473.75,463.5,464.5,71144,2017,6,21,172,2017-07-14,23,-0.017076188679904212,0.016491933310846172,0.016037268078261793,10.25,1.25,9.0,10.25,12.142857142857142,4436167.036231957,70.63953488372093,458.7142857142857,448.5357142857143,442.7738095238095,459.9915818289011,451.8873037099745,446.7172245108772
2017-06-22,464.5,465.25,455.5,461.25,62654,2017,6,22,173,2017-07-14,22,-0.007021362899156305,0.015968241907516573,0.016360493495515493,9.75,0.75,9.0,9.75,12.303571428571429,3829591.0827612765,67.88732394366198,461.0357142857143,450.80357142857144,444.2857142857143,460.30618637167584,453.13566321531124,448.03838591897926
2017-06-23,464.75,467.0,459.0,459.75,58267,2017,6,23,174,2017-07-14,21,-0.0032573318703065105,0.015849424338631804,0.016461362440373654,8.0,5.75,2.25,8.0,12.321428571428571,3539621.9608829296,66.7590027700831,463.42857142857144,452.9642857142857,445.5833333333333,460.1671397787569,454.01757478660306,449.10307810816295
2017-06-26,458.0,460.75,449.25,450.0,42687,2017,6,26,177,2017-07-14,18,-0.021435280720065033,0.016221122564387958,0.017607620217318837,11.5,1.0,10.5,11.5,12.321428571428571,2424348.0648232694,57.599999999999994,462.89285714285717,453.98214285714283,446.5,457.6253548340677,453.48189814838935,449.1846164619663
