Date,Open,High,Low,Close,Volume,Year,Month,Day,Day_Of_Year,expiry,DTE,Log_Return,7D_Volatility,14D_Volatility,High-Low,High-Close,Low-Close,TR,14D_ATR,Volume_Volatility_Ratio,14D_RSI,7D_MA,14D_MA,21D_MA,7D_EMA,14D_EMA,21D_EMA
2017-07-17,323.70001220703125,324.79998779296875,319.8999938964844,321.79998779296875,17751,2017,7,17,198,2017-08-14,28,-0.0015525543219576075,0.027452976844544567,0.021476338255799317,4.899993896484375,2.5,2.399993896484375,4.899993896484375,7.414287022181919,826537.5497709274,69.9855514938857,328.1428484235491,316.6285661969866,310.2619004022507,323.1299523134842,318.6136850122711,315.15091853520414
2017-07-18,326.70001220703125,328.0,321.8999938964844,323.5,25595,2017,7,18,199,2017-08-14,27,0.005268917316269374,0.025276388622150776,0.021392494668149534,6.100006103515625,6.20001220703125,0.100006103515625,6.20001220703125,7.664287022181919,1196447.651245996,70.8039420605255,327.4285627092634,318.7357090541295,311.3380911690848,323.22246423511314,319.2651936773016,315.9099259410947
2017-07-19,324.1000061035156,327.6000061035156,321.79998779296875,326.6000061035156,18581,2017,7,19,200,2017-08-14,26,0.00953708528345472,0.023339304833525646,0.021357149235246117,5.800018310546875,4.100006103515625,1.70001220703125,5.800018310546875,7.957144601004464,870013.1181054546,71.79835787211891,326.028564453125,321.02142333984375,312.53332955496654,324.06684970221374,320.2431686674635,316.8817514104057
2017-07-20,326.6000061035156,332.5,324.79998779296875,330.5,17410,2017,7,20,201,2017-08-14,25,0.011870460067331032,0.02408929919286831,0.021256653498853792,7.70001220703125,5.899993896484375,1.800018310546875,7.70001220703125,8.192860194614955,819037.6721782094,73.41115644987578,325.1285661969866,323.5999952043806,313.94285365513394,325.6751372766603,321.6107461784684,318.1197740094597
2017-07-21,330.6000061035156,331.1000061035156,326.70001220703125,329.70001220703125,15436,2017,7,21,202,2017-08-14,24,-0.0024234721893937666,0.02400975788048335,0.020123466046544483,4.399993896484375,0.600006103515625,3.79998779296875,4.399993896484375,7.564287458147321,767064.677839164,68.63035389157585,324.45714024135043,325.40713936941967,315.45714024135043,326.681356009253,322.68931498227676,319.17252293651165
2017-07-24,326.3999938964844,326.5,321.79998779296875,325.8999938964844,28425,2017,7,24,205,2017-08-14,21,-0.01159261998701701,0.00986560525367119,0.019853247721357478,4.70001220703125,3.20001220703125,7.9000244140625,7.9000244140625,7.350003923688616,1431755.6703541914,60.90342471809273,325.75714111328125,326.40713936941967,316.9857119605655,326.48601548106086,323.11740550417113,319.7841112056001
2017-07-25,329.70001220703125,334.1000061035156,318.0,318.29998779296875,29409,2017,7,25,206,2017-08-14,20,-0.02359627117799464,0.01249534304011652,0.020758344252659527,16.100006103515625,8.20001220703125,7.899993896484375,16.100006103515625,8.042861938476562,1416731.4908187904,51.33927638839061,325.1857125418527,326.5357099260603,318.16190156482514,324.43950855903785,322.4750831426775,319.64919089536085
2017-07-26,317.8999938964844,321.29998779296875,314.3999938964844,319.79998779296875,23355,2017,7,26,207,2017-08-14,19,0.004701466291688092,0.012735924033874711,0.02057862520367863,6.899993896484375,3.0,3.899993896484375,6.899993896484375,8.207146780831474,1134915.465384202,49.84661643436803,324.8999982561384,326.52142333984375,319.38571021670384,323.27962836752056,322.1184037627163,319.6628997042343
2017-07-27,320.0,323.8999938964844,318.79998779296875,322.29998779296875,23509,2017,7,27,208,2017-08-14,18,0.0077869887176198836,0.012972264098567478,0.019320574137631965,5.100006103515625,4.100006103515625,1.0,5.100006103515625,7.964290073939732,1216785.786619558,44.76350428328554,324.7285679408482,326.0785653250558,320.7333286830357,323.0347182238826,322.14261496675,319.9026349850283
2017-07-28,321.8999938964844,324.8999938964844,320.70001220703125,321.0,25280,2017,7,28,209,2017-08-14,17,-0.004041627816627665,0.012208591549484078,0.017917310676800538,4.199981689453125,2.600006103515625,1.5999755859375,4.199981689453125,7.607145036969866,1410926.0288003336,35.36122423049008,323.9285670689174,324.97856576102123,321.99047124953495,322.52603866791196,321.99026630451664,320.00239544093483
2017-07-31,317.29998779296875,319.3999938964844,314.8999938964844,318.6000061035156,7311,2017,7,31,212,2017-08-14,14,-0.00750470649676841,0.010490801256742198,0.01789866245466199,4.5,1.600006103515625,6.100006103515625,6.100006103515625,7.521432059151786,408466.27609851,33.33335196433134,322.2285679408482,323.6785670689174,323.1428527832031,321.5445305268129,321.53823161104987,319.87490550116945
2017-08-01,315.5,315.5,307.8999938964844,308.29998779296875,3400,2017,8,1,213,2017-08-14,13,-0.03286312133579576,0.014623969289095195,0.01949808201345266,7.600006103515625,3.100006103515625,10.70001220703125,10.70001220703125,7.7928619384765625,174376.12569555186,29.120005312497412,319.17142159598217,321.81428091866627,323.3285667782738,318.23339484335185,319.77313243530574,318.8226402549694
2017-08-02,308.3999938964844,310.6000061035156,307.5,309.0,3612,2017,8,2,214,2017-08-14,12,0.0022679816002936053,0.015232855352737794,0.013732256160273406,3.100006103515625,2.300018310546875,0.79998779296875,3.100006103515625,6.757147652762277,263030.3395045382,41.44738867450753,316.7571367536272,321.25713893345426,323.19047183082216,315.9250461325139,318.336714777265,317.92967295906305
2017-08-03,307.5,307.5,304.6000061035156,306.29998779296875,2632,2017,8,3,215,2017-08-14,11,-0.008776302912203908,0.013580470510822295,0.012683857059857131,2.899993896484375,1.5,4.399993896484375,4.399993896484375,6.678575788225446,207507.85723768212,31.308432539116637,315.04285103934154,320.1142817905971,322.70475696382067,313.5187815476276,316.73181784602554,316.8724288530545
2017-08-04,306.0,306.70001220703125,303.3999938964844,303.5,1556,2017,8,4,216,2017-08-14,10,-0.009183363485988543,0.012837519881999812,0.01275117259805531,3.300018310546875,0.4000244140625,2.899993896484375,3.300018310546875,6.564291817801339,122027.99295786385,29.71178167025073,312.7142813546317,318.807139805385,321.9190426781064,311.0140861607207,314.9675754665555,315.6567535027768
2017-08-07,305.3999938964844,309.20001220703125,305.3999938964844,308.0,1041,2017,8,7,219,2017-08-14,7,0.014718172474021485,0.014384804354403443,0.013517000584059162,3.800018310546875,5.70001220703125,1.899993896484375,5.70001220703125,6.528577532087054,77014.12702664745,33.8204675367039,310.67142595563615,317.6999969482422,320.9428522019159,310.26056462054055,314.0385654043481,314.9606850025243
2017-08-08,310.0,310.5,307.79998779296875,307.79998779296875,898,2017,8,8,220,2017-08-14,6,-0.0006496012277672727,0.01453709070041585,0.013026079021212196,2.70001220703125,2.5,0.20001220703125,2.70001220703125,6.307148524693081,68938.62677615116,29.111104932247628,308.7857099260603,316.35713849748885,319.58094714936755,309.64542041364757,313.2067550561642,314.30971252892834
2017-08-09,308.0,308.20001220703125,305.79998779296875,306.6000061035156,731,2017,8,9,221,2017-08-14,5,-0.0039061954009976443,0.014538584876266783,0.012180615177835493,2.4000244140625,0.4000244140625,2.0,2.4000244140625,5.928577968052456,60013.38925230699,21.74942842693136,307.07142421177457,314.64999607631137,318.1428527832031,308.8840668361146,312.3258551958111,313.6088301266181
2017-08-10,305.8999938964844,308.79998779296875,294.20001220703125,294.20001220703125,863,2017,8,10,222,2017-08-14,4,-0.04128413668518478,0.01727288358265681,0.015448929773629782,14.5999755859375,2.199981689453125,12.399993896484375,14.5999755859375,6.657148088727679,55861.474719956284,17.068660556359532,305.05714198521207,312.1142817905971,316.2285679408482,305.2130531788438,309.9090761306404,311.84439213392835
2017-08-11,295.0,298.5,294.70001220703125,298.1000061035156,511,2017,8,11,223,2017-08-14,3,0.013169171499126251,0.018651309954749888,0.016410449191182327,3.79998779296875,4.29998779296875,0.5,4.29998779296875,6.400002615792411,31138.696695430546,24.259270562065964,303.5,310.12856837681363,315.33809262230284,303.4347914100117,308.33453346035714,310.5949024947999
2017-08-14,295.79998779296875,296.29998779296875,295.79998779296875,296.29998779296875,12871,2017,8,14,226,2017-08-14,0,-0.006056607777447628,0.018590931170306354,0.015645766790402593,0.5,1.800018310546875,2.300018310546875,2.300018310546875,5.414289202008929,822650.635946799,27.17842901625788,302.07142857142856,308.557139805385,314.0999973842076,301.651090505751,306.729927371372,309.29536479463343
2017-08-15,298.70001220703125,299.29998779296875,295.20001220703125,295.79998779296875,15756,2017,8,15,227,2017-09-14,30,-0.0016889043724588066,0.018508129234142856,0.01542903754942119,4.0999755859375,3.0,1.0999755859375,4.0999755859375,5.214287894112723,1021191.3704618001,24.57627776161381,300.971426827567,306.84285409109935,312.86190214611236,300.1883148275554,305.27260209425157,308.0685123399366
2017-08-16,295.6000061035156,296.29998779296875,294.1000061035156,294.6000061035156,17503,2017,8,16,228,2017-09-14,29,-0.0040649842623391485,0.016667791984424918,0.014957594913825449,2.199981689453125,0.5,1.699981689453125,2.199981689453125,5.007143293108259,1170174.7574285362,19.82572399473156,299.05714198521207,304.8642839704241,311.4857119605655,298.7912376465455,303.8495892954868,306.8441026820801
2017-08-17,295.1000061035156,298.5,294.5,296.1000061035156,14763,2017,8,17,229,2017-09-14,28,0.005078730974061382,0.01712880886285022,0.015264558006653857,4.0,3.899993896484375,0.100006103515625,4.0,4.99285888671875,967142.317095901,22.993502603261604,297.3857160295759,303.0857129778181,310.0333310081845,298.118429760788,302.8163115365573,305.86736662948334
2017-08-18,296.20001220703125,297.6000061035156,294.6000061035156,297.20001220703125,15635,2017,8,18,230,2017-09-14,27,0.0037080981964929555,0.01748758209936004,0.015459312021044514,3.0,1.5,1.5,3.0,4.771429879324777,1011364.5405899256,26.116088002305162,296.04285975864957,301.55714198521207,308.44761730375745,297.88882537234883,302.06747162595383,305.07942531835135
2017-08-21,296.20001220703125,296.70001220703125,294.79998779296875,295.79998779296875,14485,2017,8,21,233,2017-09-14,24,-0.004721844908215221,0.006917647642160422,0.013220457227833195,1.9000244140625,0.5,2.4000244140625,2.4000244140625,4.1785736083984375,1095650.4567409777,32.59054108734311,296.2714276994978,300.6642848423549,306.8333304268973,297.3666159775038,301.23180711488914,304.2358400887711
2017-08-22,295.70001220703125,298.0,294.6000061035156,295.29998779296875,16282,2017,8,22,234,2017-09-14,23,-0.001691761596696883,0.004243371452996245,0.013142214524376741,3.399993896484375,2.20001220703125,1.199981689453125,3.399993896484375,4.200001307896206,1238908.402370046,30.812314394204904,295.87142508370533,299.6857125418527,305.37618727911087,296.84995893137,300.4408978719664,303.4234898800618
2017-08-23,295.0,296.0,292.0,293.29998779296875,15748,2017,8,23,235,2017-09-14,22,-0.006795813048351848,0.0043868469672828665,0.013088578288011209,4.0,0.70001220703125,3.29998779296875,4.0,4.171430315290179,1203186.4464931802,31.42857142857143,295.44285365513394,298.75714111328125,304.18571108863466,295.96246614676966,299.48877652810006,302.5031715085079
2017-08-24,293.0,298.5,292.70001220703125,297.6000061035156,23256,2017,8,24,236,2017-09-14,21,0.01455438910426588,0.0074607948354935135,0.013759913848721338,5.79998779296875,5.20001220703125,0.5999755859375,5.79998779296875,4.349999564034598,1690126.8609440532,41.91782333765038,295.6999991280692,298.3357129778181,303.1285691034226,296.37185113595615,299.2369404714888,302.0574291989631
2017-08-25,296.8999938964844,299.20001220703125,296.20001220703125,296.3999938964844,16403,2017,8,25,237,2017-09-14,20,-0.004040450638288078,0.007458097275238112,0.012959451321241804,3.0,1.600006103515625,1.399993896484375,3.0,4.157141549246652,1265717.1660588658,32.530133771609314,295.95714024135043,297.50714111328125,301.8952360607329,296.3788868260882,298.8586809281549,301.54311689873776
2017-08-28,296.20001220703125,298.3999938964844,294.70001220703125,295.5,28692,2017,8,28,240,2017-09-14,17,-0.003041035983620688,0.007324690482294323,0.012945501331145618,3.699981689453125,2.0,1.699981689453125,3.699981689453125,4.228567940848214,2216368.3943988974,31.85843814928576,295.87142508370533,296.6285705566406,300.68095034644716,296.1591651195662,298.4108568044009,300.99374263521617
2017-08-29,295.1000061035156,296.70001220703125,294.20001220703125,294.6000061035156,34952,2017,8,29,241,2017-09-14,16,-0.0030503120996476178,0.007153308934182432,0.01294247056038777,2.5,1.20001220703125,1.29998779296875,2.5,4.235709054129464,2700566.312816307,32.14287660557709,295.49999564034596,295.7714276994978,299.53809320359005,295.7693753655535,297.9027433776162,300.412493859607
2017-08-30,294.6000061035156,295.29998779296875,291.79998779296875,292.3999938964844,27892,2017,8,30,242,2017-09-14,15,-0.007495817744738575,0.007448121015574884,0.007019616859287408,3.5,0.699981689453125,2.800018310546875,3.5,3.4428536551339284,3973436.237206747,46.153816057685916,295.0142822265625,295.6428549630301,298.78095063709077,294.92702999828623,297.16904344679864,299.6840847720504
2017-08-31,292.70001220703125,295.5,291.8999938964844,294.29998779296875,5277,2017,8,31,243,2017-09-14,14,0.0064769067594696635,0.00805589506018223,0.006201936079095951,3.600006103515625,3.100006103515625,0.5,3.600006103515625,3.392854963030134,850863.3324658873,41.12147533572815,294.87142508370533,295.37142508370533,298.08095005580356,294.77026944695683,296.7865026929547,299.19462141031573
2017-09-01,294.29998779296875,296.70001220703125,292.8999938964844,293.20001220703125,3136,2017,9,1,244,2017-09-14,13,-0.0037446021149371953,0.007733593743180761,0.006084199334955388,3.800018310546875,2.4000244140625,1.399993896484375,3.800018310546875,3.499997820172991,515433.47404527373,42.51214068152936,294.85714285714283,295.1499982561384,297.45714169456846,294.37770513697546,296.3083039614982,298.6496569372899
2017-09-05,294.70001220703125,303.1000061035156,294.70001220703125,302.79998779296875,3968,2017,9,5,248,2017-09-14,9,0.03221746960315198,0.013796963647906295,0.010688479639192663,8.399993896484375,9.899993896484375,1.5,9.899993896484375,3.9142848423549106,371240.8250702077,61.74497125406816,295.5999973842076,295.6499982561384,297.42380777994794,296.4832758009738,297.1738618056943,299.0269597423516
2017-09-06,301.3999938964844,305.3999938964844,301.1000061035156,303.6000061035156,1895,2017,9,6,249,2017-09-14,8,0.0026385843758298137,0.01349904647911329,0.01056116410651915,4.29998779296875,2.600006103515625,1.699981689453125,4.29998779296875,4.0642852783203125,179430.97757852872,65.30610973862858,296.6285705566406,296.2928553989955,297.2142842610677,298.26245837660923,298.0306810454038,299.44269122973014
2017-09-07,304.0,304.70001220703125,302.3999938964844,302.3999938964844,1691,2017,9,7,250,2017-09-14,7,-0.0039604415034867665,0.01357673734967995,0.010644285734629838,2.300018310546875,1.100006103515625,1.20001220703125,2.300018310546875,3.9428580147879466,158864.58163167728,60.82470767133344,297.6142839704241,296.7428545270647,296.95714169456846,299.29684225657803,298.61325609221456,299.71153692670777
2017-09-08,302.3999938964844,304.20001220703125,300.8999938964844,300.8999938964844,895,2017,9,8,251,2017-09-14,6,-0.00497266076999449,0.013744934302321987,0.010758230929951628,3.300018310546875,1.800018310546875,1.5,3.300018310546875,3.964287894112723,83192.11642020628,56.271148918385734,298.5142822265625,297.00713893345426,296.6857125418527,299.69763016655463,298.9181544661172,299.8195784694147
2017-09-11,300.5,300.70001220703125,298.6000061035156,298.8999938964844,675,2017,9,11,254,2017-09-14,3,-0.00666891448183303,0.013642639535860418,0.010848478132065402,2.100006103515625,0.199981689453125,2.29998779296875,2.29998779296875,3.9571424211774553,62220.708912604794,55.14951075566982,299.44285365513394,297.2285679408482,296.9095211937314,299.4982210990371,298.91573305683283,299.73597987187554
