Date,Open,High,Low,Close,Volume
2017-12-12,326.29998779296875,326.29998779296875,322.29998779296875,322.8999938964844,676
2017-12-13,322.8999938964844,325.5,322.3999938964844,325.1000061035156,992
2017-12-14,324.1000061035156,324.1000061035156,321.1000061035156,321.20001220703125,51533
2017-12-15,321.29998779296875,323.0,320.3999938964844,320.6000061035156,49212
2017-12-18,321.1000061035156,322.3999938964844,316.5,318.5,57475
2017-12-19,318.5,319.29998779296875,315.1000061035156,315.20001220703125,54153
2017-12-20,315.29998779296875,317.3999938964844,314.5,315.70001220703125,45133
2017-12-21,315.70001220703125,316.8999938964844,313.79998779296875,314.20001220703125,35343
2017-12-22,314.29998779296875,315.29998779296875,312.70001220703125,312.79998779296875,22289
2017-12-26,313.70001220703125,317.20001220703125,313.70001220703125,315.20001220703125,25430
2017-12-27,315.20001220703125,318.0,311.20001220703125,314.20001220703125,38738
2017-12-28,313.8999938964844,314.5,311.6000061035156,311.79998779296875,31056
2017-12-29,311.70001220703125,314.20001220703125,311.5,312.6000061035156,6056
2018-01-02,313.6000061035156,315.0,311.8999938964844,313.5,2293
2018-01-03,314.20001220703125,314.79998779296875,313.0,314.3999938964844,2014
2018-01-04,314.1000061035156,316.0,311.3999938964844,315.79998779296875,2517
2018-01-05,315.8999938964844,318.8999938964844,315.79998779296875,317.8999938964844,1317
2018-01-08,316.79998779296875,318.1000061035156,315.5,317.5,889
2018-01-09,317.70001220703125,317.70001220703125,313.79998779296875,314.5,433
2018-01-10,313.0,313.1000061035156,312.1000061035156,312.8999938964844,219
2018-01-11,313.3999938964844,314.29998779296875,309.3999938964844,309.6000061035156,238
2018-01-12,309.6000061035156,309.8999938964844,308.1000061035156,309.79998779296875,75203
2018-01-16,318.0,323.0,317.79998779296875,322.79998779296875,51937
2018-01-17,321.5,324.6000061035156,320.29998779296875,324.29998779296875,46775
2018-01-18,324.5,328.8999938964844,323.6000061035156,328.3999938964844,55892
2018-01-19,328.29998779296875,334.3999938964844,328.0,331.6000061035156,67104
2018-01-22,333.29998779296875,338.8999938964844,333.20001220703125,338.6000061035156,75566
2018-01-23,337.70001220703125,340.0,334.29998779296875,339.6000061035156,89159
2018-01-24,339.3999938964844,343.3999938964844,335.8999938964844,342.0,84585
2018-01-25,342.0,348.5,336.79998779296875,340.3999938964844,109283
2018-01-26,340.3999938964844,341.79998779296875,334.0,335.70001220703125,72613
2018-01-29,337.0,341.6000061035156,336.1000061035156,337.3999938964844,74020
2018-01-30,338.20001220703125,342.79998779296875,334.79998779296875,340.5,73573
2018-01-31,340.79998779296875,342.0,335.0,337.79998779296875,62188
2018-02-01,337.79998779296875,337.8999938964844,330.70001220703125,334.0,66163
2018-02-02,334.0,334.29998779296875,330.70001220703125,331.3999938964844,48712
2018-02-05,330.20001220703125,330.5,326.20001220703125,327.0,56413
2018-02-06,326.79998779296875,333.79998779296875,326.5,331.70001220703125,79169
2018-02-07,333.3999938964844,336.29998779296875,331.6000061035156,335.3999938964844,77384
2018-02-08,334.70001220703125,346.0,334.29998779296875,341.70001220703125,111998
2018-02-09,341.79998779296875,344.79998779296875,338.1000061035156,343.79998779296875,102577
2018-02-12,349.79998779296875,358.20001220703125,349.1000061035156,357.79998779296875,116442
2018-02-13,359.0,371.6000061035156,357.20001220703125,365.2000122070313,109375
2018-02-14,365.2000122070313,372.1000061035156,359.79998779296875,369.8999938964844,73699
2018-02-15,369.2999877929687,374.8999938964844,368.7999877929687,373.7000122070313,61582
2018-02-16,373.7000122070313,379.2999877929687,368.2999877929687,373.2999877929687,72434
2018-02-20,380.0,385.5,375.1000061035156,376.5,62848
2018-02-21,376.7000122070313,382.7000122070313,368.7000122070313,378.0,41844
2018-02-22,378.0,378.6000061035156,375.1000061035156,376.8999938964844,32108
2018-02-23,376.2000122070313,379.6000061035156,374.7999877929687,375.5,32108
2018-02-26,377.1000061035156,382.7999877929687,377.0,377.2000122070313,44211
2018-02-27,377.5,389.0,376.2000122070313,386.5,37825
2018-02-28,388.5,397.8999938964844,387.6000061035156,394.2000122070313,5618
2018-03-01,392.0,394.5,384.5,394.0,3324
2018-03-02,393.8999938964844,399.7000122070313,388.5,390.2000122070313,1590
2018-03-05,392.3999938964844,392.6000061035156,383.6000061035156,389.2999877929687,2077
2018-03-06,388.8999938964844,388.8999938964844,383.2999877929687,384.5,930
2018-03-07,383.3999938964844,386.2000122070313,379.5,380.2000122070313,960
2018-03-08,379.7999877929687,382.7000122070313,378.3999938964844,380.6000061035156,218
2018-03-09,378.5,378.5,370.5,371.7000122070313,227
2018-03-12,372.0,372.0,369.7000122070313,369.7999877929687,221
2018-03-13,371.7999877929687,373.1000061035156,369.7000122070313,372.2999877929687,193
2018-03-14,376.1000061035156,376.1000061035156,368.2999877929687,368.2999877929687,68070
2018-03-15,370.7000122070313,374.7999877929687,369.7999877929687,371.0,51888
2018-03-16,372.2000122070313,374.8999938964844,371.1000061035156,372.8999938964844,50411
2018-03-19,372.5,372.5,358.20001220703125,358.6000061035156,90416
2018-03-20,358.0,363.0,358.0,361.7000122070313,49716
2018-03-21,362.5,368.7999877929687,361.2000122070313,364.5,50555
2018-03-22,366.0,368.8999938964844,365.0,368.0,46876
2018-03-23,367.8999938964844,379.0,360.5,377.8999938964844,84270
2018-03-26,377.8999938964844,385.7999877929687,374.2000122070313,375.0,59103
2018-03-27,376.7000122070313,378.5,371.5,372.3999938964844,42453
2018-03-28,372.1000061035156,376.1000061035156,369.5,371.2999877929687,47249
2018-03-29,371.7999877929687,386.2000122070313,367.7999877929687,384.0,69393
2018-04-02,384.0,389.7000122070313,377.0,377.2999877929687,45727
2018-04-03,378.0,384.0,377.2999877929687,380.0,75078
2018-04-04,380.5,383.7999877929687,363.7000122070313,381.7999877929687,113399
2018-04-05,382.0,384.8999938964844,379.0,383.6000061035156,64763
2018-04-06,379.0,387.2999877929687,375.5,386.2999877929687,59888
2018-04-09,386.7999877929687,393.2999877929687,385.0,389.6000061035156,87081
2018-04-10,390.1000061035156,391.0,383.7000122070313,383.8999938964844,101871
2018-04-11,384.8999938964844,387.6000061035156,379.8999938964844,380.2000122070313,76477
2018-04-12,380.6000061035156,384.7000122070313,378.3999938964844,383.3999938964844,49894
2018-04-13,383.3999938964844,387.6000061035156,380.2000122070313,382.7999877929687,41438
2018-04-16,383.2999877929687,384.2999877929687,377.3999938964844,377.7999877929687,60561
2018-04-17,378.3999938964844,381.7000122070313,377.3999938964844,381.1000061035156,54259
2018-04-18,381.1000061035156,382.8999938964844,375.7000122070313,376.6000061035156,75325
2018-04-19,376.5,377.8999938964844,372.7999877929687,373.2999877929687,43438
2018-04-20,373.2999877929687,376.2999877929687,370.3999938964844,374.1000061035156,43606
2018-04-23,374.1000061035156,376.7000122070313,370.8999938964844,371.7999877929687,30986
2018-04-24,372.0,373.5,369.5,372.1000061035156,40314
2018-04-25,372.2000122070313,380.1000061035156,371.7000122070313,376.2000122070313,36726
2018-04-26,376.2000122070313,380.2000122070313,375.0,379.2000122070313,43330
2018-04-27,380.1000061035156,394.7000122070313,378.0,393.2000122070313,32781
2018-04-30,394.6000061035156,401.6000061035156,391.0,392.1000061035156,5176
2018-05-01,392.1000061035156,404.5,391.6000061035156,403.0,1823
2018-05-02,402.0,404.8999938964844,398.6000061035156,400.0,1962
2018-05-03,398.6000061035156,400.0,395.2000122070313,398.3999938964844,1097
2018-05-04,398.3999938964844,398.3999938964844,391.7999877929687,394.3999938964844,1237
2018-05-07,389.6000061035156,389.6000061035156,384.7999877929687,384.7999877929687,622
2018-05-08,387.7000122070313,389.6000061035156,383.3999938964844,388.7000122070313,291
2018-05-09,389.1000061035156,389.3999938964844,386.7000122070313,389.2000122070313,120
2018-05-10,391.7999877929687,391.7999877929687,388.0,390.5,98
2018-05-11,390.8999938964844,390.8999938964844,382.6000061035156,382.7000122070313,184
2018-05-14,387.5,389.7999877929687,387.5,389.7999877929687,51164
2018-05-15,386.7000122070313,390.8999938964844,378.6000061035156,382.2999877929687,50335
2018-05-16,383.0,383.1000061035156,376.3999938964844,376.6000061035156,40691
2018-05-17,377.0,380.3999938964844,374.2999877929687,375.1000061035156,46338
2018-05-18,375.1000061035156,380.7000122070313,375.0,376.2999877929687,40158
2018-05-21,380.1000061035156,383.2999877929687,375.6000061035156,379.1000061035156,44142
2018-05-22,377.7999877929687,381.6000061035156,376.2000122070313,377.5,45440
2018-05-23,377.7999877929687,383.1000061035156,376.2999877929687,380.7000122070313,49676
2018-05-24,380.6000061035156,386.2000122070313,377.2000122070313,377.2999877929687,50073
2018-05-25,377.8999938964844,381.6000061035156,377.0,380.2999877929687,37700
2018-05-29,381.6000061035156,387.6000061035156,377.6000061035156,380.2000122070313,63577
2018-05-30,380.1000061035156,380.2000122070313,373.0,376.8999938964844,68902
2018-05-31,376.7999877929687,379.6000061035156,374.2000122070313,375.2999877929687,42439
2018-06-01,375.2999877929687,377.3999938964844,372.1000061035156,374.2000122070313,43192
2018-06-04,372.0,374.5,368.6000061035156,368.8999938964844,57398
2018-06-05,369.6000061035156,371.2999877929687,367.0,367.2999877929687,56777
2018-06-06,367.7999877929687,368.6000061035156,364.7999877929687,365.0,56820
2018-06-07,365.0,365.7999877929687,358.0,358.3999938964844,83145
2018-06-08,358.5,361.2000122070313,355.79998779296875,357.79998779296875,71600
2018-06-11,357.79998779296875,359.3999938964844,351.0,351.20001220703125,69220
2018-06-12,351.6000061035156,356.6000061035156,351.5,353.5,65719
2018-06-13,353.3999938964844,354.3999938964844,346.5,347.70001220703125,68567
2018-06-14,347.6000061035156,348.6000061035156,343.1000061035156,343.20001220703125,52581
2018-06-15,347.6000061035156,348.6000061035156,335.8999938964844,338.8999938964844,76064
2018-06-18,337.3999938964844,340.70001220703125,334.5,335.5,46154
2018-06-19,334.79998779296875,337.0,320.29998779296875,334.5,93410
2018-06-20,334.3999938964844,337.8999938964844,327.8999938964844,333.20001220703125,64688
2018-06-21,333.70001220703125,336.1000061035156,330.3999938964844,331.79998779296875,57974
2018-06-22,331.6000061035156,339.8999938964844,331.29998779296875,339.1000061035156,49881
2018-06-25,339.1000061035156,339.29998779296875,331.5,332.8999938964844,44629
2018-06-26,332.79998779296875,336.29998779296875,330.79998779296875,333.70001220703125,43365
2018-06-27,333.29998779296875,338.29998779296875,332.79998779296875,333.8999938964844,35809
2018-06-28,333.6000061035156,335.79998779296875,330.70001220703125,331.3999938964844,21764
2018-06-29,331.79998779296875,336.70001220703125,331.3999938964844,332.79998779296875,3588
2018-07-02,332.70001220703125,335.3999938964844,329.3999938964844,329.5,1576
2018-07-03,329.5,330.79998779296875,327.79998779296875,327.79998779296875,0
2018-07-05,328.20001220703125,330.3999938964844,327.79998779296875,328.20001220703125,1479
2018-07-06,328.0,340.3999938964844,328.0,339.79998779296875,666
2018-07-09,336.5,336.70001220703125,330.1000061035156,331.79998779296875,1017
2018-07-10,331.1000061035156,336.8999938964844,331.1000061035156,334.3999938964844,1168
2018-07-11,333.5,334.5,331.5,333.0,315
2018-07-12,334.0,334.20001220703125,329.29998779296875,333.3999938964844,516
2018-07-13,332.0,332.0,328.79998779296875,328.79998779296875,20952
2018-07-16,326.20001220703125,333.6000061035156,325.1000061035156,329.1000061035156,32830
2018-07-17,330.0,332.8999938964844,328.1000061035156,329.1000061035156,22678
2018-07-18,329.1000061035156,332.0,327.5,328.20001220703125,17358
2018-07-19,328.5,330.20001220703125,326.0,328.79998779296875,29079
2018-07-20,328.79998779296875,331.5,326.1000061035156,326.8999938964844,22067
2018-07-23,328.5,330.3999938964844,326.6000061035156,328.0,22184
2018-07-24,327.8999938964844,330.0,326.1000061035156,328.8999938964844,26907
2018-07-25,328.8999938964844,331.1000061035156,327.3999938964844,330.0,20900
2018-07-26,332.8999938964844,337.8999938964844,331.20001220703125,332.6000061035156,32038
2018-07-27,332.20001220703125,336.0,331.6000061035156,332.70001220703125,28592
2018-07-30,335.0,336.29998779296875,331.3999938964844,333.8999938964844,25836
2018-07-31,334.3999938964844,342.6000061035156,333.29998779296875,341.20001220703125,6887
2018-08-01,340.79998779296875,340.79998779296875,335.0,336.5,2599
2018-08-02,335.5,336.29998779296875,331.79998779296875,332.79998779296875,2261
2018-08-03,332.70001220703125,333.29998779296875,329.8999938964844,332.5,1436
2018-08-06,332.1000061035156,332.20001220703125,328.29998779296875,330.0,345
2018-08-07,330.70001220703125,333.8999938964844,330.70001220703125,332.70001220703125,927
2018-08-08,332.29998779296875,338.0,331.5,337.1000061035156,963
2018-08-09,337.5,337.5,334.0,334.0,533
2018-08-10,333.1000061035156,333.8999938964844,323.5,323.5,526
2018-08-13,322.0,328.0,321.3999938964844,327.79998779296875,273
2018-08-14,335.0,335.0,335.0,335.0,23249
2018-08-15,335.79998779296875,337.1000061035156,329.3999938964844,329.5,17798
2018-08-16,329.5,335.79998779296875,329.5,334.6000061035156,14324
2018-08-17,334.5,336.0,329.3999938964844,330.1000061035156,12389
2018-08-20,332.5,333.6000061035156,327.3999938964844,328.20001220703125,12403
2018-08-21,328.0,328.5,324.6000061035156,324.8999938964844,20446
2018-08-22,325.0,325.1000061035156,321.0,321.1000061035156,24240
2018-08-23,321.1000061035156,322.20001220703125,313.5,313.70001220703125,25552
2018-08-24,314.70001220703125,316.1000061035156,312.29998779296875,312.70001220703125,25646
2018-08-27,312.0,312.0,304.5,306.29998779296875,37071
2018-08-28,306.29998779296875,306.70001220703125,300.6000061035156,300.70001220703125,33112
2018-08-29,301.0,304.20001220703125,300.0,302.1000061035156,26712
2018-08-30,302.3999938964844,303.20001220703125,300.29998779296875,301.3999938964844,27154
2018-08-31,301.29998779296875,304.8999938964844,300.0,303.70001220703125,0
2018-09-04,304.8999938964844,310.1000061035156,303.70001220703125,308.29998779296875,1800
2018-09-05,308.3999938964844,309.29998779296875,305.70001220703125,306.20001220703125,940
2018-09-06,306.5,311.8999938964844,306.5,311.0,749
2018-09-07,311.6000061035156,315.6000061035156,311.6000061035156,314.20001220703125,672
2018-09-10,313.29998779296875,316.6000061035156,313.1000061035156,315.8999938964844,413
2018-09-11,314.3999938964844,315.20001220703125,313.3999938964844,314.20001220703125,588
2018-09-12,312.0,315.70001220703125,310.0,315.70001220703125,258
2018-09-13,314.6000061035156,314.6000061035156,311.29998779296875,311.29998779296875,117
2018-09-14,307.29998779296875,307.29998779296875,307.29998779296875,307.29998779296875,14780
2018-09-17,305.0,305.5,302.29998779296875,302.8999938964844,14049
2018-09-18,302.6000061035156,302.8999938964844,298.79998779296875,300.5,18556
2018-09-19,300.8999938964844,307.1000061035156,300.8999938964844,306.3999938964844,13007
2018-09-20,307.3999938964844,312.70001220703125,303.79998779296875,311.3999938964844,22286
2018-09-21,311.1000061035156,311.8999938964844,305.29998779296875,305.8999938964844,20316
2018-09-24,306.5,306.5,303.3999938964844,304.70001220703125,27247
2018-09-25,305.0,313.6000061035156,304.0,306.20001220703125,31674
2018-09-26,307.1000061035156,309.1000061035156,306.5,307.70001220703125,28028
2018-09-27,307.0,310.5,306.5,308.20001220703125,26211
2018-09-28,308.29998779296875,310.3999938964844,304.0,305.3999938964844,5864
2018-10-01,305.29998779296875,312.6000061035156,305.29998779296875,310.5,1774
2018-10-02,310.3999938964844,311.79998779296875,307.70001220703125,311.20001220703125,2411
2018-10-03,311.20001220703125,312.3999938964844,307.5,307.5,1422
2018-10-04,309.0,311.5,308.20001220703125,308.3999938964844,819
2018-10-05,308.3999938964844,315.6000061035156,306.5,315.6000061035156,947
2018-10-08,317.6000061035156,317.6000061035156,314.0,314.20001220703125,458
2018-10-09,314.0,314.5,312.0,313.5,330
2018-10-10,310.0,312.6000061035156,310.0,312.0,236
2018-10-11,310.70001220703125,315.0,310.0,312.79998779296875,232
2018-10-12,312.8999938964844,313.1000061035156,311.5,312.3999938964844,44181
2018-10-15,316.8999938964844,327.29998779296875,314.6000061035156,327.0,67655
2018-10-16,327.0,327.0,320.6000061035156,322.29998779296875,54534
